-0.400;;;;;;;;;;;;;;;;8.59;8.56;8.52;8.48;8.43;8.37;8.32;8.26;8.20;8.14;8.09;8.03;7.98;7.93;7.89;7.85;7.81;7.78;7.75;7.73;7.70;7.68;7.65;7.63;7.60;7.57;7.54;7.51;7.47;7.44;7.40;7.36;7.31;7.27;7.22;7.17;7.12;7.07;7.01;6.96;6.90;6.85;6.79;6.73;6.68;6.62;6.56;6.50;6.44;6.38;6.32;6.27;6.24;6.24;6.31;6.46;6.66;6.85;6.99;7.08;7.14;7.18;7.21;7.23;7.26;7.29;7.32;7.35;7.38;7.42;7.45;7.49;7.52;7.56;7.59;7.63;7.66;7.69;7.71;7.74;7.76;7.78;7.80;7.82;7.83;7.84;7.86;7.87;7.88;7.89;7.91;7.92;7.94;7.96;7.98;8.00;8.03;8.06;8.10;8.13;8.17;8.21;8.24;8.28;8.32;8.37;8.41;8.46;8.51;8.57;8.62;8.66;8.70;8.74;8.76;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;8.60;8.57;8.54;8.49;8.44;8.38;8.33;8.27;8.21;8.15;8.09;8.03;7.98;7.93;7.88;7.84;7.80;7.77;7.74;7.71;7.68;7.66;7.63;7.60;7.57;7.54;7.51;7.47;7.43;7.39;7.35;7.30;7.25;7.20;7.15;7.09;7.04;6.98;6.92;6.86;6.80;6.74;6.68;6.61;6.55;6.49;6.43;6.37;6.31;6.25;6.20;6.16;6.15;6.17;6.24;6.36;6.52;6.68;6.82;6.92;7.00;7.05;7.10;7.13;7.17;7.20;7.24;7.27;7.31;7.34;7.38;7.42;7.46;7.49;7.53;7.56;7.60;7.63;7.66;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.82;7.83;7.85;7.86;7.88;7.89;7.91;7.93;7.96;7.98;8.01;8.05;8.08;8.12;8.16;8.19;8.23;8.27;8.31;8.36;8.41;8.46;8.51;8.56;8.61;8.66;8.70;8.74;8.76;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;8.62;8.59;8.55;8.51;8.46;8.40;8.34;8.28;8.22;8.16;8.10;8.04;7.98;7.93;7.88;7.83;7.79;7.76;7.73;7.70;7.67;7.64;7.61;7.58;7.55;7.51;7.48;7.44;7.40;7.35;7.30;7.25;7.20;7.14;7.09;7.03;6.96;6.90;6.84;6.77;6.71;6.64;6.58;6.51;6.44;6.38;6.32;6.26;6.20;6.15;6.11;6.08;6.08;6.11;6.17;6.27;6.40;6.54;6.66;6.77;6.86;6.93;6.98;7.03;7.07;7.11;7.15;7.19;7.23;7.27;7.31;7.35;7.39;7.43;7.46;7.50;7.54;7.57;7.60;7.63;7.66;7.68;7.71;7.73;7.75;7.77;7.78;7.80;7.82;7.83;7.85;7.87;7.89;7.91;7.94;7.96;7.99;8.03;8.07;8.10;8.14;8.18;8.22;8.26;8.30;8.35;8.40;8.45;8.50;8.56;8.61;8.66;8.70;8.74;8.77;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;8.64;8.61;8.57;8.53;8.48;8.42;8.36;8.30;8.23;8.17;8.11;8.05;7.99;7.93;7.88;7.83;7.79;7.75;7.72;7.69;7.66;7.63;7.60;7.56;7.53;7.49;7.45;7.41;7.36;7.32;7.26;7.21;7.15;7.09;7.03;6.97;6.90;6.83;6.77;6.70;6.63;6.56;6.49;6.42;6.35;6.29;6.23;6.17;6.12;6.07;6.04;6.02;6.02;6.05;6.11;6.20;6.31;6.42;6.53;6.64;6.72;6.80;6.86;6.92;6.97;7.02;7.06;7.10;7.15;7.19;7.23;7.28;7.32;7.36;7.40;7.44;7.48;7.51;7.55;7.58;7.61;7.64;7.66;7.68;7.71;7.73;7.75;7.76;7.78;7.80;7.82;7.84;7.86;7.89;7.91;7.94;7.98;8.01;8.05;8.09;8.13;8.17;8.21;8.25;8.29;8.34;8.39;8.44;8.49;8.55;8.60;8.65;8.70;8.74;8.77;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;8.63;8.60;8.55;8.50;8.44;8.38;8.31;8.25;8.19;8.12;8.06;8.00;7.94;7.88;7.83;7.79;7.75;7.72;7.68;7.65;7.62;7.58;7.55;7.51;7.47;7.43;7.39;7.34;7.29;7.23;7.17;7.11;7.05;6.98;6.92;6.85;6.78;6.70;6.63;6.56;6.49;6.42;6.35;6.28;6.21;6.15;6.10;6.05;6.01;5.98;5.97;5.97;6.00;6.06;6.13;6.22;6.32;6.42;6.52;6.61;6.68;6.75;6.81;6.87;6.92;6.97;7.02;7.07;7.11;7.16;7.21;7.25;7.29;7.34;7.38;7.42;7.46;7.49;7.53;7.56;7.59;7.62;7.64;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.89;7.92;7.96;7.99;8.03;8.07;8.12;8.16;8.20;8.24;8.29;8.33;8.38;8.43;8.49;8.54;8.60;8.65;8.69;8.73;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;8.66;8.62;8.58;8.52;8.46;8.40;8.34;8.27;8.20;8.14;8.07;8.01;7.95;7.89;7.84;7.79;7.75;7.71;7.68;7.64;7.61;7.58;7.54;7.50;7.46;7.41;7.37;7.32;7.26;7.21;7.15;7.08;7.02;6.95;6.88;6.80;6.73;6.66;6.58;6.51;6.43;6.36;6.29;6.22;6.16;6.10;6.04;6.00;5.96;5.94;5.93;5.94;5.96;6.01;6.07;6.15;6.24;6.33;6.42;6.50;6.58;6.65;6.72;6.78;6.83;6.89;6.94;6.99;7.04;7.09;7.14;7.18;7.23;7.28;7.32;7.36;7.40;7.44;7.48;7.51;7.54;7.57;7.60;7.63;7.65;7.68;7.70;7.72;7.74;7.77;7.79;7.82;7.84;7.87;7.91;7.94;7.98;8.02;8.06;8.10;8.14;8.19;8.23;8.28;8.32;8.37;8.43;8.48;8.54;8.59;8.64;8.69;8.73;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;8.69;8.65;8.61;8.55;8.49;8.43;8.36;8.29;8.22;8.16;8.09;8.02;7.96;7.90;7.84;7.79;7.75;7.71;7.68;7.64;7.61;7.57;7.53;7.49;7.45;7.40;7.35;7.30;7.25;7.19;7.12;7.06;6.99;6.92;6.84;6.77;6.69;6.62;6.54;6.46;6.39;6.32;6.24;6.18;6.11;6.05;6.00;5.96;5.93;5.91;5.90;5.91;5.93;5.97;6.03;6.10;6.17;6.25;6.33;6.41;6.49;6.56;6.63;6.69;6.75;6.81;6.86;6.92;6.97;7.02;7.07;7.12;7.17;7.22;7.26;7.31;7.35;7.39;7.43;7.47;7.50;7.53;7.56;7.59;7.62;7.64;7.67;7.69;7.72;7.74;7.77;7.80;7.82;7.86;7.89;7.92;7.96;8.01;8.05;8.09;8.13;8.18;8.22;8.27;8.32;8.37;8.42;8.47;8.53;8.58;8.63;8.68;8.72;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;8.72;8.69;8.64;8.58;8.52;8.46;8.39;8.32;8.25;8.18;8.11;8.04;7.97;7.91;7.85;7.80;7.75;7.71;7.68;7.64;7.60;7.57;7.53;7.49;7.44;7.40;7.35;7.29;7.23;7.17;7.11;7.04;6.97;6.90;6.82;6.75;6.67;6.59;6.51;6.43;6.36;6.28;6.21;6.15;6.08;6.03;5.98;5.94;5.91;5.89;5.88;5.89;5.91;5.94;5.99;6.05;6.12;6.19;6.27;6.34;6.42;6.49;6.55;6.62;6.68;6.74;6.80;6.85;6.91;6.96;7.02;7.07;7.12;7.17;7.21;7.26;7.30;7.35;7.39;7.42;7.46;7.49;7.53;7.56;7.59;7.61;7.64;7.67;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.91;7.95;7.99;8.04;8.08;8.12;8.17;8.21;8.26;8.31;8.36;8.41;8.47;8.52;8.57;8.63;8.67;8.71;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;8.76;8.72;8.67;8.62;8.55;8.49;8.42;8.34;8.27;8.20;8.13;8.06;7.99;7.93;7.86;7.81;7.76;7.72;7.68;7.64;7.61;7.57;7.53;7.49;7.44;7.39;7.34;7.29;7.23;7.17;7.10;7.03;6.96;6.89;6.81;6.73;6.65;6.57;6.49;6.42;6.34;6.27;6.20;6.13;6.07;6.01;5.96;5.92;5.89;5.88;5.87;5.87;5.89;5.92;5.97;6.02;6.08;6.15;6.21;6.29;6.36;6.42;6.49;6.56;6.62;6.68;6.74;6.80;6.85;6.91;6.96;7.02;7.07;7.12;7.17;7.22;7.26;7.31;7.35;7.39;7.43;7.46;7.49;7.53;7.56;7.59;7.62;7.64;7.67;7.70;7.73;7.76;7.79;7.82;7.86;7.90;7.94;7.98;8.03;8.07;8.12;8.16;8.21;8.25;8.30;8.35;8.41;8.46;8.51;8.57;8.62;8.66;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;8.76;8.71;8.65;8.59;8.52;8.45;8.37;8.30;8.23;8.15;8.08;8.01;7.94;7.88;7.82;7.77;7.72;7.68;7.65;7.61;7.57;7.53;7.49;7.44;7.39;7.34;7.29;7.23;7.17;7.10;7.03;6.96;6.88;6.80;6.73;6.65;6.57;6.49;6.41;6.33;6.26;6.19;6.12;6.06;6.01;5.96;5.92;5.90;5.88;5.87;5.87;5.89;5.92;5.95;6.00;6.05;6.11;6.18;6.24;6.31;6.38;6.44;6.51;6.57;6.63;6.69;6.75;6.81;6.86;6.92;6.97;7.03;7.08;7.13;7.18;7.23;7.27;7.31;7.36;7.39;7.43;7.47;7.50;7.53;7.56;7.59;7.62;7.65;7.68;7.71;7.74;7.78;7.81;7.85;7.89;7.93;7.97;8.02;8.06;8.11;8.15;8.20;8.25;8.30;8.35;8.40;8.45;8.51;8.56;8.61;8.65;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;8.80;8.75;8.69;8.62;8.55;8.48;8.40;8.33;8.25;8.18;8.10;8.03;7.96;7.90;7.83;7.78;7.73;7.69;7.65;7.61;7.57;7.53;7.49;7.45;7.40;7.35;7.29;7.23;7.17;7.10;7.03;6.96;6.89;6.81;6.73;6.65;6.57;6.49;6.41;6.34;6.26;6.19;6.13;6.07;6.02;5.97;5.93;5.91;5.89;5.88;5.88;5.89;5.92;5.95;5.99;6.04;6.10;6.15;6.21;6.28;6.34;6.41;6.47;6.53;6.59;6.65;6.71;6.77;6.83;6.88;6.94;6.99;7.05;7.10;7.15;7.20;7.24;7.29;7.33;7.37;7.41;7.44;7.48;7.51;7.54;7.58;7.61;7.64;7.67;7.70;7.73;7.77;7.80;7.84;7.88;7.92;7.97;8.01;8.06;8.10;8.15;8.20;8.24;8.29;8.34;8.39;8.45;8.50;8.55;8.60;8.64;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;8.84;8.79;8.73;8.66;8.59;8.51;8.43;8.36;8.28;8.20;8.13;8.05;7.98;7.91;7.85;7.79;7.74;7.70;7.66;7.62;7.58;7.54;7.50;7.46;7.41;7.36;7.30;7.24;7.18;7.12;7.05;6.97;6.90;6.82;6.74;6.66;6.58;6.50;6.43;6.35;6.28;6.21;6.15;6.09;6.04;5.99;5.95;5.93;5.91;5.90;5.90;5.91;5.93;5.96;6.00;6.04;6.09;6.14;6.20;6.26;6.32;6.38;6.44;6.50;6.57;6.63;6.69;6.74;6.80;6.86;6.91;6.97;7.02;7.07;7.12;7.17;7.22;7.27;7.31;7.35;7.39;7.43;7.46;7.50;7.53;7.56;7.59;7.63;7.66;7.69;7.72;7.76;7.79;7.83;7.87;7.92;7.96;8.01;8.06;8.10;8.15;8.19;8.24;8.29;8.34;8.39;8.44;8.49;8.54;8.59;8.63;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;8.82;8.76;8.69;8.62;8.54;8.46;8.38;8.31;8.23;8.15;8.08;8.00;7.93;7.87;7.81;7.75;7.70;7.66;7.63;7.59;7.55;7.51;7.47;7.42;7.37;7.32;7.26;7.20;7.13;7.06;6.99;6.92;6.84;6.76;6.68;6.60;6.53;6.45;6.37;6.30;6.24;6.17;6.12;6.06;6.02;5.98;5.96;5.94;5.93;5.93;5.93;5.95;5.98;6.01;6.05;6.09;6.14;6.20;6.25;6.31;6.37;6.43;6.49;6.55;6.61;6.67;6.73;6.78;6.84;6.90;6.95;7.01;7.06;7.11;7.16;7.20;7.25;7.29;7.33;7.37;7.41;7.45;7.48;7.52;7.55;7.58;7.62;7.65;7.68;7.72;7.75;7.79;7.83;7.87;7.92;7.96;8.01;8.05;8.10;8.14;8.19;8.24;8.29;8.34;8.39;8.44;8.49;8.53;8.58;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;8.86;8.80;8.73;8.65;8.57;8.49;8.41;8.33;8.26;8.18;8.10;8.03;7.95;7.89;7.82;7.77;7.72;7.67;7.63;7.60;7.56;7.52;7.48;7.43;7.38;7.33;7.28;7.22;7.15;7.09;7.01;6.94;6.87;6.79;6.71;6.63;6.56;6.48;6.41;6.34;6.27;6.21;6.15;6.10;6.06;6.02;5.99;5.97;5.96;5.96;5.97;5.98;6.00;6.03;6.07;6.11;6.16;6.21;6.26;6.32;6.37;6.43;6.49;6.55;6.60;6.66;6.72;6.78;6.83;6.89;6.94;7.00;7.05;7.10;7.15;7.19;7.24;7.28;7.33;7.37;7.40;7.44;7.48;7.51;7.55;7.58;7.61;7.65;7.68;7.71;7.75;7.79;7.83;7.87;7.92;7.96;8.01;8.05;8.10;8.14;8.19;8.24;8.28;8.33;8.38;8.43;8.48;8.53;8.57;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;8.89;8.83;8.76;8.68;8.60;8.52;8.44;8.36;8.28;8.20;8.13;8.05;7.98;7.91;7.84;7.78;7.73;7.68;7.64;7.60;7.57;7.53;7.49;7.45;7.40;7.35;7.30;7.24;7.18;7.11;7.04;6.97;6.90;6.82;6.75;6.67;6.59;6.52;6.45;6.38;6.31;6.25;6.20;6.15;6.10;6.07;6.04;6.02;6.01;6.01;6.01;6.02;6.04;6.07;6.10;6.14;6.18;6.23;6.28;6.33;6.38;6.44;6.50;6.55;6.61;6.67;6.72;6.78;6.83;6.89;6.94;6.99;7.05;7.10;7.14;7.19;7.24;7.28;7.32;7.36;7.40;7.44;7.47;7.51;7.54;7.58;7.61;7.65;7.68;7.72;7.75;7.79;7.83;7.88;7.92;7.97;8.01;8.06;8.10;8.15;8.19;8.24;8.28;8.33;8.38;8.43;8.48;8.52;8.56;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;8.86;8.79;8.71;8.63;8.55;8.47;8.38;8.30;8.23;8.15;8.07;8.00;7.93;7.86;7.80;7.74;7.69;7.65;7.61;7.58;7.54;7.50;7.46;7.42;7.37;7.32;7.26;7.21;7.14;7.08;7.01;6.94;6.86;6.79;6.71;6.64;6.57;6.50;6.43;6.37;6.31;6.25;6.20;6.16;6.13;6.10;6.08;6.06;6.06;6.06;6.07;6.09;6.11;6.14;6.18;6.22;6.26;6.31;6.36;6.41;6.46;6.52;6.57;6.62;6.68;6.73;6.79;6.84;6.90;6.95;7.00;7.05;7.10;7.15;7.19;7.24;7.28;7.32;7.36;7.40;7.44;7.48;7.51;7.55;7.58;7.61;7.65;7.68;7.72;7.76;7.80;7.84;7.88;7.93;7.97;8.02;8.06;8.11;8.15;8.20;8.24;8.29;8.33;8.38;8.43;8.47;8.51;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;8.89;8.82;8.74;8.66;8.57;8.49;8.41;8.33;8.25;8.17;8.09;8.02;7.95;7.88;7.82;7.76;7.71;7.66;7.62;7.59;7.55;7.52;7.48;7.44;7.39;7.34;7.29;7.24;7.18;7.11;7.05;6.98;6.91;6.84;6.76;6.69;6.62;6.55;6.49;6.42;6.37;6.31;6.26;6.22;6.19;6.16;6.14;6.13;6.12;6.12;6.13;6.14;6.17;6.19;6.23;6.26;6.30;6.35;6.39;6.44;6.49;6.54;6.60;6.65;6.70;6.76;6.81;6.86;6.91;6.96;7.01;7.06;7.11;7.16;7.20;7.25;7.29;7.33;7.37;7.41;7.45;7.48;7.52;7.55;7.59;7.62;7.66;7.69;7.73;7.76;7.80;7.85;7.89;7.94;7.98;8.03;8.07;8.11;8.16;8.20;8.25;8.29;8.34;8.38;8.43;8.47;8.51;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;8.85;8.77;8.68;8.60;8.51;8.43;8.35;8.27;8.19;8.12;8.04;7.97;7.90;7.84;7.78;7.72;7.67;7.63;7.60;7.56;7.53;7.50;7.46;7.42;7.37;7.32;7.27;7.21;7.15;7.09;7.02;6.96;6.89;6.82;6.75;6.68;6.61;6.55;6.49;6.43;6.38;6.33;6.29;6.26;6.23;6.21;6.19;6.19;6.19;6.20;6.21;6.23;6.25;6.28;6.32;6.35;6.39;6.44;6.48;6.53;6.58;6.63;6.68;6.73;6.78;6.84;6.89;6.94;6.99;7.03;7.08;7.13;7.17;7.22;7.26;7.30;7.34;7.38;7.42;7.46;7.49;7.53;7.56;7.60;7.63;7.66;7.70;7.74;7.77;7.82;7.86;7.90;7.95;7.99;8.03;8.08;8.12;8.16;8.21;8.25;8.30;8.34;8.38;8.43;8.47;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;8.87;8.79;8.70;8.62;8.53;8.45;8.37;8.29;8.21;8.14;8.06;7.99;7.92;7.86;7.79;7.74;7.69;7.64;7.61;7.58;7.54;7.51;7.48;7.44;7.40;7.35;7.30;7.25;7.19;7.13;7.07;7.01;6.94;6.87;6.81;6.74;6.68;6.62;6.56;6.50;6.45;6.41;6.37;6.33;6.31;6.29;6.27;6.26;6.26;6.27;6.28;6.30;6.32;6.35;6.38;6.41;6.45;6.49;6.54;6.58;6.63;6.67;6.72;6.77;6.82;6.87;6.92;6.97;7.01;7.06;7.11;7.15;7.19;7.24;7.28;7.32;7.36;7.40;7.43;7.47;7.50;7.54;7.57;7.61;7.64;7.68;7.71;7.75;7.79;7.83;7.87;7.92;7.96;8.00;8.05;8.09;8.13;8.17;8.22;8.26;8.30;8.35;8.39;8.43;8.47;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;8.81;8.72;8.64;8.55;8.47;8.38;8.30;8.23;8.15;8.08;8.01;7.94;7.88;7.82;7.76;7.71;7.66;7.62;7.59;7.56;7.53;7.49;7.46;7.42;7.38;7.34;7.29;7.23;7.18;7.12;7.06;7.00;6.93;6.87;6.81;6.75;6.69;6.63;6.58;6.53;6.49;6.45;6.42;6.39;6.37;6.35;6.34;6.34;6.35;6.36;6.37;6.39;6.42;6.45;6.48;6.51;6.55;6.59;6.64;6.68;6.73;6.77;6.82;6.86;6.91;6.96;7.00;7.05;7.09;7.14;7.18;7.22;7.26;7.30;7.34;7.38;7.41;7.45;7.48;7.52;7.55;7.59;7.62;7.66;7.69;7.73;7.76;7.81;7.85;7.89;7.93;7.97;8.02;8.06;8.10;8.14;8.18;8.23;8.27;8.31;8.35;8.39;8.43;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;8.82;8.74;8.65;8.57;8.48;8.40;8.32;8.24;8.17;8.10;8.03;7.96;7.90;7.84;7.78;7.73;7.68;7.64;7.60;7.57;7.54;7.51;7.48;7.45;7.41;7.37;7.32;7.28;7.22;7.17;7.11;7.06;7.00;6.94;6.88;6.82;6.76;6.71;6.66;6.61;6.57;6.53;6.50;6.47;6.45;6.44;6.43;6.43;6.43;6.44;6.45;6.47;6.49;6.52;6.55;6.58;6.62;6.66;6.70;6.74;6.78;6.82;6.87;6.91;6.96;7.00;7.04;7.08;7.13;7.17;7.21;7.25;7.29;7.33;7.36;7.40;7.43;7.47;7.50;7.54;7.57;7.60;7.64;7.67;7.71;7.74;7.78;7.82;7.86;7.91;7.95;7.99;8.03;8.07;8.12;8.16;8.20;8.24;8.28;8.32;8.36;8.40;8.44;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;8.75;8.67;8.58;8.49;8.41;8.33;8.26;8.18;8.12;8.05;7.98;7.92;7.86;7.80;7.75;7.70;7.65;7.62;7.58;7.55;7.53;7.50;7.47;7.44;7.40;7.36;7.32;7.27;7.22;7.17;7.11;7.06;7.00;6.95;6.89;6.84;6.79;6.74;6.70;6.66;6.62;6.59;6.56;6.54;6.53;6.52;6.52;6.52;6.53;6.54;6.56;6.58;6.60;6.63;6.66;6.69;6.73;6.77;6.80;6.84;6.88;6.92;6.96;7.00;7.05;7.09;7.13;7.16;7.20;7.24;7.28;7.32;7.35;7.39;7.42;7.46;7.49;7.52;7.56;7.59;7.62;7.66;7.69;7.73;7.76;7.80;7.84;7.88;7.92;7.97;8.01;8.05;8.09;8.13;8.17;8.21;8.25;8.29;8.33;8.37;8.41;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;8.77;8.68;8.59;8.51;8.42;8.34;8.27;8.20;8.13;8.07;8.00;7.94;7.88;7.83;7.77;7.72;7.68;7.64;7.60;7.57;7.54;7.52;7.49;7.46;7.43;7.40;7.36;7.31;7.27;7.22;7.17;7.12;7.07;7.02;6.97;6.92;6.87;6.82;6.78;6.74;6.71;6.68;6.66;6.64;6.62;6.61;6.61;6.61;6.62;6.63;6.64;6.66;6.68;6.71;6.74;6.77;6.80;6.84;6.87;6.91;6.94;6.98;7.02;7.06;7.09;7.13;7.17;7.20;7.24;7.28;7.31;7.35;7.38;7.41;7.45;7.48;7.51;7.54;7.58;7.61;7.64;7.67;7.71;7.74;7.78;7.82;7.86;7.90;7.94;7.99;8.03;8.07;8.11;8.15;8.19;8.23;8.27;8.31;8.35;8.39;8.42;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;8.69;8.60;8.52;8.44;8.36;8.28;8.21;8.14;8.08;8.02;7.96;7.91;7.85;7.80;7.75;7.70;7.66;7.62;7.59;7.56;7.54;7.51;7.49;7.46;7.43;7.39;7.36;7.32;7.27;7.23;7.18;7.14;7.09;7.04;6.99;6.95;6.91;6.87;6.83;6.80;6.77;6.75;6.73;6.72;6.71;6.70;6.71;6.71;6.72;6.73;6.75;6.77;6.79;6.82;6.85;6.88;6.91;6.94;6.97;7.01;7.04;7.08;7.11;7.14;7.18;7.21;7.25;7.28;7.31;7.34;7.38;7.41;7.44;7.47;7.50;7.53;7.56;7.60;7.63;7.66;7.69;7.73;7.76;7.80;7.84;7.88;7.92;7.96;8.01;8.05;8.09;8.13;8.17;8.21;8.25;8.29;8.33;8.37;8.40;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.53;8.45;8.37;8.29;8.22;8.16;8.10;8.04;7.98;7.93;7.88;7.83;7.78;7.73;7.69;7.65;7.61;7.58;7.56;7.53;7.51;7.49;7.46;7.43;7.40;7.36;7.32;7.28;7.24;7.20;7.15;7.11;7.07;7.03;6.99;6.95;6.92;6.89;6.86;6.84;6.82;6.81;6.80;6.80;6.80;6.80;6.81;6.82;6.84;6.86;6.88;6.90;6.93;6.95;6.98;7.01;7.04;7.07;7.10;7.13;7.16;7.19;7.23;7.26;7.29;7.32;7.35;7.38;7.41;7.43;7.46;7.49;7.52;7.55;7.58;7.61;7.65;7.68;7.71;7.75;7.78;7.82;7.86;7.90;7.94;7.99;8.03;8.07;8.11;8.15;8.19;8.23;8.27;8.31;8.35;8.38;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;8.63;8.54;8.46;8.38;8.31;8.24;8.17;8.11;8.06;8.00;7.95;7.90;7.85;7.81;7.76;7.72;7.68;7.64;7.61;7.58;7.56;7.53;7.51;7.49;7.46;7.43;7.40;7.37;7.33;7.30;7.26;7.22;7.18;7.14;7.10;7.07;7.03;7.00;6.98;6.95;6.93;6.92;6.90;6.90;6.89;6.89;6.90;6.90;6.91;6.93;6.94;6.96;6.98;7.01;7.03;7.05;7.08;7.11;7.13;7.16;7.19;7.22;7.24;7.27;7.30;7.33;7.35;7.38;7.41;7.43;7.46;7.49;7.52;7.54;7.57;7.60;7.63;7.66;7.70;7.73;7.77;7.80;7.84;7.88;7.93;7.97;8.01;8.05;8.09;8.13;8.17;8.21;8.25;8.29;8.33;8.37;8.41;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.48;8.40;8.32;8.25;8.19;8.13;8.07;8.02;7.97;7.93;7.88;7.84;7.80;7.75;7.71;7.68;7.64;7.61;7.58;7.56;7.54;7.52;7.49;7.47;7.44;7.41;7.38;7.35;7.31;7.28;7.24;7.21;7.17;7.14;7.11;7.08;7.06;7.04;7.02;7.00;6.99;6.99;6.98;6.98;6.98;6.99;7.00;7.01;7.03;7.04;7.06;7.08;7.10;7.12;7.15;7.17;7.19;7.22;7.24;7.27;7.29;7.31;7.34;7.36;7.39;7.41;7.43;7.46;7.48;7.51;7.54;7.56;7.59;7.62;7.65;7.68;7.71;7.75;7.79;7.83;7.87;7.91;7.95;7.99;8.03;8.07;8.11;8.16;8.20;8.24;8.28;8.32;8.36;8.39;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;8.49;8.41;8.34;8.27;8.21;8.15;8.09;8.04;8.00;7.95;7.91;7.87;7.83;7.79;7.75;7.72;7.68;7.65;7.62;7.59;7.57;7.54;7.52;7.50;7.48;7.45;7.42;7.39;7.36;7.33;7.30;7.27;7.24;7.21;7.18;7.16;7.14;7.12;7.10;7.09;7.08;7.07;7.07;7.07;7.07;7.07;7.08;7.09;7.11;7.12;7.14;7.15;7.17;7.19;7.21;7.23;7.25;7.27;7.29;7.31;7.33;7.35;7.37;7.40;7.42;7.44;7.46;7.48;7.50;7.53;7.55;7.58;7.61;7.63;7.67;7.70;7.73;7.77;7.81;7.85;7.89;7.93;7.97;8.01;8.06;8.10;8.14;8.18;8.22;8.27;8.31;8.35;8.38;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.44;8.36;8.29;8.23;8.17;8.12;8.07;8.02;7.98;7.94;7.90;7.87;7.83;7.79;7.76;7.72;7.69;7.66;7.63;7.60;7.58;7.55;7.53;7.51;7.48;7.46;7.44;7.41;7.38;7.35;7.33;7.30;7.27;7.25;7.23;7.21;7.19;7.18;7.16;7.15;7.15;7.15;7.15;7.15;7.15;7.16;7.17;7.18;7.19;7.21;7.22;7.24;7.25;7.27;7.29;7.30;7.32;7.34;7.35;7.37;7.39;7.41;7.42;7.44;7.46;7.48;7.50;7.52;7.55;7.57;7.59;7.62;7.65;7.68;7.72;7.75;7.79;7.83;7.87;7.91;7.95;8.00;8.04;8.08;8.12;8.17;8.21;8.25;8.29;8.34;8.38;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.47;8.39;8.32;8.26;8.20;8.14;8.09;8.05;8.01;7.97;7.94;7.90;7.87;7.83;7.80;7.77;7.74;7.70;7.67;7.64;7.62;7.59;7.56;7.54;7.52;7.50;7.47;7.45;7.42;7.40;7.38;7.35;7.33;7.31;7.29;7.27;7.26;7.24;7.23;7.22;7.22;7.22;7.22;7.22;7.22;7.23;7.24;7.25;7.26;7.27;7.28;7.29;7.31;7.32;7.33;7.35;7.36;7.38;7.39;7.40;7.42;7.43;7.45;7.46;7.48;7.50;7.52;7.54;7.56;7.58;7.61;7.64;7.67;7.70;7.74;7.77;7.81;7.85;7.89;7.94;7.98;8.02;8.06;8.11;8.15;8.19;8.24;8.28;8.33;8.37;8.41;;;;;;;;;;;;;;;;;;;;;;;;
