4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1857;1824;1793;1763;1734;1706;1680;1654;1630;1607;1584;1563;1543;1524;1506;1489;1473;1458;1445;1433;1422;1412;1404;1398;1393;1389;1387;1387;1389;1393;1398;1406;1415;1427;1441;1456;1474;1494;1517;1541;1568;1596;1627;1660;1696;1733;1772;1813;1857;1902;1950;1999;2050;2103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1825;1789;1756;1724;1693;1663;1635;1608;1582;1558;1534;1512;1490;1470;1451;1433;1416;1401;1386;1373;1361;1350;1341;1334;1327;1323;1320;1319;1319;1321;1325;1331;1339;1349;1361;1375;1391;1409;1429;1451;1476;1503;1531;1562;1595;1630;1667;1706;1748;1791;1836;1883;1931;1982;2035;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1836;1796;1759;1723;1688;1656;1624;1594;1565;1538;1512;1487;1463;1440;1419;1399;1379;1361;1345;1329;1315;1302;1291;1280;1272;1264;1258;1254;1252;1251;1252;1254;1259;1265;1273;1283;1295;1310;1326;1344;1365;1387;1412;1438;1467;1498;1531;1566;1603;1642;1683;1726;1771;1817;1866;1916;1968;2022;2078;2135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1814;1772;1732;1694;1657;1622;1588;1556;1526;1497;1469;1442;1417;1393;1370;1349;1328;1309;1291;1275;1259;1246;1233;1222;1212;1203;1196;1191;1187;1185;1184;1185;1188;1193;1200;1208;1219;1231;1245;1262;1280;1301;1324;1348;1375;1404;1435;1468;1503;1540;1579;1620;1663;1707;1754;1802;1852;1904;1958;2013;2070;2129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1844;1797;1752;1710;1669;1630;1592;1557;1523;1490;1459;1429;1401;1374;1349;1324;1302;1280;1260;1241;1223;1207;1191;1178;1165;1154;1145;1137;1130;1125;1121;1120;1119;1121;1124;1129;1136;1145;1155;1168;1183;1199;1218;1239;1261;1286;1313;1342;1373;1406;1441;1478;1517;1558;1600;1645;1691;1740;1790;1841;1895;1950;2007;2066;2127;2189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1834;1785;1737;1692;1648;1607;1567;1529;1493;1458;1425;1393;1363;1335;1308;1282;1258;1235;1213;1193;1174;1156;1140;1125;1112;1100;1089;1080;1072;1066;1061;1058;1056;1056;1058;1062;1067;1074;1083;1094;1107;1121;1138;1157;1178;1200;1225;1252;1281;1312;1345;1380;1417;1456;1497;1539;1584;1630;1679;1729;1781;1834;1889;1946;2005;2066;2128;2192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1829;1776;1726;1678;1632;1588;1546;1505;1467;1430;1395;1362;1330;1299;1271;1243;1217;1193;1170;1149;1128;1110;1092;1076;1061;1048;1036;1026;1017;1009;1003;999;996;995;995;997;1001;1006;1014;1023;1034;1047;1062;1078;1097;1118;1141;1166;1192;1221;1252;1285;1320;1357;1396;1437;1480;1524;1571;1619;1669;1721;1775;1830;1887;1946;2007;2069;2133;2200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1828;1772;1720;1669;1620;1573;1529;1486;1445;1406;1369;1334;1300;1268;1237;1208;1181;1155;1130;1108;1086;1066;1047;1030;1014;1000;987;975;965;956;949;943;939;937;936;936;938;942;948;955;965;976;989;1004;1021;1039;1060;1083;1108;1134;1163;1194;1227;1262;1299;1338;1378;1421;1466;1512;1560;1611;1663;1716;1772;1829;1888;1949;2012;2077;2143;2212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1831;1773;1717;1664;1613;1563;1516;1471;1428;1387;1347;1310;1274;1240;1208;1177;1148;1120;1094;1070;1047;1026;1006;987;970;955;941;928;916;907;898;891;886;882;879;879;879;882;886;892;899;909;920;933;948;965;983;1004;1027;1051;1078;1107;1137;1170;1205;1242;1281;1321;1364;1409;1455;1503;1554;1606;1660;1715;1773;1832;1893;1957;2021;2088;2157;2228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838;1777;1719;1663;1609;1558;1508;1461;1415;1372;1330;1290;1252;1216;1182;1150;1119;1090;1062;1036;1012;989;968;948;930;913;898;884;871;860;851;842;836;831;827;825;824;825;828;832;838;845;855;866;879;894;911;929;950;972;997;1023;1052;1083;1115;1150;1186;1225;1266;1308;1353;1399;1448;1498;1550;1604;1660;1718;1777;1839;1902;1968;2035;2104;2176;2249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1786;1725;1667;1610;1556;1504;1454;1406;1360;1317;1275;1235;1197;1161;1126;1094;1063;1034;1006;981;956;934;913;893;875;858;843;830;817;807;797;789;783;778;774;772;772;773;776;780;786;794;803;814;827;842;859;877;898;920;945;971;999;1030;1062;1096;1133;1171;1212;1254;1299;1345;1393;1444;1496;1550;1606;1664;1724;1786;1850;1915;1983;2053;2125;2199;2275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1864;1798;1735;1674;1615;1559;1504;1452;1402;1354;1307;1263;1221;1181;1143;1107;1073;1040;1009;980;953;927;903;881;860;840;823;806;791;778;766;755;746;739;732;728;724;723;722;724;726;731;737;744;754;765;778;793;809;827;848;870;894;920;948;979;1011;1045;1081;1119;1160;1202;1246;1293;1341;1391;1443;1498;1554;1612;1672;1734;1798;1864;1933;2003;2075;2150;2227;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1882;1814;1749;1685;1624;1565;1508;1454;1401;1351;1302;1256;1212;1170;1130;1092;1055;1021;989;958;929;902;876;852;830;809;790;773;757;742;729;717;707;698;691;685;680;677;675;675;676;679;684;690;698;707;718;731;745;762;780;800;822;846;872;900;930;962;996;1032;1070;1110;1152;1196;1242;1290;1340;1392;1447;1503;1561;1621;1684;1748;1815;1883;1954;2027;2102;2180;2260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1903;1833;1766;1700;1637;1575;1516;1459;1404;1352;1301;1253;1207;1163;1120;1080;1042;1006;972;939;909;880;853;827;804;782;761;742;725;709;695;682;671;661;652;645;639;635;632;630;630;632;635;639;645;653;662;673;686;700;717;735;754;776;800;826;853;883;915;948;984;1022;1061;1103;1147;1193;1241;1291;1343;1397;1454;1512;1572;1635;1699;1766;1835;1907;1980;2056;2134;2215;2298;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1855;1786;1718;1653;1589;1528;1469;1412;1357;1304;1254;1205;1159;1115;1073;1033;995;959;924;892;862;833;806;781;758;736;716;697;680;665;650;638;627;617;609;602;596;592;589;588;588;589;592;597;603;611;620;631;643;658;674;692;711;733;756;782;809;838;870;903;938;976;1015;1057;1100;1146;1194;1244;1296;1350;1406;1464;1525;1588;1652;1719;1789;1860;1934;2011;2090;2171;2255;2341;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1881;1809;1739;1672;1606;1543;1482;1423;1366;1311;1258;1208;1159;1113;1069;1027;987;949;913;879;847;817;789;762;737;714;692;673;654;637;622;608;596;585;576;567;561;555;551;549;547;548;549;552;557;563;571;580;591;603;617;633;651;670;692;715;740;767;796;827;860;895;932;971;1013;1056;1101;1149;1199;1250;1304;1360;1419;1479;1542;1607;1674;1744;1816;1890;1967;2046;2128;2213;2300;2389;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1909;1835;1764;1694;1627;1561;1498;1437;1378;1321;1266;1214;1164;1115;1069;1025;984;944;906;870;836;805;775;746;720;695;672;651;632;613;597;582;568;556;546;536;528;522;517;513;510;509;510;511;515;519;525;533;542;553;565;579;595;612;631;652;675;700;727;756;786;819;854;891;929;970;1013;1059;1106;1155;1207;1261;1317;1375;1435;1498;1563;1630;1700;1772;1847;1924;2004;2086;2171;2259;2349;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1865;1791;1720;1651;1583;1518;1455;1394;1335;1278;1224;1171;1121;1073;1027;984;942;902;865;829;796;764;734;706;680;656;633;612;593;575;559;544;531;519;508;499;492;485;480;477;474;473;474;476;479;483;489;497;506;517;529;543;558;576;595;616;638;663;689;718;748;780;815;851;890;930;973;1018;1065;1114;1166;1219;1275;1333;1393;1456;1521;1588;1658;1730;1805;1883;1963;2046;2131;2220;2311;2404;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1897;1822;1749;1677;1608;1541;1476;1413;1352;1293;1237;1183;1131;1081;1033;987;944;902;863;825;790;757;725;696;668;642;618;596;575;556;538;522;508;495;483;473;464;457;451;446;442;440;439;440;442;445;450;456;463;472;483;495;509;524;541;560;581;603;628;654;682;712;744;778;814;852;893;935;980;1026;1075;1126;1180;1235;1293;1353;1416;1480;1548;1618;1690;1765;1843;1923;2006;2092;2181;2273;2367;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1855;1780;1707;1636;1567;1500;1435;1373;1312;1254;1198;1143;1092;1042;994;949;905;864;825;788;753;720;689;659;632;606;582;560;540;521;504;488;474;461;449;439;431;424;418;413;410;408;407;408;410;413;418;424;431;440;451;463;477;492;509;528;548;570;594;620;648;678;710;743;779;817;857;899;943;990;1038;1089;1142;1197;1255;1315;1377;1442;1509;1579;1651;1726;1804;1885;1968;2055;2144;2236;2331;2428;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1891;1815;1740;1667;1597;1528;1461;1397;1334;1274;1216;1160;1106;1054;1005;958;912;869;828;789;752;718;685;654;625;597;572;548;527;506;488;471;455;441;429;417;408;399;392;386;382;379;377;376;377;379;383;388;394;401;410;421;433;446;462;478;497;517;539;563;589;616;646;677;711;746;784;824;865;909;955;1004;1054;1107;1162;1219;1279;1341;1405;1472;1542;1614;1690;1767;1848;1932;2018;2108;2200;2295;2393;2494;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1852;1776;1701;1629;1559;1490;1424;1360;1297;1237;1180;1124;1070;1019;970;923;878;835;794;755;719;684;652;621;592;565;540;516;495;475;456;439;424;410;398;387;377;369;362;357;353;350;348;347;348;351;354;359;365;373;382;392;404;418;433;450;468;488;510;534;559;587;616;647;680;716;753;792;834;877;923;971;1021;1073;1128;1185;1244;1306;1371;1438;1507;1579;1654;1732;1813;1896;1983;2073;2165;2261;2359;2460;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1893;1815;1739;1665;1592;1522;1454;1388;1324;1262;1203;1145;1090;1037;985;937;890;845;802;762;723;687;653;620;590;561;534;509;486;464;445;426;410;395;381;369;358;349;341;334;329;325;322;320;320;321;323;327;332;338;346;355;365;377;391;406;423;441;461;483;506;532;559;588;619;652;687;724;763;804;847;893;940;990;1042;1096;1153;1212;1274;1338;1405;1474;1546;1621;1698;1779;1863;1949;2039;2132;2228;2326;2428;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1857;1780;1704;1630;1558;1488;1420;1354;1291;1229;1170;1113;1058;1005;954;905;858;814;772;731;693;657;623;590;560;531;505;480;457;436;416;398;382;367;353;341;331;321;314;307;302;298;295;294;294;295;297;301;306;312;320;329;340;352;365;381;397;416;435;457;481;506;533;562;593;625;660;697;736;777;819;865;912;961;1013;1067;1123;1182;1243;1307;1373;1443;1514;1589;1666;1747;1830;1917;2007;2100;2196;2294;2396;2500;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1903;1824;1746;1670;1597;1525;1455;1388;1322;1259;1198;1139;1082;1027;974;924;875;829;785;743;702;664;628;594;562;532;504;477;453;430;408;389;371;355;340;327;315;304;295;288;281;276;272;270;269;269;270;272;276;281;288;296;305;316;328;341;357;373;392;411;433;456;482;509;537;568;601;635;672;710;751;794;838;885;934;986;1040;1096;1154;1215;1278;1344;1413;1485;1559;1636;1717;1800;1886;1976;2069;2165;2264;2366;2470;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;1872;1792;1715;1639;1566;1494;1425;1358;1292;1229;1169;1110;1053;999;946;896;848;801;757;715;675;637;601;568;536;506;477;451;426;404;383;363;345;329;315;301;290;279;271;263;257;252;248;246;245;245;246;249;253;258;265;273;282;293;305;319;334;351;369;389;411;434;459;486;515;545;578;612;648;687;727;770;814;861;910;961;1014;1070;1128;1188;1251;1317;1386;1457;1531;1608;1688;1771;1857;1947;2040;2136;2235;2336;2441;2548;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;1924;1842;1763;1685;1610;1537;1465;1396;1329;1265;1202;1141;1083;1026;972;920;870;821;775;732;690;650;612;576;542;511;481;453;426;402;379;358;339;321;305;290;277;266;256;247;239;233;228;225;223;222;222;223;226;230;236;243;251;260;271;283;297;312;329;348;368;389;413;438;465;493;524;556;591;627;665;705;747;792;838;887;937;990;1046;1104;1164;1227;1292;1360;1431;1505;1581;1661;1744;1830;1919;2012;2108;2207;2309;2413;2520;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;1897;1815;1735;1658;1583;1510;1439;1370;1303;1239;1176;1116;1057;1001;947;895;845;797;751;708;666;626;588;553;519;487;457;429;403;379;356;335;316;298;282;267;254;243;233;224;217;211;206;203;200;200;200;202;205;209;215;222;230;239;250;263;277;292;309;328;348;370;393;418;445;474;504;536;571;607;645;685;727;771;817;866;916;969;1024;1081;1141;1204;1269;1336;1407;1480;1556;1636;1719;1804;1894;1986;2082;2180;2282;2387;2494;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;1872;1790;1710;1633;1558;1485;1414;1346;1279;1215;1153;1092;1034;978;924;872;823;775;729;685;644;604;566;531;497;465;435;407;381;357;334;313;294;276;260;246;233;221;211;202;195;189;185;181;179;179;179;181;184;189;194;201;210;220;231;243;257;273;290;309;329;351;374;400;427;455;486;518;552;588;626;666;708;752;798;846;896;949;1004;1061;1120;1182;1247;1314;1384;1458;1534;1613;1695;1781;1869;1961;2057;2156;2257;2362;2469;2577;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1767;1688;1610;1535;1463;1392;1324;1257;1193;1131;1071;1013;957;903;852;802;754;708;665;623;583;546;510;476;445;415;387;360;336;313;292;273;255;239;225;212;200;190;182;175;169;164;161;159;158;159;161;164;169;175;182;191;201;212;225;239;255;272;291;311;333;357;382;410;438;469;501;535;571;609;649;691;735;781;829;879;931;985;1042;1101;1163;1227;1294;1364;1437;1512;1591;1673;1758;1847;1939;2034;2132;2234;2338;2445;2554;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;1913;1829;1747;1668;1590;1515;1443;1372;1304;1238;1174;1112;1052;994;938;884;833;783;735;690;646;604;565;527;491;457;426;396;367;341;317;294;273;254;236;220;205;192;181;171;162;155;149;145;142;140;139;140;142;146;150;156;164;173;183;194;207;222;238;255;274;295;317;341;367;394;423;453;486;520;556;594;634;675;719;765;813;862;914;969;1025;1084;1146;1210;1276;1346;1418;1493;1572;1653;1738;1826;1918;2013;2111;2212;2317;2423;2532;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;1896;1812;1729;1650;1572;1498;1425;1354;1286;1220;1156;1094;1034;977;921;867;816;766;718;673;629;587;547;510;474;440;408;378;350;323;299;276;255;235;218;201;187;174;162;152;144;136;131;126;123;121;121;122;124;128;133;139;147;156;166;178;191;206;222;240;259;280;302;326;352;379;408;439;471;506;542;580;620;661;705;750;798;848;900;954;1010;1069;1130;1193;1260;1329;1401;1476;1554;1635;1720;1808;1899;1994;2092;2193;2297;2403;2512;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;1881;1797;1714;1635;1557;1482;1410;1339;1271;1205;1141;1079;1019;962;906;852;800;751;703;657;614;572;532;494;458;424;392;362;333;307;282;259;238;218;200;184;170;156;145;135;126;119;113;109;106;104;104;105;107;111;116;122;130;139;150;162;175;190;207;225;244;265;288;312;338;366;395;426;458;493;529;567;607;649;692;738;785;835;886;940;996;1055;1116;1179;1245;1314;1386;1460;1538;1619;1703;1791;1882;1976;2074;2175;2279;2385;2494;2603;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;1869;1784;1702;1622;1544;1469;1397;1326;1258;1192;1128;1066;1006;948;893;839;787;737;690;644;600;558;518;480;444;410;378;347;319;292;267;244;222;203;185;168;153;140;129;118;110;102;97;92;89;88;87;88;91;95;100;107;115;124;135;147;161;176;193;211;231;252;275;299;325;353;383;414;447;481;518;556;596;637;681;726;774;823;875;929;985;1043;1103;1167;1232;1301;1372;1446;1524;1605;1688;1776;1867;1961;2058;2159;2262;2369;2477;2587;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;1860;1774;1692;1612;1534;1459;1386;1315;1247;1181;1117;1055;995;937;882;828;776;726;678;632;588;546;506;468;432;397;365;334;305;278;253;230;208;188;170;154;139;125;114;103;94;87;81;77;74;72;72;73;76;80;85;92;100;110;121;133;147;163;180;198;218;240;263;288;314;342;372;403;436;471;507;545;585;627;671;716;764;813;865;918;974;1032;1093;1156;1221;1289;1360;1435;1512;1592;1676;1763;1853;1947;2044;2145;2248;2355;2463;2573;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;1942;1853;1767;1684;1604;1526;1451;1378;1307;1239;1172;1108;1046;986;929;873;819;767;717;669;623;578;536;496;457;421;386;354;323;294;267;241;218;196;176;157;141;125;112;100;89;81;73;67;63;60;58;58;59;62;66;72;78;87;97;108;121;135;150;168;186;207;229;252;277;304;332;362;393;427;462;498;537;577;619;662;708;755;805;856;910;965;1023;1084;1146;1212;1280;1351;1424;1501;1581;1665;1752;1842;1936;2033;2133;2236;2342;2451;2560;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;1938;1849;1763;1679;1599;1521;1445;1372;1301;1233;1166;1102;1040;980;922;866;812;759;709;661;615;570;528;487;449;412;377;344;313;284;256;231;207;185;165;146;129;114;100;88;77;68;61;55;50;47;45;45;46;49;53;59;66;75;84;96;109;123;139;157;176;196;218;242;267;294;323;353;385;418;454;491;529;569;611;655;701;748;798;849;903;958;1016;1076;1139;1204;1272;1343;1416;1493;1573;1656;1743;1833;1926;2023;2123;2227;2333;2441;2550;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;1937;1847;1761;1677;1596;1518;1442;1368;1297;1229;1162;1098;1035;975;917;861;806;754;704;655;609;564;521;481;442;405;370;337;305;276;248;222;198;176;155;136;119;103;89;77;66;57;49;43;39;36;34;34;35;38;42;48;55;64;74;85;98;113;129;147;166;187;210;234;259;286;315;346;378;412;447;484;523;563;605;649;695;743;792;844;897;953;1010;1071;1133;1198;1266;1336;1410;1486;1566;1649;1736;1826;1919;2016;2116;2219;2325;2433;2543;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;1938;1848;1761;1677;1596;1517;1441;1367;1296;1227;1160;1096;1033;973;914;858;803;751;700;652;605;560;517;476;437;400;364;331;299;269;241;215;191;168;147;128;110;95;81;68;57;48;40;34;29;26;24;24;25;28;32;38;45;54;64;76;89;104;121;139;158;179;202;226;252;280;309;339;372;406;441;479;518;558;601;645;691;738;788;840;893;949;1006;1066;1129;1194;1261;1332;1405;1482;1561;1644;1731;1821;1914;2011;2111;2214;2320;2428;2537;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;1942;1852;1764;1680;1598;1519;1442;1369;1297;1228;1161;1096;1033;973;914;857;802;750;699;650;603;558;515;473;434;396;361;327;295;265;236;210;185;162;141;122;104;88;73;61;50;40;32;26;21;17;16;15;17;19;24;29;37;46;56;68;81;97;113;131;151;173;196;220;246;274;303;335;367;401;437;475;514;555;598;642;688;736;785;837;890;946;1004;1064;1126;1191;1259;1329;1403;1479;1559;1642;1728;1818;1911;2008;2108;2211;2317;2425;2534;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;1949;1858;1770;1685;1602;1523;1446;1372;1300;1231;1163;1098;1035;974;915;859;804;751;699;650;603;558;514;473;433;395;359;325;293;262;234;207;182;159;137;117;99;83;68;55;44;34;26;19;14;11;9;9;10;13;17;23;30;39;49;62;75;90;107;126;146;167;191;215;242;270;300;331;364;398;435;472;512;553;596;640;686;734;784;836;889;945;1003;1063;1126;1191;1258;1329;1402;1478;1558;1641;1727;1817;1910;2007;2107;2210;2316;2425;2534;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;1957;1866;1777;1692;1609;1530;1452;1378;1306;1236;1168;1103;1040;978;919;862;807;754;702;653;605;560;516;474;434;396;360;325;293;262;233;206;181;157;135;115;97;80;65;52;40;30;22;15;10;6;4;4;5;8;12;18;25;34;45;57;71;86;103;122;142;164;187;212;239;267;297;329;362;397;433;471;511;552;595;640;686;734;784;836;890;946;1004;1064;1127;1192;1259;1330;1403;1479;1559;1642;1729;1819;1912;2009;2109;2212;2319;2427;2537;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;1968;1876;1787;1701;1618;1538;1461;1386;1313;1243;1175;1110;1046;984;925;868;812;759;707;657;610;564;520;477;437;399;362;328;295;264;234;207;181;158;135;115;96;79;64;51;39;28;20;13;7;4;1;1;2;4;9;14;22;31;41;54;68;83;100;119;139;161;185;210;237;266;296;328;361;397;433;472;512;553;596;641;688;736;786;838;892;948;1006;1067;1129;1194;1262;1333;1406;1483;1563;1646;1732;1822;1916;2013;2113;2217;2323;2432;2542;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;1982;1889;1800;1713;1630;1549;1471;1396;1323;1253;1184;1118;1055;993;933;875;820;766;714;664;616;570;526;483;443;404;367;332;299;268;238;210;184;160;138;117;98;81;65;52;39;29;20;13;7;3;1;0;1;3;7;13;21;30;40;53;66;82;99;118;139;161;185;210;238;266;297;329;363;398;435;473;514;555;599;644;691;739;790;842;896;952;1010;1071;1134;1199;1267;1338;1411;1488;1568;1651;1738;1828;1922;2020;2120;2224;2331;2439;2549;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;1997;1904;1814;1727;1643;1562;1484;1408;1335;1264;1196;1129;1065;1003;943;885;829;775;723;673;625;578;534;491;450;411;374;339;306;274;244;216;190;165;143;122;102;85;69;55;42;32;22;15;9;5;2;1;2;4;8;14;21;30;41;53;67;83;100;119;140;162;186;212;239;269;299;331;365;401;438;477;517;559;603;649;696;744;795;847;902;958;1016;1077;1140;1206;1274;1345;1418;1495;1576;1659;1746;1837;1931;2029;2130;2234;2340;2449;2560;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;2014;1921;1830;1743;1659;1578;1499;1423;1349;1278;1209;1142;1078;1016;955;897;841;787;734;684;635;589;544;501;460;421;384;348;315;283;253;224;198;173;150;129;109;91;75;61;48;37;27;20;14;9;6;5;6;8;12;17;24;33;44;56;70;86;103;122;143;166;190;216;243;272;303;336;370;406;443;482;523;565;609;655;702;751;802;854;909;966;1024;1085;1148;1214;1282;1354;1428;1505;1585;1669;1757;1848;1942;2040;2141;2246;2353;2462;2573;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;2033;1940;1849;1761;1677;1595;1516;1439;1365;1294;1224;1158;1093;1030;970;911;855;800;748;697;648;602;557;514;472;433;396;360;326;294;263;235;208;183;160;138;118;100;84;69;56;45;35;27;20;16;13;11;12;14;17;23;30;39;49;61;75;91;108;127;148;171;195;221;249;278;309;342;376;412;450;489;530;573;617;663;710;759;810;863;918;975;1034;1095;1159;1225;1293;1365;1439;1517;1598;1682;1770;1861;1956;2054;2156;2261;2368;2478;2589;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;2055;1960;1869;1781;1696;1614;1535;1458;1383;1311;1242;1175;1110;1047;986;927;871;816;763;713;664;617;572;528;487;447;410;374;340;307;277;248;221;196;172;150;130;112;95;80;67;55;45;37;30;25;22;20;20;22;25;31;38;46;57;69;83;98;116;135;156;178;203;229;257;286;317;350;385;421;459;498;539;582;626;672;720;770;821;874;929;986;1046;1107;1171;1237;1306;1378;1453;1531;1612;1697;1785;1877;1972;2071;2173;2278;2386;2496;2608;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;1983;1892;1803;1718;1635;1555;1478;1404;1331;1261;1194;1129;1066;1005;946;889;834;781;730;681;634;589;546;504;464;426;390;356;323;293;264;236;211;187;165;145;126;109;93;80;68;58;49;42;37;33;31;31;33;36;41;48;56;67;79;92;108;125;144;165;188;212;238;266;296;327;360;395;431;469;509;550;593;638;684;732;782;834;887;942;1000;1059;1121;1185;1252;1321;1393;1469;1547;1629;1714;1802;1895;1991;2090;2193;2298;2407;2517;2629;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;2007;1916;1827;1741;1658;1578;1501;1426;1353;1283;1215;1150;1086;1025;966;909;854;801;750;701;654;608;565;523;483;445;409;375;342;311;282;254;229;205;182;162;143;125;110;96;84;73;64;57;51;47;45;45;46;49;54;61;69;79;91;105;120;137;156;177;200;224;250;278;308;339;372;407;444;482;522;563;607;651;698;746;796;848;902;958;1015;1075;1137;1202;1269;1339;1411;1487;1566;1648;1733;1823;1915;2012;2112;2215;2321;2430;2541;2653;;;;;;;;;;;;;;;;;;
