-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;23-05-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OS;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;08-04-2019;
Time;10:58;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;5.83;

[GENERAL DATA];;
Cornea Front Rh;7.64;
Cornea Front Rv;7.45;
Cornea Front Axis;2.4;
Cornea Front Astig;1.1;
Cornea Front Exz;-0.56;
Pachy Apex;546;
Pachy Min;542;
Pachy Min X;0.65;
Pachy Min Y;-0.32;
Chamber Height;3.24;
Chamber Angle;39.49;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);45.87;
K Max X (Front);0.00;
K Max Y (Front);-0.58;

[PUPIL];
Pupil Dia;2.78;
XPupil;-6;
YPupil;260;

X;Y;
1333;0;
1338;33;
1343;66;
1347;99;
1350;133;
1352;167;
1354;201;
1355;235;
1355;269;
1354;304;
1352;339;
1350;374;
1347;409;
1343;444;
1338;479;
1332;514;
1326;549;
1318;584;
1310;620;
1301;655;
1291;690;
1280;725;
1268;760;
1255;795;
1241;830;
1227;864;
1211;898;
1195;932;
1177;966;
1158;999;
1139;1032;
1119;1065;
1097;1097;
1075;1129;
1051;1160;
1027;1191;
1002;1221;
976;1251;
949;1279;
921;1307;
892;1335;
862;1361;
832;1387;
800;1412;
768;1436;
734;1459;
701;1481;
666;1503;
631;1523;
595;1542;
558;1560;
521;1577;
483;1593;
445;1608;
406;1621;
367;1632;
327;1643;
287;1653;
246;1662;
206;1669;
165;1674;
124;1678;
83;1681;
41;1684;
0;1685;
-41;1683;
-83;1681;
-124;1677;
-165;1673;
-206;1667;
-246;1660;
-286;1650;
-326;1640;
-366;1629;
-405;1617;
-444;1604;
-482;1589;
-520;1573;
-557;1556;
-593;1538;
-629;1519;
-664;1498;
-699;1477;
-732;1455;
-765;1432;
-798;1408;
-829;1383;
-860;1357;
-889;1331;
-918;1304;
-946;1276;
-973;1247;
-1000;1218;
-1025;1188;
-1049;1158;
-1073;1127;
-1095;1095;
-1117;1064;
-1138;1031;
-1158;999;
-1177;966;
-1194;932;
-1212;899;
-1228;865;
-1243;831;
-1257;796;
-1271;762;
-1283;727;
-1295;692;
-1306;657;
-1316;622;
-1325;587;
-1333;552;
-1340;517;
-1347;482;
-1353;447;
-1357;412;
-1361;377;
-1364;342;
-1367;307;
-1368;272;
-1369;238;
-1369;203;
-1368;169;
-1366;135;
-1364;101;
-1360;67;
-1356;33;
-1351;0;
-1345;-33;
-1338;-66;
-1331;-98;
-1323;-130;
-1314;-162;
-1304;-193;
-1294;-225;
-1283;-255;
-1271;-285;
-1259;-315;
-1246;-345;
-1233;-374;
-1219;-403;
-1204;-431;
-1188;-458;
-1172;-486;
-1156;-513;
-1139;-539;
-1122;-565;
-1104;-590;
-1085;-615;
-1067;-639;
-1047;-663;
-1028;-687;
-1007;-709;
-987;-732;
-965;-753;
-944;-775;
-922;-796;
-900;-816;
-877;-835;
-854;-854;
-831;-873;
-808;-891;
-784;-908;
-759;-925;
-735;-941;
-710;-957;
-685;-972;
-659;-987;
-634;-1001;
-608;-1014;
-582;-1027;
-555;-1039;
-529;-1051;
-502;-1062;
-475;-1072;
-448;-1082;
-421;-1091;
-394;-1100;
-366;-1108;
-338;-1115;
-310;-1122;
-282;-1128;
-255;-1133;
-226;-1138;
-198;-1143;
-170;-1146;
-142;-1149;
-113;-1152;
-85;-1154;
-57;-1155;
-28;-1155;
0;-1155;
28;-1154;
57;-1153;
85;-1151;
113;-1149;
141;-1146;
169;-1142;
197;-1138;
225;-1133;
253;-1127;
281;-1121;
308;-1114;
336;-1107;
363;-1099;
390;-1091;
417;-1082;
444;-1072;
471;-1062;
497;-1051;
523;-1040;
549;-1028;
575;-1015;
601;-1002;
626;-989;
651;-975;
676;-960;
701;-945;
725;-929;
749;-913;
773;-896;
796;-878;
819;-860;
842;-842;
864;-823;
887;-804;
908;-784;
930;-763;
951;-742;
971;-720;
992;-698;
1012;-676;
1031;-653;
1050;-629;
1068;-605;
1087;-581;
1104;-556;
1121;-530;
1138;-504;
1154;-478;
1170;-451;
1185;-424;
1200;-396;
1214;-368;
1227;-340;
1240;-311;
1252;-281;
1264;-251;
1275;-221;
1285;-191;
1295;-160;
1304;-128;
1312;-97;
1320;-65;
1327;-33;
