-0.500;;;;;;;;;;;;;;;;8.81;8.74;8.68;8.63;8.58;8.53;8.48;8.44;8.40;8.36;8.32;8.28;8.24;8.20;8.16;8.12;8.09;8.05;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.82;7.79;7.77;7.75;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.50;7.48;7.47;7.44;7.42;7.39;7.37;7.36;7.37;7.39;7.42;7.46;7.49;7.52;7.54;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.94;7.98;8.02;8.06;8.11;8.15;8.20;8.25;8.30;8.34;8.39;8.43;8.48;8.52;8.57;8.61;8.66;8.70;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;8.79;8.73;8.67;8.62;8.57;8.52;8.47;8.43;8.39;8.35;8.31;8.27;8.23;8.20;8.16;8.12;8.08;8.05;8.02;7.98;7.95;7.92;7.89;7.87;7.84;7.81;7.79;7.77;7.74;7.72;7.70;7.68;7.67;7.65;7.63;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.46;7.44;7.42;7.40;7.38;7.36;7.36;7.37;7.38;7.41;7.44;7.47;7.50;7.52;7.54;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.76;7.78;7.81;7.83;7.86;7.88;7.92;7.95;7.99;8.03;8.07;8.11;8.16;8.21;8.26;8.30;8.35;8.40;8.44;8.49;8.53;8.58;8.62;8.67;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;8.78;8.72;8.66;8.61;8.56;8.51;8.47;8.42;8.38;8.34;8.31;8.27;8.23;8.19;8.15;8.12;8.08;8.05;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.62;7.60;7.59;7.58;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.46;7.44;7.43;7.41;7.39;7.37;7.36;7.36;7.37;7.38;7.40;7.43;7.45;7.48;7.50;7.52;7.54;7.56;7.57;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.77;7.79;7.81;7.83;7.86;7.89;7.92;7.96;7.99;8.03;8.08;8.12;8.17;8.22;8.26;8.31;8.36;8.40;8.45;8.50;8.54;8.59;8.63;8.68;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;8.77;8.71;8.65;8.60;8.55;8.50;8.46;8.42;8.38;8.34;8.30;8.26;8.23;8.19;8.15;8.11;8.08;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.61;7.60;7.59;7.57;7.56;7.55;7.54;7.52;7.51;7.50;7.49;7.48;7.46;7.45;7.43;7.41;7.40;7.38;7.37;7.36;7.36;7.37;7.38;7.40;7.42;7.44;7.47;7.49;7.51;7.53;7.55;7.56;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.75;7.77;7.79;7.81;7.84;7.87;7.90;7.93;7.96;8.00;8.04;8.08;8.13;8.18;8.22;8.27;8.32;8.37;8.41;8.46;8.50;8.55;8.60;8.64;8.68;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;8.76;8.70;8.64;8.59;8.54;8.49;8.45;8.41;8.37;8.33;8.30;8.26;8.22;8.19;8.15;8.11;8.08;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.58;7.57;7.55;7.54;7.53;7.52;7.50;7.49;7.48;7.47;7.45;7.44;7.42;7.41;7.39;7.38;7.37;7.36;7.36;7.37;7.38;7.40;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.55;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.87;7.90;7.94;7.97;8.01;8.05;8.09;8.14;8.19;8.23;8.28;8.33;8.38;8.42;8.47;8.51;8.56;8.60;8.65;8.69;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;8.69;8.63;8.58;8.53;8.48;8.44;8.40;8.36;8.33;8.29;8.26;8.22;8.18;8.15;8.11;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.59;7.58;7.56;7.55;7.54;7.52;7.51;7.50;7.48;7.47;7.46;7.44;7.43;7.41;7.40;7.39;7.38;7.37;7.37;7.37;7.37;7.39;7.40;7.42;7.44;7.46;7.47;7.49;7.51;7.53;7.54;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.94;7.98;8.02;8.06;8.10;8.15;8.20;8.24;8.29;8.34;8.39;8.43;8.48;8.52;8.57;8.61;8.66;8.70;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;8.68;8.62;8.57;8.52;8.48;8.44;8.40;8.36;8.32;8.29;8.25;8.22;8.18;8.15;8.11;8.07;8.04;8.01;7.97;7.94;7.92;7.89;7.86;7.83;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.56;7.55;7.53;7.52;7.51;7.49;7.48;7.46;7.45;7.44;7.42;7.41;7.40;7.39;7.38;7.37;7.37;7.37;7.38;7.39;7.40;7.42;7.44;7.45;7.47;7.49;7.51;7.52;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.75;7.76;7.78;7.81;7.83;7.86;7.89;7.92;7.95;7.99;8.03;8.07;8.11;8.16;8.21;8.25;8.30;8.35;8.40;8.44;8.49;8.53;8.58;8.62;8.67;8.71;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;8.68;8.62;8.57;8.52;8.47;8.43;8.39;8.36;8.32;8.29;8.25;8.22;8.18;8.14;8.11;8.07;8.04;8.01;7.97;7.94;7.92;7.89;7.86;7.83;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.52;7.50;7.49;7.47;7.46;7.45;7.43;7.42;7.41;7.40;7.39;7.38;7.38;7.38;7.38;7.39;7.40;7.41;7.42;7.44;7.45;7.47;7.49;7.50;7.52;7.53;7.54;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.75;7.77;7.79;7.81;7.84;7.87;7.90;7.93;7.96;8.00;8.04;8.08;8.12;8.17;8.22;8.27;8.31;8.36;8.41;8.45;8.50;8.54;8.59;8.64;8.68;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;8.67;8.61;8.56;8.51;8.47;8.43;8.39;8.35;8.32;8.28;8.25;8.22;8.18;8.15;8.11;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.49;7.47;7.46;7.45;7.43;7.42;7.41;7.40;7.39;7.39;7.39;7.39;7.39;7.39;7.40;7.41;7.43;7.44;7.45;7.47;7.49;7.50;7.51;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.77;7.80;7.82;7.85;7.87;7.90;7.94;7.97;8.01;8.05;8.09;8.13;8.18;8.23;8.28;8.32;8.37;8.42;8.46;8.51;8.55;8.60;8.65;8.69;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;8.67;8.61;8.56;8.51;8.47;8.42;8.39;8.35;8.32;8.28;8.25;8.22;8.18;8.15;8.11;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.48;7.47;7.46;7.45;7.43;7.42;7.41;7.41;7.40;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.44;7.46;7.47;7.49;7.50;7.51;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.72;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.95;7.98;8.02;8.06;8.10;8.15;8.19;8.24;8.29;8.33;8.38;8.43;8.47;8.52;8.57;8.61;8.66;8.71;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;8.61;8.56;8.51;8.46;8.42;8.38;8.35;8.31;8.28;8.25;8.22;8.18;8.15;8.11;8.08;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.41;7.40;7.40;7.40;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.50;7.51;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.92;7.96;7.99;8.03;8.07;8.11;8.16;8.21;8.25;8.30;8.35;8.39;8.44;8.48;8.53;8.58;8.62;8.67;8.72;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;8.61;8.56;8.51;8.46;8.42;8.38;8.35;8.31;8.28;8.25;8.22;8.19;8.15;8.12;8.08;8.05;8.01;7.98;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.42;7.41;7.41;7.41;7.41;7.41;7.42;7.43;7.43;7.44;7.46;7.47;7.48;7.49;7.50;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.72;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.90;7.93;7.97;8.01;8.04;8.08;8.13;8.17;8.22;8.27;8.31;8.36;8.40;8.45;8.50;8.54;8.59;8.64;8.69;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;8.62;8.56;8.51;8.47;8.42;8.39;8.35;8.32;8.28;8.25;8.22;8.19;8.16;8.12;8.09;8.05;8.02;7.98;7.95;7.92;7.89;7.87;7.84;7.81;7.79;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.49;7.47;7.46;7.45;7.44;7.43;7.43;7.42;7.42;7.42;7.42;7.42;7.42;7.43;7.43;7.44;7.45;7.46;7.47;7.48;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.95;7.98;8.02;8.06;8.10;8.14;8.19;8.23;8.28;8.33;8.37;8.42;8.46;8.51;8.56;8.60;8.65;8.70;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;8.57;8.52;8.47;8.43;8.39;8.35;8.32;8.29;8.26;8.22;8.19;8.16;8.13;8.09;8.06;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.82;7.79;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.56;7.54;7.53;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.44;7.43;7.43;7.43;7.43;7.43;7.43;7.43;7.44;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.93;7.96;7.99;8.03;8.07;8.11;8.16;8.20;8.25;8.29;8.34;8.38;8.43;8.47;8.52;8.57;8.62;8.67;8.72;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;8.58;8.52;8.48;8.43;8.39;8.36;8.32;8.29;8.26;8.23;8.20;8.17;8.13;8.10;8.06;8.03;7.99;7.96;7.93;7.90;7.87;7.84;7.82;7.79;7.77;7.75;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.59;7.57;7.56;7.54;7.53;7.52;7.50;7.49;7.48;7.47;7.46;7.45;7.45;7.44;7.44;7.43;7.43;7.43;7.44;7.44;7.45;7.45;7.46;7.47;7.48;7.49;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.72;7.74;7.75;7.78;7.80;7.82;7.85;7.88;7.91;7.94;7.97;8.01;8.05;8.09;8.13;8.18;8.22;8.26;8.31;8.35;8.40;8.44;8.49;8.53;8.58;8.63;8.68;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;8.59;8.53;8.48;8.44;8.40;8.36;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.07;8.03;8.00;7.96;7.93;7.90;7.87;7.85;7.82;7.80;7.77;7.75;7.73;7.70;7.68;7.66;7.64;7.63;7.61;7.59;7.58;7.56;7.55;7.53;7.52;7.51;7.49;7.48;7.47;7.47;7.46;7.45;7.45;7.44;7.44;7.44;7.44;7.45;7.45;7.45;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.81;7.83;7.86;7.89;7.92;7.95;7.99;8.03;8.06;8.11;8.15;8.19;8.23;8.28;8.32;8.37;8.41;8.46;8.50;8.55;8.60;8.65;8.70;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.15;8.11;8.08;8.04;8.01;7.97;7.94;7.91;7.88;7.85;7.82;7.80;7.77;7.75;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.58;7.56;7.55;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.45;7.45;7.45;7.45;7.45;7.46;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.72;7.73;7.75;7.77;7.80;7.82;7.85;7.87;7.90;7.94;7.97;8.00;8.04;8.08;8.12;8.17;8.21;8.25;8.29;8.34;8.38;8.42;8.47;8.52;8.57;8.62;8.67;8.72;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;8.56;8.51;8.46;8.42;8.38;8.34;8.31;8.28;8.25;8.22;8.19;8.16;8.12;8.09;8.05;8.02;7.98;7.94;7.91;7.88;7.86;7.83;7.80;7.78;7.75;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.50;7.49;7.48;7.48;7.47;7.47;7.46;7.46;7.46;7.46;7.46;7.46;7.46;7.47;7.47;7.48;7.49;7.50;7.50;7.51;7.52;7.53;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.81;7.83;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.10;8.14;8.18;8.22;8.27;8.31;8.35;8.39;8.44;8.49;8.53;8.58;8.64;8.69;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;8.53;8.48;8.43;8.39;8.35;8.32;8.29;8.26;8.23;8.20;8.17;8.13;8.10;8.06;8.03;7.99;7.95;7.92;7.89;7.86;7.83;7.81;7.78;7.76;7.73;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.47;7.47;7.47;7.48;7.48;7.49;7.49;7.50;7.51;7.52;7.52;7.53;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.72;7.73;7.75;7.78;7.80;7.82;7.85;7.88;7.90;7.94;7.97;8.00;8.04;8.08;8.12;8.16;8.20;8.24;8.28;8.32;8.37;8.41;8.46;8.50;8.55;8.60;8.66;8.71;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.45;8.41;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.14;8.11;8.08;8.04;8.00;7.96;7.93;7.90;7.87;7.84;7.81;7.79;7.76;7.74;7.72;7.69;7.67;7.65;7.64;7.62;7.60;7.59;7.57;7.56;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.47;7.47;7.48;7.48;7.48;7.49;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.10;8.14;8.18;8.22;8.26;8.30;8.34;8.38;8.43;8.47;8.52;8.57;8.63;8.68;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;8.52;8.47;8.43;8.38;8.35;8.31;8.28;8.25;8.22;8.19;8.16;8.12;8.09;8.06;8.02;7.98;7.94;7.91;7.88;7.85;7.82;7.79;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.49;7.49;7.49;7.50;7.51;7.51;7.52;7.53;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.59;7.60;7.61;7.62;7.64;7.65;7.66;7.67;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.94;7.97;8.01;8.04;8.08;8.12;8.16;8.20;8.24;8.27;8.31;8.36;8.40;8.44;8.49;8.54;8.60;8.65;8.71;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.45;8.40;8.36;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.07;8.03;8.00;7.96;7.92;7.89;7.86;7.83;7.80;7.78;7.75;7.73;7.71;7.68;7.66;7.65;7.63;7.61;7.60;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.49;7.49;7.48;7.48;7.49;7.49;7.49;7.50;7.50;7.51;7.51;7.52;7.53;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.69;7.70;7.72;7.74;7.75;7.77;7.80;7.82;7.85;7.87;7.90;7.93;7.96;8.00;8.03;8.07;8.10;8.14;8.18;8.22;8.25;8.29;8.33;8.37;8.42;8.47;8.51;8.57;8.62;8.68;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;8.52;8.47;8.43;8.38;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.12;8.09;8.05;8.01;7.98;7.94;7.90;7.87;7.84;7.81;7.78;7.76;7.74;7.71;7.69;7.67;7.65;7.64;7.62;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.49;7.49;7.49;7.49;7.50;7.50;7.51;7.51;7.52;7.52;7.53;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.92;7.95;7.98;8.02;8.05;8.09;8.13;8.16;8.20;8.23;8.27;8.31;8.35;8.39;8.44;8.49;8.54;8.59;8.65;8.71;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;8.56;8.50;8.45;8.41;8.37;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.07;8.03;8.00;7.96;7.92;7.88;7.85;7.82;7.80;7.77;7.75;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.50;7.50;7.50;7.50;7.50;7.50;7.51;7.51;7.52;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.86;7.89;7.91;7.94;7.97;8.01;8.04;8.08;8.11;8.15;8.18;8.22;8.25;8.29;8.33;8.37;8.41;8.46;8.51;8.57;8.63;8.69;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.44;8.39;8.35;8.32;8.28;8.25;8.22;8.19;8.16;8.12;8.09;8.06;8.02;7.98;7.94;7.91;7.87;7.84;7.81;7.78;7.76;7.74;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.59;7.58;7.57;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.51;7.51;7.50;7.50;7.50;7.51;7.51;7.51;7.52;7.52;7.53;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.62;7.63;7.64;7.65;7.67;7.68;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.86;7.88;7.91;7.94;7.97;8.00;8.03;8.07;8.10;8.13;8.17;8.20;8.24;8.27;8.31;8.35;8.39;8.44;8.49;8.54;8.60;8.66;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;8.52;8.47;8.42;8.38;8.34;8.30;8.27;8.24;8.21;8.18;8.14;8.11;8.08;8.04;8.01;7.97;7.93;7.89;7.86;7.83;7.80;7.77;7.75;7.73;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.56;7.55;7.55;7.54;7.53;7.52;7.52;7.52;7.51;7.51;7.51;7.51;7.51;7.52;7.52;7.52;7.53;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.73;7.75;7.76;7.78;7.81;7.83;7.85;7.88;7.90;7.93;7.96;7.99;8.03;8.06;8.09;8.12;8.16;8.19;8.22;8.26;8.29;8.33;8.37;8.42;8.46;8.52;8.57;8.63;8.70;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.51;8.46;8.41;8.37;8.33;8.29;8.26;8.23;8.20;8.17;8.13;8.10;8.07;8.03;8.00;7.96;7.92;7.89;7.85;7.82;7.79;7.77;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.52;7.52;7.52;7.52;7.52;7.52;7.53;7.53;7.54;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.73;7.75;7.76;7.78;7.81;7.83;7.85;7.88;7.90;7.93;7.96;7.99;8.02;8.05;8.08;8.11;8.15;8.18;8.21;8.24;8.28;8.31;8.35;8.40;8.44;8.49;8.55;8.61;8.67;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;8.55;8.50;8.45;8.40;8.36;8.32;8.29;8.25;8.22;8.19;8.16;8.13;8.09;8.06;8.02;7.99;7.95;7.92;7.88;7.85;7.82;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.62;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.54;7.53;7.53;7.53;7.53;7.53;7.53;7.54;7.54;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.85;7.88;7.90;7.93;7.96;7.99;8.02;8.05;8.08;8.11;8.14;8.17;8.20;8.23;8.26;8.30;8.34;8.38;8.42;8.47;8.53;8.59;8.65;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.44;8.40;8.36;8.32;8.28;8.25;8.22;8.18;8.15;8.12;8.09;8.05;8.02;7.98;7.95;7.91;7.88;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.62;7.61;7.59;7.58;7.57;7.57;7.56;7.55;7.55;7.54;7.54;7.54;7.54;7.54;7.54;7.55;7.55;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.62;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.85;7.88;7.90;7.93;7.96;7.99;8.02;8.05;8.07;8.10;8.13;8.16;8.19;8.22;8.25;8.28;8.32;8.36;8.41;8.45;8.51;8.57;8.63;8.70;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.54;8.49;8.44;8.39;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.12;8.08;8.05;8.02;7.98;7.95;7.91;7.88;7.85;7.82;7.79;7.77;7.75;7.72;7.70;7.69;7.67;7.65;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.57;7.56;7.56;7.55;7.55;7.55;7.55;7.55;7.56;7.56;7.57;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.69;7.70;7.72;7.74;7.75;7.77;7.79;7.81;7.84;7.86;7.88;7.91;7.93;7.96;7.99;8.02;8.04;8.07;8.10;8.13;8.15;8.18;8.21;8.24;8.27;8.31;8.35;8.39;8.44;8.49;8.55;8.61;8.68;;;;;;;;;;;;;;;;;;;;;;;;;
