4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2214;2166;2121;2077;2036;1996;1959;1925;1892;1861;1833;1807;1783;1760;1740;1722;1706;1691;1678;1667;1658;1650;1645;1641;1638;1637;1638;1641;1645;1651;1659;1669;1680;1693;1708;1725;1744;1765;1788;1814;1841;1871;1902;1936;1973;2011;2052;2095;2141;2189;2239;2291;2346;2402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2238;2186;2136;2089;2043;2000;1958;1919;1882;1848;1815;1784;1756;1730;1706;1683;1663;1645;1628;1614;1601;1590;1580;1573;1567;1563;1561;1560;1561;1563;1568;1574;1582;1591;1603;1616;1631;1648;1667;1688;1712;1737;1764;1793;1825;1859;1895;1933;1974;2017;2062;2110;2159;2211;2266;2322;2381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2214;2161;2109;2060;2012;1967;1924;1882;1843;1807;1772;1739;1709;1680;1654;1630;1607;1587;1569;1552;1538;1525;1514;1504;1497;1491;1487;1484;1484;1485;1487;1492;1498;1506;1516;1527;1541;1556;1573;1592;1613;1636;1661;1688;1718;1749;1783;1818;1857;1897;1940;1985;2032;2081;2133;2187;2243;2302;2362;2424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2250;2194;2139;2086;2034;1985;1937;1892;1849;1808;1769;1732;1697;1665;1634;1606;1580;1555;1533;1513;1494;1478;1463;1450;1439;1430;1422;1416;1412;1410;1409;1410;1413;1417;1424;1432;1441;1453;1466;1482;1499;1518;1539;1562;1587;1614;1643;1674;1708;1744;1781;1822;1864;1909;1956;2005;2056;2110;2166;2224;2284;2346;2410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2234;2176;2119;2065;2012;1960;1911;1864;1819;1776;1735;1696;1659;1624;1592;1561;1533;1507;1482;1460;1440;1421;1405;1390;1377;1366;1357;1349;1343;1339;1337;1336;1337;1340;1345;1351;1359;1369;1380;1394;1409;1426;1445;1466;1489;1514;1541;1570;1601;1635;1670;1708;1748;1790;1834;1881;1930;1981;2034;2090;2148;2208;2270;2334;2400;2468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2221;2161;2103;2047;1992;1939;1888;1839;1792;1747;1704;1663;1624;1587;1553;1520;1490;1462;1435;1411;1389;1368;1350;1333;1318;1305;1294;1285;1277;1272;1268;1265;1265;1266;1269;1273;1280;1288;1298;1309;1323;1338;1355;1374;1395;1418;1443;1470;1499;1530;1563;1598;1636;1675;1717;1761;1808;1856;1907;1960;2016;2073;2133;2195;2259;2326;2394;2464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2273;2211;2150;2090;2032;1976;1921;1868;1817;1768;1721;1676;1634;1593;1554;1517;1483;1450;1420;1392;1365;1341;1319;1298;1280;1263;1249;1236;1225;1215;1208;1202;1198;1196;1195;1196;1199;1204;1210;1218;1228;1240;1253;1269;1286;1305;1326;1349;1373;1400;1429;1460;1493;1528;1565;1605;1646;1690;1736;1784;1835;1888;1943;2000;2060;2122;2186;2252;2321;2391;2463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2204;2142;2081;2021;1963;1907;1852;1799;1748;1700;1653;1608;1565;1524;1486;1449;1415;1382;1352;1324;1297;1273;1251;1230;1212;1195;1181;1168;1157;1147;1140;1134;1130;1128;1127;1128;1131;1136;1142;1151;1161;1172;1186;1201;1218;1237;1258;1281;1306;1332;1361;1392;1425;1460;1497;1536;1577;1621;1666;1714;1764;1817;1872;1929;1988;2050;2114;2181;2249;2320;2392;2467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2266;2201;2137;2075;2014;1954;1896;1839;1785;1732;1681;1632;1586;1541;1498;1458;1419;1383;1348;1316;1286;1257;1231;1207;1184;1164;1146;1129;1114;1101;1090;1081;1074;1068;1064;1062;1061;1063;1065;1070;1077;1085;1095;1106;1120;1135;1152;1171;1192;1215;1240;1266;1295;1325;1358;1393;1429;1468;1509;1553;1598;1646;1696;1748;1803;1859;1919;1980;2044;2110;2179;2250;2323;2398;2475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2202;2136;2072;2009;1948;1888;1830;1774;1719;1666;1616;1567;1520;1476;1433;1393;1354;1318;1284;1251;1221;1193;1167;1142;1120;1100;1081;1065;1050;1037;1026;1017;1010;1004;1000;998;997;998;1001;1006;1013;1021;1031;1042;1056;1071;1088;1107;1128;1151;1175;1202;1230;1261;1293;1328;1364;1403;1444;1487;1532;1579;1629;1681;1735;1792;1851;1912;1976;2042;2110;2181;2255;2330;2408;2487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2274;2206;2139;2073;2009;1946;1884;1824;1766;1710;1655;1603;1552;1504;1457;1413;1370;1330;1291;1255;1221;1189;1159;1130;1104;1080;1058;1037;1019;1003;988;975;964;955;947;942;938;936;935;936;939;944;951;959;969;980;994;1009;1026;1045;1066;1088;1113;1139;1168;1198;1230;1264;1301;1339;1380;1423;1467;1514;1564;1615;1669;1726;1784;1845;1909;1975;2043;2114;2188;2264;2342;2422;2505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2285;2215;2146;2078;2012;1947;1884;1822;1762;1704;1648;1593;1541;1491;1442;1396;1351;1309;1269;1230;1194;1160;1128;1098;1070;1044;1020;997;977;959;942;928;915;904;895;887;882;878;876;875;876;879;884;891;899;909;920;934;949;966;985;1005;1028;1052;1078;1107;1137;1169;1203;1239;1278;1318;1360;1405;1452;1501;1552;1606;1662;1720;1781;1844;1910;1978;2049;2123;2199;2277;2358;2441;2526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2228;2157;2088;2019;1953;1887;1824;1762;1702;1644;1588;1533;1481;1431;1383;1336;1292;1250;1210;1171;1135;1101;1069;1039;1011;985;961;939;919;901;884;869;857;846;837;829;824;820;817;817;818;821;826;832;841;851;862;876;891;908;926;947;969;994;1020;1048;1078;1110;1144;1180;1218;1258;1300;1344;1391;1440;1490;1544;1599;1658;1718;1781;1847;1915;1986;2059;2135;2214;2295;2379;2465;2553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2245;2172;2101;2031;1962;1895;1830;1766;1704;1644;1586;1530;1476;1423;1373;1325;1279;1235;1193;1152;1114;1079;1045;1013;983;955;929;905;883;863;844;828;813;801;790;781;773;768;764;762;761;762;765;770;777;785;794;806;819;835;851;870;891;913;937;963;991;1021;1053;1086;1122;1160;1200;1242;1286;1332;1380;1431;1484;1539;1597;1657;1720;1785;1853;1924;1997;2073;2152;2234;2318;2405;2494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2192;2119;2046;1976;1907;1839;1774;1710;1648;1588;1530;1474;1420;1367;1317;1269;1223;1179;1137;1097;1060;1024;990;958;928;900;875;851;829;809;790;774;759;747;736;727;719;714;710;708;707;709;712;716;723;731;741;752;765;780;797;816;836;858;882;908;936;966;997;1031;1066;1104;1144;1185;1229;1275;1323;1374;1426;1481;1539;1599;1661;1726;1794;1864;1937;2013;2092;2174;2258;2346;2435;2528;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2294;2217;2141;2067;1994;1922;1853;1785;1719;1656;1594;1534;1476;1420;1366;1314;1264;1216;1170;1126;1084;1044;1007;971;937;906;876;848;822;799;777;757;738;722;708;695;684;675;668;662;658;656;656;657;660;664;671;679;689;700;713;728;745;763;784;806;830;855;883;913;944;977;1013;1050;1090;1131;1175;1220;1268;1318;1370;1425;1482;1542;1604;1669;1736;1806;1879;1955;2034;2116;2200;2288;2378;2471;2566;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2246;2168;2091;2016;1943;1871;1801;1733;1667;1603;1542;1482;1424;1368;1314;1262;1212;1164;1119;1075;1033;994;956;920;887;855;826;798;772;749;727;707;689;672;658;645;635;626;618;613;609;607;606;607;610;615;621;629;639;650;663;678;695;713;733;755;779;805;832;862;893;926;961;998;1038;1079;1122;1167;1215;1265;1317;1371;1428;1487;1549;1613;1680;1750;1823;1899;1977;2059;2144;2232;2322;2416;2512;2610;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281;2200;2121;2043;1967;1893;1821;1751;1683;1617;1553;1491;1431;1374;1318;1264;1212;1163;1115;1069;1026;984;945;907;872;838;807;777;750;724;701;679;659;641;625;610;598;587;578;571;565;561;559;559;560;563;567;574;582;591;602;616;630;647;665;685;707;731;756;783;813;844;877;912;949;988;1029;1072;1117;1164;1214;1265;1319;1376;1435;1496;1560;1627;1696;1769;1844;1923;2004;2089;2177;2268;2361;2458;2557;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2321;2237;2155;2075;1996;1920;1846;1773;1703;1635;1569;1505;1443;1383;1326;1270;1216;1165;1115;1068;1022;979;938;898;861;825;792;761;731;704;679;655;633;613;596;579;565;553;542;533;526;520;516;514;513;515;517;522;528;536;546;557;570;584;601;619;639;661;684;710;737;766;797;830;864;901;940;981;1023;1068;1115;1164;1216;1270;1326;1384;1445;1509;1576;1645;1717;1792;1870;1951;2036;2124;2215;2309;2406;2505;2608;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2279;2194;2111;2030;1952;1875;1800;1728;1657;1589;1523;1459;1397;1337;1280;1224;1171;1119;1070;1023;977;934;893;854;816;781;748;717;688;660;635;611;590;570;552;536;522;509;499;490;482;477;473;471;470;471;474;479;485;492;502;513;526;541;557;575;595;616;640;665;692;721;752;784;819;856;894;935;977;1022;1069;1117;1169;1222;1278;1336;1397;1460;1526;1595;1667;1742;1819;1900;1985;2072;2163;2257;2355;2455;2558;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;2326;2239;2153;2069;1988;1908;1831;1756;1684;1613;1545;1479;1415;1353;1294;1236;1181;1127;1076;1027;980;934;891;850;811;774;739;706;675;646;619;593;570;548;529;511;495;481;468;458;449;441;436;432;430;429;430;433;437;443;451;460;472;484;499;515;533;553;574;597;622;649;678;709;741;776;812;850;891;933;977;1024;1073;1123;1177;1232;1290;1350;1413;1479;1548;1619;1693;1771;1852;1936;2023;2114;2208;2305;2405;2509;2614;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;2288;2199;2113;2029;1946;1867;1789;1714;1641;1571;1503;1437;1373;1311;1252;1194;1139;1086;1035;986;938;893;851;810;771;734;699;666;635;606;579;554;530;509;489;472;456;442;429;419;410;402;397;393;391;390;391;394;398;404;412;421;432;445;459;475;493;513;534;557;582;609;637;668;700;734;771;809;849;891;935;981;1030;1080;1133;1188;1246;1306;1369;1434;1502;1573;1647;1724;1805;1888;1975;2066;2160;2257;2357;2461;2567;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;2342;2251;2161;2074;1989;1907;1827;1749;1674;1601;1531;1462;1397;1333;1271;1212;1155;1099;1046;995;946;900;855;812;771;732;696;661;628;597;568;541;516;493;472;452;435;419;405;392;382;373;365;360;356;354;353;354;357;361;367;374;384;394;407;421;437;455;474;496;519;543;570;599;629;661;695;731;769;809;851;895;941;989;1040;1092;1147;1204;1264;1326;1391;1459;1529;1603;1680;1760;1843;1930;2020;2114;2211;2311;2415;2521;2630;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;2307;2215;2125;2037;1952;1869;1789;1711;1636;1563;1492;1424;1358;1295;1233;1174;1117;1062;1009;958;909;863;818;775;735;696;659;625;592;561;533;506;481;458;437;417;400;384;370;357;347;338;331;325;321;319;318;319;322;326;332;339;348;359;371;386;401;419;438;459;482;507;534;562;592;624;658;694;732;771;813;857;903;951;1001;1053;1108;1165;1224;1286;1350;1418;1488;1561;1637;1717;1800;1886;1976;2069;2166;2266;2370;2476;2585;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;2368;2273;2180;2090;2002;1916;1833;1753;1675;1600;1527;1456;1388;1322;1259;1197;1138;1081;1026;974;923;874;828;783;741;700;662;625;591;558;528;499;472;447;424;403;384;366;351;337;324;314;305;298;292;288;286;285;286;288;293;298;306;315;325;338;352;368;385;404;425;448;473;499;527;557;589;623;659;696;736;777;821;867;914;964;1016;1070;1127;1186;1248;1312;1379;1449;1521;1597;1676;1759;1845;1934;2027;2123;2224;2327;2433;2543;2654;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;2336;2241;2147;2056;1968;1882;1799;1718;1640;1565;1492;1422;1354;1288;1225;1164;1104;1048;993;940;890;841;795;750;708;668;629;593;559;526;496;467;441;416;393;372;353;335;320;306;293;283;274;267;261;257;255;254;255;257;261;267;274;283;294;306;320;336;353;372;393;416;440;466;494;524;556;590;625;663;702;744;787;832;880;930;981;1035;1092;1150;1212;1276;1342;1411;1484;1559;1638;1720;1805;1894;1987;2083;2183;2286;2392;2501;2613;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;2305;2209;2115;2024;1935;1849;1766;1686;1608;1533;1460;1389;1322;1256;1193;1132;1073;1016;961;909;859;810;764;720;677;637;599;563;529;496;466;438;411;386;364;343;324;306;290;277;264;254;245;238;232;228;226;225;226;228;232;238;245;254;264;276;290;306;323;342;363;385;409;436;464;493;525;558;594;631;671;712;755;800;848;897;949;1002;1058;1117;1178;1241;1307;1376;1448;1523;1601;1683;1768;1856;1948;2044;2144;2246;2353;2462;2573;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;2375;2276;2179;2085;1993;1905;1819;1735;1655;1577;1502;1429;1359;1291;1226;1163;1102;1043;986;932;880;829;781;735;691;649;609;571;535;501;468;438;410;383;359;336;315;296;279;263;249;237;227;218;211;205;201;198;198;198;201;205;210;217;226;236;248;262;278;295;314;334;357;381;407;435;464;496;529;565;602;641;682;725;770;817;867;918;971;1027;1085;1146;1209;1275;1343;1415;1489;1567;1648;1733;1821;1912;2008;2107;2209;2315;2424;2535;2649;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;2347;2247;2150;2056;1965;1876;1790;1707;1626;1548;1473;1401;1331;1263;1198;1135;1074;1015;959;904;852;802;754;708;664;622;582;544;508;474;442;412;384;358;333;311;290;271;253;238;224;212;201;193;185;180;176;173;172;173;175;179;184;191;200;210;222;236;251;268;287;308;330;354;380;408;437;469;502;537;574;613;654;697;742;789;838;889;943;998;1056;1116;1179;1245;1313;1384;1458;1535;1616;1700;1787;1878;1973;2072;2174;2279;2388;2500;2613;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;2320;2220;2123;2029;1937;1849;1763;1680;1599;1522;1447;1374;1304;1237;1171;1108;1048;989;933;879;827;777;729;683;639;597;557;520;484;450;418;388;360;334;309;287;266;247;230;214;201;188;178;169;162;156;152;150;149;149;151;155;161;168;176;186;198;212;227;244;263;283;305;329;355;383;412;443;477;512;549;588;628;671;716;763;812;863;916;971;1029;1089;1151;1216;1284;1355;1428;1505;1585;1669;1756;1847;1941;2039;2141;2246;2354;2466;2579;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;2397;2295;2195;2098;2004;1912;1823;1738;1654;1574;1497;1422;1349;1280;1212;1147;1084;1024;965;909;855;803;753;705;660;616;574;535;497;461;428;396;366;338;312;287;265;244;225;208;193;179;167;156;147;140;135;130;128;127;127;130;133;139;146;154;164;176;189;205;221;240;260;282;306;332;359;389;420;453;488;525;564;605;647;692;738;787;838;891;946;1003;1063;1125;1190;1258;1328;1401;1478;1557;1640;1727;1817;1911;2008;2110;2215;2323;2434;2547;2662;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;2373;2271;2171;2074;1980;1888;1800;1714;1631;1551;1474;1399;1327;1257;1190;1125;1062;1002;943;887;833;781;732;684;638;595;553;514;476;441;407;375;345;317;291;267;245;224;205;188;173;159;147;137;128;120;115;111;108;107;107;110;113;118;125;134;144;155;169;184;201;219;239;261;285;311;338;367;399;432;466;503;542;583;625;670;716;765;815;868;923;980;1040;1102;1166;1233;1303;1376;1452;1531;1614;1700;1790;1883;1980;2081;2185;2293;2404;2518;2633;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;2351;2249;2149;2052;1958;1867;1778;1693;1610;1530;1453;1378;1306;1236;1169;1104;1042;981;923;867;813;762;712;664;619;575;534;495;457;422;388;356;327;299;273;249;227;206;187;170;155;141;129;118;110;102;97;92;90;89;89;91;95;100;107;115;125;137;150;165;182;200;220;242;266;291;319;348;379;412;447;483;522;562;605;649;696;744;795;847;902;959;1018;1080;1144;1211;1280;1353;1429;1507;1589;1675;1764;1857;1954;2055;2159;2266;2377;2490;2605;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;2330;2229;2129;2032;1938;1847;1759;1673;1591;1511;1434;1359;1287;1218;1150;1086;1023;963;905;849;795;744;694;647;601;558;517;477;440;405;371;340;310;282;256;232;210;190;171;154;138;125;113;102;93;86;80;76;73;72;73;75;78;83;90;98;108;120;133;148;164;183;203;225;248;274;301;330;361;394;429;465;504;544;587;631;677;725;776;828;883;940;999;1060;1124;1191;1260;1332;1407;1486;1567;1653;1742;1834;1930;2031;2134;2242;2352;2465;2580;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;2312;2210;2111;2014;1920;1829;1741;1656;1573;1493;1416;1342;1270;1201;1134;1069;1007;947;889;833;779;728;678;631;586;542;501;462;424;389;356;324;295;267;241;217;195;175;156;139;124;110;98;87;79;71;66;61;59;57;58;60;63;68;75;83;93;104;118;132;149;167;187;209;232;258;285;314;345;378;413;449;488;528;570;614;661;709;759;811;866;922;981;1042;1106;1172;1241;1313;1388;1466;1548;1632;1721;1813;1909;2009;2112;2219;2329;2442;2558;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;2398;2295;2193;2094;1998;1904;1813;1725;1640;1558;1478;1401;1327;1255;1186;1119;1054;992;932;874;818;765;713;664;617;572;528;487;448;411;376;342;311;282;254;228;204;182;162;143;126;111;97;85;75;66;58;53;48;46;44;45;47;50;55;62;70;79;91;104;119;135;153;173;195;218;244;271;300;331;364;398;435;473;513;556;600;646;694;744;796;850;907;965;1027;1090;1156;1225;1296;1371;1449;1530;1614;1703;1794;1890;1990;2093;2199;2309;2422;2538;2654;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;2383;2280;2179;2080;1984;1890;1800;1712;1627;1544;1465;1388;1314;1242;1173;1106;1041;979;919;861;806;752;701;652;605;559;516;475;436;399;364;331;299;270;242;217;193;171;150;132;115;100;86;74;63;54;47;41;37;34;33;33;35;39;43;50;58;68;79;92;107;123;141;161;183;206;232;259;288;318;351;386;422;460;501;543;587;633;681;731;783;837;893;952;1013;1076;1142;1210;1282;1356;1434;1514;1599;1687;1778;1873;1973;2076;2182;2292;2405;2520;2637;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;2370;2267;2166;2068;1972;1878;1788;1700;1615;1533;1454;1377;1303;1231;1162;1095;1031;968;908;851;795;742;690;641;594;549;506;465;426;389;354;321;289;260;233;207;183;161;141;122;105;90;76;64;54;45;38;32;27;25;23;24;25;29;34;40;48;58;69;82;97;113;131;151;172;196;221;248;277;308;340;375;411;450;490;532;576;622;670;720;772;826;882;940;1001;1064;1130;1198;1269;1343;1421;1501;1585;1673;1764;1859;1958;2061;2167;2277;2390;2505;2622;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;2359;2257;2156;2058;1962;1868;1778;1690;1606;1524;1444;1367;1293;1222;1153;1086;1021;959;899;842;786;733;682;633;585;540;497;456;417;380;345;312;281;252;224;199;175;153;133;114;97;82;68;56;46;37;30;24;19;17;15;16;17;21;25;32;40;49;61;73;88;104;122;142;164;187;212;239;268;299;332;366;402;441;481;523;567;613;660;710;762;816;872;930;991;1054;1119;1188;1259;1333;1410;1490;1574;1661;1752;1847;1946;2049;2155;2265;2378;2493;2610;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;2351;2248;2148;2050;1954;1861;1770;1683;1598;1516;1437;1360;1286;1215;1145;1079;1014;952;892;835;779;726;675;626;579;534;491;450;411;374;339;306;275;245;218;193;169;147;127;108;91;76;62;50;40;31;23;18;13;10;9;9;11;14;19;25;33;43;54;67;81;98;116;135;157;180;205;232;261;292;324;359;395;433;473;515;559;605;653;703;755;808;864;923;983;1046;1111;1179;1250;1324;1401;1481;1565;1652;1743;1838;1936;2039;2145;2255;2368;2484;2601;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;2344;2242;2142;2044;1948;1855;1765;1678;1593;1511;1432;1355;1281;1209;1140;1073;1009;947;887;829;774;721;670;620;573;529;486;445;406;369;334;301;270;241;213;188;164;142;122;103;87;71;58;46;35;26;19;13;9;6;4;4;6;9;14;20;28;38;49;62;76;92;110;130;152;175;200;227;256;286;319;353;390;428;468;510;554;600;647;697;749;803;858;917;977;1040;1105;1173;1244;1317;1394;1474;1558;1645;1736;1831;1929;2032;2138;2248;2361;2477;2595;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;2340;2238;2138;2040;1945;1852;1762;1674;1590;1508;1428;1352;1277;1206;1137;1070;1006;944;884;826;771;717;666;617;570;525;482;442;403;366;331;298;267;238;210;185;161;139;119;101;84;68;55;43;32;23;16;10;6;3;1;1;3;6;11;17;25;35;46;58;73;89;107;127;148;171;196;223;252;283;315;350;386;424;464;506;550;596;643;693;745;799;854;912;973;1035;1101;1169;1239;1313;1390;1470;1553;1640;1731;1826;1925;2027;2134;2244;2357;2473;2591;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;2339;2237;2137;2039;1944;1851;1761;1673;1588;1506;1427;1350;1276;1204;1135;1069;1004;942;882;825;769;716;665;616;569;524;481;440;401;364;330;297;266;236;209;184;160;138;118;99;83;67;54;42;31;22;15;9;4;1;0;0;2;5;9;16;24;33;44;57;71;87;105;125;146;170;195;222;250;281;313;348;384;422;462;504;548;594;641;691;743;796;852;910;971;1033;1098;1166;1237;1310;1387;1467;1551;1638;1729;1823;1922;2025;2132;2242;2355;2472;2590;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;2340;2238;2138;2040;1945;1852;1762;1674;1589;1507;1428;1351;1277;1205;1136;1069;1005;942;883;825;769;716;665;616;569;524;481;440;402;365;330;297;266;237;210;184;161;139;118;100;83;68;54;42;32;23;15;9;5;2;0;0;2;5;10;16;24;33;44;57;71;87;105;125;146;170;195;221;250;281;313;348;384;422;462;504;548;593;641;691;742;796;852;910;970;1033;1098;1166;1236;1310;1387;1467;1550;1638;1729;1823;1922;2025;2132;2243;2357;2473;2592;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;2343;2241;2142;2044;1948;1855;1765;1677;1592;1510;1431;1354;1279;1208;1138;1071;1007;945;885;827;772;718;667;618;571;526;483;443;404;367;332;299;268;239;212;186;163;141;121;102;85;70;56;44;34;25;17;11;7;4;2;2;4;7;12;18;26;35;46;59;73;89;107;127;148;171;196;223;252;282;315;349;385;424;464;505;549;595;643;692;744;798;853;911;972;1034;1100;1167;1238;1312;1388;1469;1552;1640;1731;1826;1925;2028;2135;2246;2361;2478;2597;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;2349;2248;2148;2050;1954;1861;1770;1683;1598;1515;1436;1359;1284;1212;1143;1076;1011;949;889;831;776;722;671;622;575;530;487;446;408;371;336;303;272;243;216;190;167;145;124;106;89;74;60;48;38;29;21;15;11;8;6;6;8;11;15;21;29;38;49;62;76;93;110;130;151;175;200;226;255;286;318;353;389;427;467;509;553;598;646;696;747;801;857;915;975;1038;1103;1171;1242;1315;1392;1473;1556;1644;1735;1831;1930;2034;2141;2252;2367;2485;2605;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;2358;2256;2156;2058;1962;1869;1778;1690;1605;1522;1443;1365;1291;1219;1149;1082;1017;955;895;837;781;728;677;628;581;536;493;452;413;376;342;309;278;249;221;196;172;150;130;112;95;79;66;54;43;34;27;21;16;13;11;11;13;16;21;27;34;44;55;67;82;98;116;135;157;180;205;232;260;291;323;358;394;432;472;514;558;603;651;701;752;806;862;920;980;1043;1108;1176;1247;1321;1398;1479;1563;1651;1742;1838;1938;2042;2149;2261;2377;2495;2615;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;2369;2267;2167;2069;1973;1879;1788;1700;1615;1532;1452;1374;1300;1227;1158;1090;1025;963;903;845;789;736;684;635;588;543;500;460;421;384;349;316;285;256;229;203;180;158;137;119;102;87;73;61;50;41;34;28;23;20;19;19;20;23;28;34;41;51;62;74;89;105;122;142;163;187;212;238;267;298;330;365;401;439;479;521;565;610;658;708;759;813;869;927;988;1050;1116;1184;1255;1329;1406;1487;1571;1659;1751;1847;1948;2052;2160;2273;2388;2507;2629;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;2383;2281;2180;2082;1986;1892;1801;1712;1626;1543;1463;1385;1310;1238;1168;1101;1036;973;913;855;799;745;694;645;598;553;510;469;430;393;358;325;294;265;238;212;189;167;147;128;111;96;82;70;59;50;43;37;32;29;27;27;29;32;36;42;50;59;70;83;97;113;131;151;172;195;220;247;276;306;339;373;409;447;487;529;573;619;667;716;768;822;878;936;997;1060;1125;1194;1265;1339;1417;1498;1582;1671;1763;1859;1960;2065;2174;2287;2403;2523;2644;;;;;;;;;;;;;;;;;;;
