0.100;;;;;;;8.88;8.83;8.78;8.73;8.68;8.63;8.59;8.54;8.50;8.45;8.41;8.37;8.33;8.29;8.26;8.23;8.20;8.18;8.15;8.13;8.11;8.09;8.08;8.06;8.05;8.03;8.02;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.89;7.88;7.87;7.86;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.73;7.72;7.72;7.71;7.70;7.69;7.68;7.68;7.67;7.67;7.66;7.65;7.64;7.63;7.61;7.68;7.78;7.79;7.78;7.78;7.79;7.79;7.80;7.81;7.83;7.84;7.85;7.87;7.88;7.90;7.91;7.92;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.07;8.08;8.10;8.11;8.12;8.14;8.15;8.17;8.18;8.20;8.22;8.23;8.25;8.28;8.30;8.33;8.35;8.38;8.42;8.45;8.49;8.53;8.57;8.61;8.65;8.69;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
0.000;;;;;;;8.87;8.82;8.77;8.72;8.67;8.63;8.58;8.54;8.49;8.45;8.41;8.36;8.32;8.29;8.26;8.22;8.20;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.04;8.02;8.01;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.91;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.69;7.68;7.69;7.69;7.69;7.70;7.68;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.80;7.81;7.83;7.85;7.86;7.88;7.89;7.91;7.93;7.94;7.96;7.97;7.99;8.01;8.02;8.04;8.05;8.06;8.08;8.09;8.11;8.12;8.13;8.15;8.16;8.18;8.20;8.21;8.23;8.25;8.27;8.30;8.32;8.35;8.38;8.41;8.45;8.49;8.52;8.56;8.61;8.65;8.69;8.74;8.79;8.84;8.89;;;;;;;;;;;;;;;;
-0.100;;;;;;;8.87;8.82;8.77;8.72;8.67;8.62;8.58;8.53;8.49;8.45;8.40;8.36;8.32;8.28;8.25;8.22;8.19;8.17;8.14;8.12;8.10;8.08;8.06;8.05;8.03;8.02;8.01;7.99;7.98;7.97;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.73;7.72;7.71;7.71;7.70;7.70;7.70;7.70;7.71;7.71;7.72;7.74;7.74;7.63;7.59;7.63;7.66;7.68;7.70;7.72;7.74;7.76;7.77;7.79;7.81;7.83;7.84;7.86;7.88;7.90;7.91;7.93;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.06;8.07;8.09;8.10;8.12;8.13;8.15;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.35;8.37;8.41;8.44;8.48;8.52;8.56;8.60;8.65;8.69;8.74;8.79;8.84;8.89;;;;;;;;;;;;;;;;
-0.200;;;;;;;8.86;8.81;8.76;8.71;8.67;8.62;8.57;8.53;8.49;8.44;8.40;8.36;8.32;8.28;8.25;8.22;8.19;8.16;8.14;8.12;8.10;8.08;8.06;8.04;8.03;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.73;7.72;7.72;7.72;7.71;7.72;7.72;7.72;7.73;7.73;7.72;7.69;7.61;7.56;7.58;7.60;7.63;7.66;7.68;7.71;7.73;7.75;7.77;7.79;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.96;7.97;7.99;8.01;8.02;8.04;8.05;8.07;8.08;8.10;8.11;8.13;8.14;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.34;8.37;8.40;8.44;8.48;8.52;8.56;8.60;8.65;8.69;8.74;8.79;8.84;8.89;;;;;;;;;;;;;;;;
-0.300;;;;;;;;8.81;8.76;8.71;8.66;8.62;8.57;8.53;8.48;8.44;8.40;8.35;8.31;8.28;8.24;8.21;8.18;8.16;8.13;8.11;8.09;8.07;8.06;8.04;8.02;8.01;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.71;7.69;7.64;7.59;7.55;7.55;7.57;7.60;7.62;7.65;7.67;7.70;7.72;7.74;7.76;7.78;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.96;7.98;8.00;8.02;8.03;8.05;8.07;8.08;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.34;8.37;8.40;8.44;8.48;8.52;8.56;8.60;8.65;8.69;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
-0.400;;;;;;;;8.81;8.76;8.71;8.66;8.61;8.57;8.52;8.48;8.44;8.39;8.35;8.31;8.28;8.24;8.21;8.18;8.16;8.13;8.11;8.09;8.07;8.05;8.04;8.02;8.01;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.78;7.77;7.76;7.75;7.74;7.74;7.73;7.73;7.72;7.72;7.72;7.72;7.71;7.70;7.68;7.65;7.61;7.57;7.54;7.53;7.54;7.57;7.59;7.62;7.64;7.67;7.69;7.72;7.74;7.76;7.79;7.81;7.83;7.85;7.87;7.90;7.92;7.94;7.96;7.97;7.99;8.01;8.03;8.04;8.06;8.08;8.09;8.11;8.12;8.14;8.16;8.17;8.19;8.21;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.40;8.44;8.48;8.52;8.56;8.60;8.65;8.69;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
-0.500;;;;;;;;8.80;8.75;8.70;8.66;8.61;8.57;8.52;8.48;8.44;8.39;8.35;8.31;8.27;8.24;8.21;8.18;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.02;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.72;7.71;7.70;7.69;7.67;7.65;7.62;7.58;7.55;7.52;7.52;7.52;7.54;7.57;7.59;7.62;7.64;7.67;7.69;7.72;7.74;7.77;7.79;7.82;7.84;7.86;7.88;7.90;7.93;7.95;7.97;7.98;8.00;8.02;8.04;8.06;8.07;8.09;8.11;8.12;8.14;8.15;8.17;8.19;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.40;8.44;8.48;8.52;8.56;8.61;8.65;8.70;8.74;8.79;8.84;8.90;;;;;;;;;;;;;;;;
-0.600;;;;;;;;8.80;8.75;8.70;8.65;8.61;8.56;8.52;8.48;8.44;8.39;8.35;8.31;8.27;8.24;8.21;8.18;8.15;8.13;8.11;8.08;8.06;8.05;8.03;8.02;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.70;7.68;7.67;7.65;7.62;7.59;7.56;7.53;7.51;7.50;7.51;7.52;7.54;7.57;7.59;7.62;7.65;7.67;7.70;7.72;7.75;7.77;7.80;7.82;7.85;7.87;7.89;7.91;7.94;7.96;7.98;8.00;8.02;8.03;8.05;8.07;8.09;8.10;8.12;8.13;8.15;8.17;8.19;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.40;8.44;8.48;8.52;8.57;8.61;8.65;8.70;8.75;8.80;8.85;8.91;;;;;;;;;;;;;;;;
-0.700;;;;;;;;8.80;8.75;8.70;8.65;8.61;8.56;8.52;8.48;8.44;8.39;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.13;8.10;8.08;8.06;8.05;8.03;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.74;7.73;7.72;7.71;7.69;7.68;7.66;7.64;7.62;7.59;7.56;7.54;7.51;7.50;7.49;7.49;7.51;7.53;7.55;7.57;7.60;7.63;7.65;7.68;7.71;7.73;7.76;7.78;7.81;7.83;7.86;7.88;7.90;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.06;8.08;8.10;8.12;8.13;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.41;8.45;8.49;8.53;8.57;8.61;8.66;8.70;8.75;8.80;8.86;8.91;;;;;;;;;;;;;;;;
-0.800;;;;;;;;8.80;8.75;8.70;8.65;8.61;8.56;8.52;8.48;8.44;8.40;8.36;8.32;8.28;8.24;8.21;8.18;8.15;8.13;8.10;8.08;8.06;8.05;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.69;7.68;7.66;7.64;7.62;7.60;7.57;7.54;7.52;7.50;7.48;7.48;7.48;7.49;7.51;7.53;7.55;7.58;7.61;7.63;7.66;7.69;7.71;7.74;7.77;7.79;7.82;7.84;7.87;7.89;7.92;7.94;7.96;7.98;8.00;8.02;8.04;8.06;8.08;8.09;8.11;8.13;8.15;8.16;8.18;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.41;8.45;8.49;8.53;8.58;8.62;8.66;8.71;8.76;8.81;8.86;8.92;;;;;;;;;;;;;;;;
-0.900;;;;;;;;8.79;8.74;8.70;8.65;8.60;8.56;8.52;8.48;8.44;8.40;8.36;8.32;8.28;8.25;8.21;8.18;8.16;8.13;8.11;8.08;8.06;8.05;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.72;7.71;7.70;7.68;7.66;7.64;7.62;7.60;7.57;7.55;7.53;7.50;7.49;7.47;7.47;7.47;7.48;7.50;7.52;7.54;7.56;7.59;7.62;7.64;7.67;7.70;7.73;7.75;7.78;7.80;7.83;7.86;7.88;7.90;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.14;8.16;8.18;8.20;8.22;8.24;8.26;8.29;8.31;8.34;8.37;8.41;8.45;8.50;8.54;8.58;8.63;8.67;8.72;8.76;8.82;8.87;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;8.79;8.74;8.70;8.65;8.60;8.56;8.52;8.48;8.44;8.40;8.36;8.32;8.28;8.25;8.22;8.19;8.16;8.13;8.11;8.09;8.06;8.05;8.03;8.01;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.75;7.74;7.73;7.71;7.70;7.68;7.66;7.65;7.62;7.60;7.58;7.56;7.53;7.51;7.49;7.47;7.46;7.46;7.46;7.47;7.49;7.50;7.52;7.55;7.57;7.60;7.63;7.65;7.68;7.71;7.74;7.76;7.79;7.82;7.84;7.87;7.89;7.92;7.94;7.96;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.12;8.14;8.16;8.18;8.20;8.22;8.24;8.27;8.29;8.32;8.35;8.38;8.42;8.46;8.50;8.55;8.59;8.63;8.68;8.72;8.77;8.83;8.88;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;8.74;8.70;8.65;8.61;8.56;8.52;8.48;8.44;8.40;8.36;8.33;8.29;8.25;8.22;8.19;8.16;8.13;8.11;8.09;8.07;8.05;8.03;8.01;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.59;7.56;7.54;7.52;7.50;7.48;7.47;7.46;7.45;7.46;7.46;7.48;7.49;7.51;7.54;7.56;7.59;7.61;7.64;7.67;7.70;7.72;7.75;7.78;7.81;7.83;7.86;7.88;7.91;7.93;7.96;7.98;8.00;8.02;8.04;8.06;8.08;8.10;8.12;8.14;8.16;8.18;8.20;8.22;8.24;8.27;8.29;8.32;8.35;8.39;8.43;8.47;8.51;8.55;8.60;8.64;8.69;8.73;8.78;8.84;8.89;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;8.75;8.70;8.65;8.61;8.56;8.52;8.48;8.44;8.41;8.37;8.33;8.29;8.26;8.23;8.19;8.17;8.14;8.11;8.09;8.07;8.05;8.03;8.01;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.50;7.49;7.47;7.46;7.45;7.45;7.45;7.46;7.47;7.49;7.50;7.53;7.55;7.57;7.60;7.63;7.66;7.68;7.71;7.74;7.77;7.79;7.82;7.85;7.87;7.90;7.92;7.95;7.97;7.99;8.02;8.04;8.06;8.08;8.10;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.32;8.36;8.39;8.43;8.48;8.52;8.56;8.61;8.65;8.70;8.74;8.79;8.85;8.91;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;8.75;8.70;8.65;8.61;8.57;8.52;8.49;8.45;8.41;8.37;8.34;8.30;8.26;8.23;8.20;8.17;8.14;8.12;8.09;8.07;8.05;8.03;8.02;8.00;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.71;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.53;7.51;7.49;7.48;7.46;7.45;7.45;7.44;7.45;7.45;7.46;7.48;7.50;7.52;7.54;7.56;7.59;7.62;7.64;7.67;7.70;7.73;7.76;7.78;7.81;7.84;7.86;7.89;7.91;7.94;7.96;7.99;8.01;8.03;8.05;8.07;8.10;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.33;8.36;8.40;8.44;8.48;8.53;8.57;8.62;8.66;8.71;8.76;8.81;8.86;8.92;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;8.75;8.70;8.65;8.61;8.57;8.53;8.49;8.45;8.41;8.38;8.34;8.31;8.27;8.24;8.21;8.18;8.15;8.12;8.10;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.49;7.47;7.46;7.45;7.44;7.44;7.44;7.45;7.46;7.48;7.49;7.51;7.53;7.56;7.58;7.61;7.64;7.66;7.69;7.72;7.75;7.77;7.80;7.83;7.86;7.88;7.91;7.93;7.96;7.98;8.00;8.03;8.05;8.07;8.09;8.11;8.13;8.16;8.18;8.20;8.23;8.25;8.28;8.30;8.33;8.37;8.41;8.45;8.49;8.54;8.58;8.63;8.67;8.72;8.77;8.82;8.88;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;8.70;8.66;8.61;8.57;8.53;8.49;8.45;8.42;8.38;8.35;8.31;8.28;8.24;8.21;8.18;8.15;8.13;8.10;8.08;8.06;8.04;8.02;8.00;7.99;7.97;7.96;7.95;7.94;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.71;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.47;7.45;7.45;7.44;7.44;7.44;7.45;7.46;7.47;7.49;7.51;7.53;7.55;7.58;7.60;7.63;7.65;7.68;7.71;7.74;7.77;7.79;7.82;7.85;7.87;7.90;7.93;7.95;7.97;8.00;8.02;8.04;8.07;8.09;8.11;8.13;8.16;8.18;8.20;8.23;8.25;8.28;8.31;8.34;8.38;8.42;8.46;8.51;8.55;8.59;8.64;8.68;8.73;8.78;8.84;8.89;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;8.71;8.66;8.62;8.57;8.53;8.50;8.46;8.42;8.39;8.35;8.32;8.29;8.25;8.22;8.19;8.16;8.13;8.11;8.08;8.06;8.04;8.02;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.49;7.48;7.46;7.45;7.45;7.44;7.44;7.44;7.45;7.46;7.47;7.49;7.51;7.53;7.55;7.57;7.60;7.62;7.65;7.68;7.70;7.73;7.76;7.79;7.81;7.84;7.87;7.89;7.92;7.94;7.97;7.99;8.02;8.04;8.06;8.09;8.11;8.13;8.16;8.18;8.21;8.23;8.26;8.29;8.32;8.35;8.39;8.43;8.47;8.52;8.56;8.60;8.65;8.70;8.75;8.80;8.85;8.91;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;8.71;8.67;8.62;8.58;8.54;8.50;8.46;8.43;8.39;8.36;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.09;8.07;8.04;8.03;8.01;7.99;7.97;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.51;7.49;7.48;7.46;7.45;7.45;7.44;7.44;7.45;7.45;7.46;7.47;7.49;7.51;7.53;7.55;7.57;7.59;7.62;7.65;7.67;7.70;7.73;7.75;7.78;7.81;7.84;7.86;7.89;7.91;7.94;7.97;7.99;8.02;8.04;8.06;8.09;8.11;8.13;8.16;8.18;8.21;8.23;8.26;8.29;8.32;8.36;8.40;8.44;8.48;8.53;8.57;8.62;8.66;8.71;8.76;8.81;8.87;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;8.67;8.63;8.58;8.54;8.50;8.47;8.43;8.40;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.15;8.12;8.10;8.07;8.05;8.03;8.01;7.99;7.98;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.58;7.56;7.54;7.52;7.50;7.49;7.48;7.46;7.46;7.45;7.45;7.45;7.45;7.46;7.47;7.48;7.49;7.51;7.53;7.55;7.57;7.59;7.62;7.64;7.67;7.70;7.72;7.75;7.78;7.80;7.83;7.86;7.89;7.91;7.94;7.96;7.99;8.01;8.04;8.06;8.09;8.11;8.14;8.16;8.19;8.21;8.24;8.27;8.30;8.33;8.37;8.41;8.45;8.50;8.54;8.58;8.63;8.68;8.73;8.78;8.83;8.89;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;8.68;8.63;8.59;8.55;8.51;8.47;8.44;8.41;8.37;8.34;8.31;8.28;8.25;8.21;8.18;8.16;8.13;8.10;8.08;8.06;8.03;8.01;8.00;7.98;7.96;7.95;7.93;7.92;7.91;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.71;7.70;7.68;7.66;7.65;7.63;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.49;7.48;7.47;7.46;7.46;7.45;7.45;7.46;7.46;7.47;7.48;7.50;7.51;7.53;7.55;7.57;7.59;7.62;7.64;7.67;7.69;7.72;7.75;7.78;7.80;7.83;7.86;7.88;7.91;7.94;7.96;7.99;8.01;8.04;8.06;8.09;8.11;8.14;8.16;8.19;8.22;8.25;8.28;8.31;8.34;8.38;8.42;8.47;8.51;8.55;8.60;8.64;8.69;8.74;8.79;8.85;8.91;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;8.69;8.64;8.60;8.56;8.52;8.48;8.44;8.41;8.38;8.35;8.32;8.29;8.26;8.22;8.19;8.16;8.14;8.11;8.08;8.06;8.04;8.02;8.00;7.98;7.96;7.95;7.93;7.92;7.91;7.89;7.88;7.87;7.86;7.85;7.83;7.82;7.81;7.80;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.68;7.66;7.64;7.62;7.60;7.59;7.57;7.55;7.53;7.52;7.51;7.49;7.48;7.47;7.47;7.46;7.46;7.46;7.46;7.47;7.48;7.49;7.50;7.52;7.54;7.55;7.58;7.60;7.62;7.65;7.67;7.70;7.72;7.75;7.78;7.80;7.83;7.86;7.88;7.91;7.94;7.96;7.99;8.01;8.04;8.06;8.09;8.12;8.14;8.17;8.20;8.22;8.25;8.28;8.32;8.36;8.40;8.44;8.48;8.52;8.57;8.61;8.66;8.71;8.76;8.81;8.87;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;8.65;8.61;8.56;8.52;8.49;8.45;8.42;8.39;8.36;8.33;8.30;8.27;8.23;8.20;8.17;8.15;8.12;8.09;8.07;8.05;8.02;8.00;7.99;7.97;7.95;7.94;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.74;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.50;7.49;7.48;7.47;7.47;7.47;7.47;7.47;7.48;7.49;7.50;7.51;7.53;7.54;7.56;7.58;7.60;7.63;7.65;7.67;7.70;7.72;7.75;7.78;7.80;7.83;7.86;7.88;7.91;7.94;7.96;7.99;8.02;8.04;8.07;8.09;8.12;8.15;8.18;8.20;8.23;8.26;8.30;8.33;8.37;8.41;8.45;8.49;8.54;8.58;8.63;8.67;8.72;8.78;8.84;8.90;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;8.66;8.62;8.57;8.53;8.49;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.25;8.21;8.18;8.16;8.13;8.10;8.08;8.05;8.03;8.01;7.99;7.97;7.95;7.94;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.70;7.68;7.67;7.65;7.63;7.62;7.60;7.58;7.57;7.55;7.54;7.53;7.51;7.50;7.49;7.49;7.48;7.48;7.48;7.48;7.48;7.49;7.50;7.51;7.52;7.53;7.55;7.57;7.59;7.61;7.63;7.66;7.68;7.70;7.73;7.76;7.78;7.81;7.83;7.86;7.89;7.91;7.94;7.97;7.99;8.02;8.05;8.07;8.10;8.13;8.15;8.18;8.21;8.24;8.27;8.31;8.34;8.38;8.42;8.47;8.51;8.55;8.60;8.64;8.69;8.74;8.80;8.86;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;8.63;8.58;8.54;8.50;8.47;8.43;8.40;8.37;8.34;8.31;8.28;8.26;8.23;8.20;8.17;8.14;8.11;8.09;8.06;8.04;8.02;8.00;7.98;7.96;7.94;7.93;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.70;7.68;7.67;7.65;7.63;7.62;7.60;7.59;7.57;7.56;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.49;7.49;7.49;7.49;7.50;7.51;7.52;7.53;7.55;7.56;7.58;7.60;7.62;7.64;7.66;7.69;7.71;7.74;7.76;7.79;7.81;7.84;7.87;7.89;7.92;7.95;7.97;8.00;8.03;8.05;8.08;8.11;8.14;8.16;8.19;8.22;8.25;8.29;8.32;8.36;8.40;8.44;8.48;8.52;8.57;8.61;8.66;8.71;8.76;8.82;8.88;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;8.64;8.60;8.55;8.51;8.47;8.44;8.41;8.38;8.35;8.32;8.29;8.27;8.24;8.21;8.18;8.15;8.12;8.10;8.07;8.05;8.02;8.00;7.98;7.96;7.95;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.78;7.77;7.76;7.74;7.73;7.71;7.70;7.68;7.67;7.65;7.63;7.62;7.60;7.59;7.58;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.50;7.50;7.50;7.50;7.51;7.51;7.52;7.53;7.54;7.56;7.57;7.59;7.61;7.63;7.65;7.67;7.70;7.72;7.75;7.77;7.80;7.82;7.85;7.88;7.90;7.93;7.96;7.98;8.01;8.04;8.06;8.09;8.12;8.15;8.17;8.20;8.23;8.27;8.30;8.34;8.37;8.41;8.45;8.49;8.54;8.58;8.63;8.68;8.73;8.79;8.85;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;8.61;8.57;8.52;8.48;8.45;8.42;8.38;8.36;8.33;8.30;8.27;8.25;8.22;8.19;8.16;8.13;8.11;8.08;8.06;8.03;8.01;7.99;7.97;7.95;7.93;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.70;7.68;7.67;7.65;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.51;7.51;7.52;7.52;7.53;7.54;7.55;7.56;7.57;7.59;7.60;7.62;7.64;7.66;7.69;7.71;7.73;7.76;7.78;7.81;7.83;7.86;7.89;7.91;7.94;7.97;7.99;8.02;8.05;8.07;8.10;8.13;8.16;8.19;8.22;8.25;8.28;8.32;8.35;8.39;8.43;8.47;8.51;8.55;8.60;8.65;8.70;8.75;8.81;8.87;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;8.63;8.58;8.54;8.50;8.46;8.42;8.39;8.36;8.34;8.31;8.28;8.26;8.23;8.20;8.17;8.15;8.12;8.09;8.07;8.04;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.67;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.56;7.56;7.55;7.54;7.53;7.53;7.53;7.53;7.53;7.53;7.54;7.54;7.55;7.56;7.57;7.59;7.60;7.62;7.64;7.66;7.68;7.70;7.72;7.75;7.77;7.80;7.82;7.85;7.87;7.90;7.92;7.95;7.98;8.00;8.03;8.06;8.09;8.11;8.14;8.17;8.20;8.23;8.26;8.30;8.33;8.37;8.41;8.45;8.49;8.53;8.57;8.62;8.67;8.72;8.78;8.84;;;;;;;;;;;;;;;;;;;;;;;
