-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;743;740;738;737;736;735;734;734;734;734;735;736;737;738;739;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;8104  6120;
Registered User;...;
File Date;21-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Chen;
FirstName;Yue;
Eye;OD;
DateOfBirth;28-10-1988;
Sex;...;
PatientID;11444159;

[EXAMINATION];;
Date;15-12-2018;
Time;15:39;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;6.45;

[GENERAL DATA];;
Cornea Front Rh;7.86;
Cornea Front Rv;7.68;
Cornea Front Axis;28.0;
Cornea Front Astig;1.0;
Cornea Front Exz;-0.46;
Pachy Apex;460;
Pachy Min;455;
Pachy Min X;-0.64;
Pachy Min Y;-0.64;
Chamber Height;3.30;
Chamber Angle;41.04;
KKS;# poss.;
QS Status;OK;
QS Error;0;
K Max (Front);45.36;
K Max X (Front);0.21;
K Max Y (Front);-1.50;

[PUPIL];
Pupil Dia;3.83;
XPupil;-51;
YPupil;229;

X;Y;
1791;0;
1795;44;
1798;88;
1799;133;
1799;177;
1799;222;
1797;267;
1795;311;
1792;356;
1787;401;
1781;446;
1775;491;
1768;536;
1759;581;
1750;626;
1739;671;
1728;716;
1716;761;
1703;805;
1689;850;
1673;894;
1657;939;
1640;983;
1622;1027;
1603;1071;
1582;1114;
1561;1157;
1538;1200;
1515;1243;
1490;1286;
1465;1328;
1438;1369;
1410;1410;
1381;1451;
1351;1491;
1320;1530;
1288;1569;
1254;1607;
1220;1645;
1184;1681;
1147;1717;
1109;1752;
1071;1786;
1031;1819;
990;1851;
948;1882;
905;1912;
861;1942;
816;1970;
770;1996;
723;2020;
675;2044;
627;2067;
578;2088;
528;2108;
477;2126;
426;2142;
374;2157;
322;2171;
269;2183;
216;2193;
162;2201;
108;2208;
54;2214;
0;2218;
-54;2219;
-109;2218;
-164;2217;
-218;2214;
-272;2209;
-327;2202;
-380;2193;
-434;2182;
-487;2170;
-540;2157;
-593;2142;
-644;2124;
-696;2106;
-746;2085;
-796;2064;
-846;2042;
-894;2016;
-941;1990;
-988;1962;
-1033;1933;
-1078;1904;
-1122;1872;
-1165;1839;
-1206;1805;
-1247;1770;
-1286;1734;
-1325;1697;
-1361;1659;
-1397;1620;
-1432;1580;
-1465;1539;
-1498;1498;
-1529;1455;
-1558;1412;
-1587;1369;
-1614;1325;
-1640;1280;
-1665;1235;
-1688;1189;
-1711;1143;
-1732;1097;
-1751;1050;
-1770;1003;
-1787;955;
-1803;908;
-1818;860;
-1832;812;
-1844;764;
-1856;716;
-1866;668;
-1876;620;
-1883;571;
-1890;523;
-1896;475;
-1901;427;
-1904;379;
-1907;331;
-1908;283;
-1908;235;
-1907;188;
-1905;141;
-1902;93;
-1898;47;
-1892;0;
-1886;-46;
-1878;-92;
-1870;-138;
-1860;-183;
-1849;-228;
-1837;-273;
-1825;-317;
-1811;-360;
-1796;-403;
-1780;-446;
-1764;-488;
-1747;-530;
-1729;-571;
-1709;-612;
-1689;-652;
-1668;-691;
-1647;-730;
-1626;-769;
-1603;-807;
-1579;-844;
-1554;-881;
-1530;-917;
-1504;-952;
-1478;-987;
-1451;-1022;
-1423;-1055;
-1395;-1088;
-1366;-1121;
-1337;-1153;
-1307;-1184;
-1276;-1215;
-1244;-1244;
-1213;-1274;
-1180;-1302;
-1147;-1330;
-1113;-1357;
-1079;-1383;
-1045;-1408;
-1009;-1433;
-974;-1457;
-937;-1480;
-901;-1503;
-863;-1524;
-826;-1545;
-788;-1565;
-749;-1584;
-710;-1601;
-670;-1618;
-631;-1635;
-590;-1650;
-550;-1664;
-509;-1677;
-468;-1690;
-426;-1701;
-384;-1711;
-342;-1720;
-300;-1728;
-257;-1735;
-215;-1741;
-172;-1746;
-129;-1750;
-86;-1753;
-43;-1755;
0;-1755;
43;-1755;
86;-1753;
129;-1750;
172;-1747;
215;-1742;
257;-1736;
300;-1729;
342;-1720;
384;-1711;
426;-1701;
468;-1689;
509;-1677;
549;-1663;
590;-1649;
630;-1633;
670;-1617;
709;-1599;
748;-1581;
786;-1561;
824;-1541;
861;-1519;
897;-1497;
933;-1474;
969;-1450;
1004;-1425;
1038;-1400;
1072;-1373;
1105;-1346;
1137;-1318;
1168;-1289;
1199;-1260;
1229;-1229;
1259;-1199;
1288;-1167;
1316;-1135;
1343;-1102;
1370;-1069;
1396;-1035;
1421;-1001;
1445;-966;
1469;-930;
1492;-894;
1514;-858;
1535;-821;
1556;-783;
1576;-745;
1594;-707;
1612;-668;
1630;-629;
1647;-589;
1663;-549;
1677;-509;
1691;-468;
1705;-427;
1718;-386;
1729;-344;
1740;-302;
1750;-260;
1759;-217;
1767;-174;
1775;-131;
1781;-88;
1787;-44;
