5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2757;2740;2726;2714;2703;2694;2687;2682;2679;2678;2679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2789;2761;2735;2711;2689;2669;2651;2634;2620;2608;2597;2588;2582;2577;2574;2573;2574;2577;2582;2589;2598;2609;2622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2819;2783;2748;2716;2686;2657;2631;2607;2585;2565;2547;2531;2517;2504;2494;2485;2479;2474;2471;2470;2471;2474;2479;2487;2496;2507;2520;2536;2553;2573;2595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2842;2798;2757;2718;2681;2647;2614;2584;2556;2530;2506;2484;2464;2445;2429;2415;2403;2393;2384;2378;2373;2371;2370;2371;2374;2380;2387;2396;2407;2421;2437;2454;2474;2496;2521;2548;2576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2888;2837;2789;2743;2700;2658;2619;2582;2547;2515;2484;2456;2430;2406;2384;2364;2346;2330;2316;2304;2294;2286;2279;2275;2272;2272;2273;2277;2282;2289;2299;2310;2324;2339;2357;2377;2399;2424;2451;2480;2511;2544;2580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2900;2845;2792;2741;2692;2646;2602;2561;2521;2484;2450;2417;2387;2359;2333;2309;2287;2267;2249;2233;2219;2207;2197;2189;2183;2179;2176;2176;2177;2181;2186;2194;2203;2215;2229;2244;2262;2282;2305;2329;2356;2385;2416;2449;2485;2523;2564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2924;2864;2806;2750;2697;2646;2597;2551;2507;2465;2426;2389;2354;2322;2291;2263;2238;2214;2192;2172;2155;2139;2125;2113;2103;2095;2089;2085;2083;2082;2084;2088;2093;2101;2110;2122;2136;2151;2169;2189;2212;2236;2263;2292;2323;2356;2392;2430;2470;2513;2558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2960;2895;2832;2771;2713;2657;2603;2552;2503;2456;2413;2371;2332;2295;2260;2228;2198;2170;2145;2121;2099;2080;2062;2046;2033;2021;2011;2003;1997;1993;1991;1991;1993;1996;2002;2010;2019;2031;2045;2060;2078;2098;2121;2145;2172;2200;2231;2265;2300;2338;2378;2421;2466;2513;2562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2937;2869;2804;2740;2679;2621;2564;2510;2459;2410;2364;2320;2279;2240;2203;2169;2137;2107;2079;2054;2030;2009;1989;1972;1956;1943;1931;1921;1914;1908;1904;1902;1902;1903;1907;1913;1921;1930;1942;1956;1972;1989;2009;2032;2056;2082;2111;2142;2175;2211;2248;2288;2331;2375;2422;2472;2523;2577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2990;2918;2848;2779;2713;2650;2588;2529;2473;2419;2368;2320;2274;2230;2189;2150;2114;2079;2048;2018;1990;1965;1942;1920;1901;1884;1868;1855;1844;1834;1826;1821;1817;1815;1815;1816;1820;1826;1834;1843;1855;1869;1885;1903;1923;1945;1969;1995;2024;2055;2088;2123;2160;2200;2242;2287;2333;2382;2434;2487;2543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2977;2902;2829;2758;2690;2624;2560;2498;2440;2384;2330;2279;2231;2185;2142;2101;2062;2026;1992;1961;1931;1904;1879;1855;1834;1815;1798;1783;1770;1758;1749;1741;1735;1732;1730;1730;1732;1735;1741;1749;1759;1770;1784;1800;1818;1838;1860;1884;1910;1938;1969;2002;2037;2074;2114;2156;2200;2246;2295;2346;2399;2455;2513;2573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3045;2967;2890;2815;2741;2670;2601;2535;2471;2410;2351;2296;2242;2192;2144;2098;2055;2015;1977;1941;1907;1876;1846;1819;1794;1771;1750;1732;1714;1699;1686;1675;1666;1658;1652;1649;1647;1647;1649;1653;1659;1666;1676;1688;1701;1717;1735;1755;1777;1801;1827;1855;1885;1918;1953;1990;2029;2071;2115;2161;2209;2260;2313;2368;2426;2485;2547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3041;2961;2881;2803;2728;2654;2583;2514;2448;2384;2323;2265;2210;2157;2106;2059;2014;1971;1931;1893;1857;1824;1793;1764;1737;1712;1690;1669;1650;1633;1618;1605;1594;1585;1577;1572;1568;1566;1566;1568;1572;1578;1586;1595;1607;1621;1636;1654;1674;1696;1719;1745;1773;1804;1836;1871;1908;1947;1988;2032;2077;2125;2176;2228;2283;2340;2400;2461;2525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3041;2958;2876;2796;2717;2641;2568;2496;2428;2362;2299;2238;2180;2125;2073;2023;1976;1931;1889;1849;1812;1776;1743;1713;1684;1657;1633;1610;1589;1571;1554;1539;1526;1515;1506;1499;1493;1489;1488;1488;1490;1494;1500;1507;1517;1528;1542;1558;1575;1595;1616;1640;1666;1694;1724;1756;1791;1827;1866;1907;1950;1996;2043;2093;2146;2200;2257;2316;2377;2441;2506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3043;2958;2874;2791;2711;2632;2556;2482;2411;2343;2278;2215;2155;2098;2043;1991;1942;1895;1851;1809;1770;1733;1698;1665;1634;1606;1579;1555;1533;1512;1494;1477;1462;1450;1439;1429;1422;1417;1413;1411;1411;1413;1417;1423;1431;1440;1452;1465;1481;1498;1518;1539;1563;1589;1616;1646;1678;1712;1749;1787;1828;1871;1916;1963;2013;2065;2119;2175;2234;2295;2358;2423;2491;2561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3049;2962;2876;2791;2708;2627;2548;2472;2399;2328;2260;2195;2133;2074;2017;1963;1912;1863;1817;1773;1731;1692;1656;1621;1589;1558;1530;1504;1480;1458;1437;1419;1402;1388;1375;1364;1355;1348;1342;1339;1337;1337;1339;1343;1349;1357;1366;1378;1391;1406;1424;1443;1464;1488;1513;1541;1571;1602;1636;1672;1710;1751;1793;1838;1885;1934;1985;2039;2095;2153;2214;2277;2342;2409;2478;2550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3058;2969;2880;2793;2708;2625;2544;2465;2390;2317;2247;2180;2115;2054;1995;1939;1885;1834;1786;1740;1697;1656;1617;1581;1547;1515;1485;1457;1431;1407;1385;1365;1346;1330;1315;1303;1292;1283;1276;1270;1267;1265;1265;1267;1271;1277;1284;1294;1305;1319;1334;1351;1370;1392;1415;1440;1467;1497;1528;1562;1597;1635;1675;1718;1762;1808;1857;1908;1962;2017;2075;2135;2197;2262;2329;2398;2469;2543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;3071;2979;2889;2799;2712;2626;2543;2462;2384;2309;2237;2167;2101;2037;1976;1918;1862;1810;1759;1712;1666;1624;1583;1545;1509;1475;1443;1413;1385;1360;1336;1314;1294;1276;1260;1245;1233;1222;1213;1206;1200;1197;1195;1195;1197;1201;1207;1214;1224;1235;1248;1263;1281;1300;1321;1344;1369;1396;1425;1456;1490;1525;1562;1602;1644;1688;1734;1782;1833;1886;1941;1998;2058;2120;2184;2251;2319;2390;2463;2539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;3087;2993;2901;2809;2719;2631;2546;2463;2383;2305;2231;2159;2090;2024;1961;1901;1843;1789;1736;1687;1640;1595;1552;1512;1474;1439;1405;1374;1344;1317;1291;1267;1246;1226;1208;1192;1177;1165;1154;1145;1138;1133;1129;1127;1127;1129;1133;1139;1146;1156;1167;1180;1195;1212;1231;1252;1275;1300;1326;1355;1386;1419;1454;1492;1531;1572;1616;1662;1710;1760;1812;1867;1924;1983;2044;2108;2174;2242;2313;2386;2461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;3106;3011;2916;2822;2730;2640;2552;2467;2385;2305;2228;2154;2083;2015;1950;1888;1828;1771;1717;1665;1616;1570;1525;1483;1444;1406;1371;1338;1306;1277;1250;1225;1201;1179;1160;1142;1126;1111;1099;1088;1079;1072;1067;1064;1062;1062;1064;1068;1073;1080;1090;1101;1114;1129;1146;1164;1185;1208;1232;1259;1288;1318;1351;1386;1423;1462;1503;1546;1591;1639;1689;1741;1795;1851;1910;1971;2034;2100;2168;2238;2310;2385;2462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;3128;3032;2935;2839;2745;2653;2563;2475;2390;2308;2229;2153;2080;2010;1942;1878;1816;1757;1701;1648;1597;1548;1502;1458;1417;1378;1341;1306;1273;1242;1213;1185;1160;1137;1116;1096;1078;1062;1048;1035;1025;1016;1009;1004;1000;998;998;1000;1004;1009;1017;1026;1037;1050;1065;1081;1100;1121;1143;1167;1194;1222;1253;1285;1320;1356;1395;1435;1478;1523;1570;1620;1671;1725;1781;1839;1899;1962;2027;2095;2164;2236;2311;2387;2466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;3154;3056;2958;2860;2764;2669;2577;2487;2400;2316;2234;2156;2080;2008;1939;1872;1808;1748;1689;1634;1581;1531;1483;1437;1394;1353;1314;1277;1242;1210;1179;1150;1123;1098;1075;1054;1034;1017;1001;987;974;964;955;948;942;939;937;937;939;943;948;955;964;975;988;1003;1019;1038;1058;1080;1104;1131;1159;1189;1221;1255;1291;1330;1370;1412;1457;1504;1553;1604;1657;1712;1770;1830;1892;1957;2024;2093;2165;2239;2315;2393;2474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;3184;3084;2984;2884;2786;2689;2595;2503;2413;2327;2243;2162;2085;2010;1938;1870;1804;1741;1681;1624;1569;1517;1467;1420;1374;1332;1291;1252;1216;1182;1149;1119;1090;1063;1039;1016;994;975;957;941;927;915;905;896;889;883;880;878;878;880;883;889;896;905;916;928;943;959;977;998;1020;1044;1070;1097;1127;1159;1193;1229;1267;1307;1349;1393;1439;1488;1538;1591;1646;1703;1763;1825;1889;1955;2024;2095;2168;2244;2323;2403;2486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;3116;3014;2913;2812;2714;2617;2522;2431;2342;2256;2173;2093;2016;1942;1871;1804;1739;1677;1617;1561;1507;1455;1406;1359;1314;1272;1231;1193;1157;1123;1091;1061;1032;1006;981;958;937;918;900;884;870;858;848;839;832;826;823;821;821;823;826;832;839;848;858;871;885;901;919;939;961;985;1011;1038;1068;1099;1133;1169;1206;1246;1287;1331;1377;1425;1475;1528;1582;1639;1698;1759;1823;1889;1957;2027;2100;2176;2254;2334;2416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;3152;3048;2945;2843;2742;2643;2546;2452;2361;2272;2187;2105;2026;1950;1877;1807;1740;1676;1615;1556;1500;1446;1395;1347;1300;1256;1214;1174;1137;1101;1067;1035;1005;977;950;926;903;882;863;845;830;816;803;793;784;777;772;768;766;766;768;771;777;784;792;803;815;830;846;863;883;905;928;954;981;1011;1042;1075;1110;1148;1187;1228;1271;1317;1364;1414;1466;1520;1576;1635;1696;1759;1824;1892;1962;2035;2109;2187;2267;2349;2433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;3191;3087;2982;2877;2774;2673;2574;2477;2384;2293;2205;2121;2039;1961;1886;1814;1745;1679;1616;1555;1497;1442;1389;1338;1290;1244;1201;1159;1120;1082;1046;1013;981;951;923;897;873;850;829;810;793;777;763;751;740;732;724;719;716;714;714;715;719;724;731;739;750;762;776;792;810;829;851;874;899;926;955;986;1019;1054;1091;1130;1171;1214;1259;1306;1355;1407;1460;1516;1574;1635;1697;1762;1829;1899;1971;2045;2122;2202;2283;2368;2454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;3129;3022;2916;2811;2707;2606;2507;2411;2318;2228;2141;2057;1977;1899;1825;1754;1686;1620;1558;1498;1441;1386;1334;1284;1236;1191;1147;1106;1067;1030;994;961;930;900;872;846;822;799;778;759;742;726;712;700;690;681;674;669;665;663;663;665;668;673;680;688;699;711;725;740;758;777;799;822;847;874;902;933;966;1000;1037;1075;1116;1159;1203;1250;1299;1350;1403;1458;1516;1576;1638;1702;1769;1838;1910;1984;2060;2139;2220;2304;2390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;3175;3067;2959;2852;2746;2643;2541;2443;2347;2254;2165;2079;1996;1917;1840;1767;1696;1629;1565;1503;1444;1387;1333;1281;1232;1185;1139;1097;1056;1017;980;945;912;880;851;823;797;773;750;730;711;694;678;664;652;642;633;626;620;617;615;615;616;619;624;631;640;650;662;676;691;708;728;749;772;796;823;851;882;914;948;985;1023;1063;1105;1150;1196;1245;1295;1348;1403;1460;1519;1581;1645;1711;1780;1851;1924;2000;2078;2159;2243;2329;2417;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;3116;3006;2897;2789;2683;2580;2479;2381;2285;2194;2105;2020;1938;1859;1784;1711;1642;1575;1511;1450;1392;1336;1282;1231;1182;1135;1090;1048;1007;969;932;897;864;833;804;776;750;726;704;683;664;647;632;618;606;595;587;580;574;571;569;568;570;573;578;585;593;603;615;628;644;661;680;701;724;748;774;803;833;865;899;935;973;1012;1054;1098;1144;1192;1243;1295;1349;1406;1465;1526;1589;1655;1723;1794;1867;1942;2020;2101;2184;2269;2357;2448;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;3169;3058;2947;2837;2729;2623;2519;2419;2321;2227;2135;2048;1963;1882;1804;1730;1658;1589;1523;1460;1400;1342;1287;1234;1183;1134;1088;1044;1001;961;923;886;852;819;788;759;731;706;682;659;639;620;603;587;574;562;551;542;535;530;526;524;524;526;529;534;540;548;558;570;584;599;616;635;655;678;702;728;756;786;818;851;887;924;964;1006;1049;1095;1142;1192;1244;1298;1354;1413;1474;1536;1602;1669;1739;1812;1887;1964;2044;2127;2212;2300;2390;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;3114;3001;2890;2779;2671;2565;2461;2361;2264;2170;2080;1993;1910;1829;1752;1678;1608;1540;1474;1412;1352;1295;1240;1188;1137;1089;1043;999;957;917;879;843;808;776;745;716;689;663;639;617;596;578;561;545;532;519;509;500;493;488;484;482;482;483;486;491;498;506;516;527;541;556;573;591;612;634;658;684;711;741;772;806;841;878;918;959;1002;1047;1095;1144;1196;1249;1305;1363;1423;1486;1551;1618;1687;1759;1834;1911;1990;2073;2157;2244;2334;2427;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;3173;3060;2946;2834;2723;2615;2509;2406;2306;2210;2117;2027;1941;1858;1779;1703;1630;1560;1492;1428;1366;1307;1250;1196;1144;1094;1046;1001;957;915;876;838;802;767;735;704;675;648;622;599;577;556;537;520;505;491;479;469;460;453;448;444;442;442;443;446;451;457;465;475;487;500;515;531;550;570;592;616;641;669;698;729;763;798;835;873;914;957;1002;1049;1098;1149;1203;1258;1316;1375;1438;1502;1569;1638;1709;1783;1860;1939;2021;2105;2192;2281;2373;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;3123;3008;2893;2780;2669;2561;2455;2353;2254;2158;2066;1977;1892;1810;1731;1656;1584;1514;1448;1384;1323;1264;1208;1154;1102;1053;1006;960;917;875;836;798;762;728;696;665;636;609;584;560;538;518;499;482;467;453;441;431;422;415;410;406;404;404;405;408;413;419;427;437;448;461;476;492;510;531;552;576;601;629;658;689;721;756;793;831;872;915;959;1006;1054;1105;1158;1213;1270;1330;1392;1456;1522;1590;1662;1735;1811;1890;1971;2055;2141;2230;2322;2416;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;3190;3074;2957;2842;2729;2618;2510;2404;2302;2204;2109;2017;1930;1845;1764;1686;1612;1540;1471;1406;1342;1282;1224;1168;1115;1063;1014;967;922;879;838;798;761;725;691;659;628;600;573;547;524;502;481;463;446;431;417;405;395;386;379;374;370;368;368;369;372;376;383;390;400;411;424;439;455;473;493;515;538;563;590;619;650;682;717;753;791;832;874;918;965;1013;1063;1116;1171;1227;1286;1348;1411;1477;1546;1616;1689;1765;1843;1924;2007;2093;2182;2273;2367;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;3143;3026;2909;2793;2680;2569;2461;2356;2255;2157;2063;1972;1885;1801;1721;1644;1570;1499;1431;1366;1303;1243;1185;1130;1077;1026;977;931;886;843;802;763;725;690;656;624;593;565;538;513;489;467;447;428;412;396;383;371;361;352;345;340;336;334;333;335;337;342;348;356;365;376;389;404;420;438;458;479;502;527;554;582;613;645;679;716;754;794;836;880;925;974;1024;1076;1130;1187;1245;1306;1369;1435;1503;1573;1646;1721;1799;1879;1962;2047;2135;2226;2320;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;3217;3099;2980;2863;2747;2633;2522;2415;2310;2209;2112;2019;1929;1843;1760;1680;1604;1531;1460;1393;1328;1266;1207;1149;1095;1042;991;943;896;852;809;768;729;692;656;623;591;560;532;505;480;456;434;414;396;379;364;350;339;328;320;313;307;304;302;301;302;305;310;316;323;333;344;356;371;387;405;424;445;468;493;520;548;578;610;644;680;718;757;799;843;889;936;986;1038;1092;1148;1206;1267;1330;1395;1462;1532;1605;1679;1757;1837;1919;2004;2092;2182;2275;2371;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;3176;3056;2937;2819;2703;2589;2478;2371;2267;2167;2071;1978;1889;1803;1721;1642;1566;1494;1424;1357;1293;1232;1172;1116;1061;1009;958;910;864;819;777;736;697;660;625;591;559;529;501;474;449;425;404;384;365;348;333;320;308;298;289;282;277;273;271;271;272;275;279;285;293;302;313;325;340;355;373;392;413;436;461;487;515;545;577;611;646;684;723;765;808;854;901;951;1002;1056;1112;1170;1230;1293;1357;1424;1494;1566;1640;1717;1796;1878;1963;2051;2141;2233;2329;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;3136;3015;2895;2777;2661;2547;2437;2330;2227;2127;2031;1939;1851;1766;1684;1606;1531;1459;1390;1324;1260;1199;1140;1084;1030;978;928;879;833;789;747;706;667;630;595;562;530;500;471;445;420;396;375;355;336;320;304;291;279;269;261;254;248;245;243;242;243;246;250;256;264;273;284;296;310;326;343;363;384;406;431;457;485;514;546;580;615;652;691;733;776;821;868;917;969;1022;1078;1135;1195;1257;1322;1389;1458;1529;1603;1680;1759;1840;1925;2012;2101;2194;2289;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;3220;3098;2977;2856;2737;2621;2508;2398;2292;2189;2090;1995;1903;1815;1731;1650;1573;1498;1427;1358;1293;1229;1169;1110;1054;1000;948;899;851;805;761;719;678;639;603;567;534;502;472;444;417;392;369;347;327;309;292;277;264;252;242;234;227;221;218;216;215;216;219;223;229;237;246;256;269;283;298;316;335;356;378;402;428;456;485;517;550;585;622;661;702;745;790;837;886;937;990;1045;1103;1162;1224;1288;1355;1424;1495;1569;1645;1723;1805;1889;1975;2064;2156;2251;2348;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;3185;3062;2940;2819;2700;2584;2471;2362;2256;2153;2055;1961;1870;1783;1699;1619;1542;1468;1397;1329;1264;1201;1140;1082;1026;973;921;872;824;778;734;692;652;613;576;541;508;476;446;418;391;367;343;322;302;284;267;252;239;227;217;208;202;196;193;191;190;191;194;198;204;211;220;231;243;257;273;290;309;329;352;376;401;429;458;490;523;558;594;633;674;717;761;808;857;907;960;1015;1073;1132;1193;1257;1324;1392;1463;1536;1612;1690;1771;1855;1941;2030;2121;2216;2313;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;3152;3028;2906;2785;2666;2550;2437;2328;2222;2121;2023;1929;1839;1752;1669;1589;1513;1440;1369;1301;1236;1174;1114;1056;1001;947;896;846;799;753;709;667;627;589;552;517;484;452;422;394;367;342;319;298;278;260;243;228;215;203;193;185;178;173;169;167;167;168;170;175;180;188;197;207;219;233;249;266;284;305;327;351;377;404;433;464;497;532;568;607;647;690;734;781;829;880;933;987;1044;1103;1165;1228;1294;1362;1433;1506;1582;1660;1740;1823;1909;1998;2089;2183;2280;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;3121;2997;2874;2752;2633;2518;2405;2296;2191;2090;1993;1900;1810;1724;1641;1562;1486;1413;1343;1276;1211;1149;1090;1032;977;923;872;823;776;730;686;644;604;566;529;494;461;429;400;371;345;320;297;276;256;238;221;206;193;181;171;163;156;151;147;145;145;146;149;153;159;166;175;185;197;211;226;243;262;282;304;328;353;381;410;440;473;508;544;583;623;665;709;756;804;854;907;961;1018;1077;1138;1201;1267;1335;1405;1478;1553;1631;1711;1794;1880;1968;2059;2152;2249;2348;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;3217;3092;2967;2844;2722;2603;2488;2376;2267;2163;2062;1966;1873;1784;1698;1616;1537;1462;1389;1320;1253;1188;1127;1067;1010;955;901;850;801;754;708;665;623;583;545;508;473;440;408;379;350;324;299;276;255;235;217;201;186;173;161;151;143;136;131;127;125;125;126;128;133;138;146;154;165;177;191;206;223;241;261;283;307;332;359;388;419;451;486;522;560;600;642;686;732;780;831;883;937;994;1053;1113;1177;1242;1310;1380;1452;1527;1605;1684;1767;1852;1940;2031;2124;2220;2319;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;3190;3065;2940;2816;2695;2576;2461;2349;2241;2137;2037;1941;1848;1760;1674;1593;1515;1439;1367;1298;1231;1167;1106;1046;989;934;881;830;781;734;689;645;603;563;525;488;454;420;389;359;331;305;280;257;236;216;198;182;167;154;142;132;124;117;112;109;107;106;107;110;114;120;127;136;146;158;172;187;204;222;242;264;287;312;339;368;399;431;465;501;539;579;621;665;711;759;809;861;915;972;1030;1091;1154;1219;1286;1356;1428;1503;1580;1660;1742;1827;1915;2005;2098;2194;2292;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;3166;3040;2915;2791;2669;2551;2436;2324;2217;2113;2013;1918;1826;1738;1653;1572;1494;1419;1347;1278;1212;1148;1087;1027;970;916;863;812;763;716;670;627;585;545;507;470;436;403;371;341;313;287;262;239;218;199;181;164;150;137;125;115;107;100;95;92;90;89;90;93;97;103;110;119;129;141;154;169;186;204;224;246;269;294;321;350;380;412;446;482;520;560;602;646;691;739;789;841;895;951;1010;1070;1133;1198;1265;1335;1407;1481;1558;1638;1720;1804;1891;1982;2074;2170;2268;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;3144;3018;2892;2768;2647;2528;2413;2302;2195;2092;1992;1897;1806;1718;1633;1553;1475;1401;1329;1260;1194;1130;1069;1010;953;899;846;795;746;699;654;610;569;529;490;454;419;386;355;325;297;271;246;223;202;183;165;148;134;121;109;100;91;85;80;76;74;74;75;78;82;87;95;103;114;125;139;154;170;189;208;230;253;278;305;333;364;396;430;465;503;543;584;628;674;721;771;823;877;933;991;1051;1114;1179;1246;1315;1387;1461;1538;1617;1699;1783;1870;1960;2053;2148;2246;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;3124;2997;2871;2747;2626;2508;2393;2282;2176;2073;1974;1879;1787;1700;1616;1535;1458;1384;1313;1244;1178;1115;1053;995;938;883;831;780;731;684;639;595;554;514;476;439;404;371;340;310;282;256;232;209;188;168;150;134;120;107;95;86;77;71;66;62;60;60;61;64;68;73;81;89;100;111;125;140;156;174;194;215;239;263;290;318;349;380;414;450;488;527;569;612;658;705;755;806;860;916;974;1034;1097;1162;1229;1298;1369;1444;1520;1599;1681;1765;1852;1941;2033;2128;2226;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;3234;3106;2979;2853;2729;2608;2490;2376;2265;2158;2056;1957;1862;1771;1684;1601;1520;1443;1369;1298;1230;1164;1100;1039;981;924;869;817;766;717;670;625;582;540;500;462;426;391;358;327;297;269;243;218;196;175;155;137;121;107;94;83;73;65;58;53;50;48;47;49;51;55;61;68;77;87;99;112;127;143;161;181;203;226;250;277;305;335;367;401;436;474;513;555;598;643;691;740;792;846;901;959;1019;1082;1146;1213;1282;1354;1428;1504;1583;1664;1748;1835;1924;2016;2111;2208;2309;;;;;;;;;;;;;;;;;;;;;
