-0.400;;;;;;;;;8.55;8.54;8.52;8.50;8.47;8.44;8.41;8.38;8.34;8.30;8.27;8.23;8.20;8.17;8.14;8.10;8.07;8.04;8.01;7.98;7.95;7.93;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.71;7.69;7.67;7.64;7.62;7.59;7.56;7.53;7.51;7.48;7.45;7.43;7.40;7.38;7.37;7.36;7.35;7.35;7.36;7.37;7.37;7.37;7.34;7.26;7.10;6.89;6.69;6.56;6.51;6.50;6.53;6.57;6.62;6.68;6.73;6.79;6.84;6.90;6.95;7.01;7.06;7.11;7.16;7.21;7.26;7.31;7.35;7.39;7.43;7.47;7.50;7.54;7.57;7.59;7.62;7.65;7.67;7.70;7.72;7.75;7.77;7.80;7.83;7.86;7.90;7.94;7.99;8.03;8.08;8.12;8.17;8.21;8.26;8.31;8.36;8.41;8.47;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;8.54;8.53;8.52;8.50;8.47;8.45;8.41;8.38;8.34;8.31;8.27;8.24;8.20;8.17;8.14;8.10;8.07;8.04;8.00;7.97;7.94;7.92;7.90;7.88;7.86;7.84;7.83;7.82;7.81;7.80;7.78;7.77;7.76;7.75;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.59;7.56;7.54;7.51;7.48;7.46;7.43;7.41;7.39;7.37;7.36;7.34;7.34;7.33;7.33;7.33;7.32;7.29;7.23;7.13;6.98;6.80;6.64;6.53;6.47;6.45;6.46;6.50;6.54;6.59;6.65;6.71;6.77;6.83;6.88;6.94;7.00;7.06;7.11;7.17;7.22;7.27;7.32;7.36;7.40;7.44;7.48;7.52;7.55;7.58;7.61;7.64;7.66;7.69;7.71;7.74;7.77;7.79;7.83;7.86;7.89;7.93;7.98;8.03;8.07;8.12;8.17;8.21;8.26;8.31;8.36;8.41;8.47;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;8.53;8.52;8.51;8.49;8.47;8.45;8.42;8.38;8.35;8.31;8.27;8.24;8.20;8.17;8.14;8.10;8.07;8.03;8.00;7.97;7.94;7.91;7.89;7.86;7.85;7.83;7.81;7.80;7.79;7.78;7.77;7.75;7.74;7.73;7.71;7.70;7.68;7.66;7.64;7.61;7.59;7.56;7.54;7.51;7.49;7.46;7.43;7.41;7.39;7.37;7.35;7.33;7.32;7.31;7.30;7.29;7.27;7.24;7.19;7.11;7.00;6.87;6.72;6.59;6.49;6.43;6.41;6.41;6.44;6.48;6.53;6.58;6.64;6.70;6.76;6.82;6.89;6.95;7.01;7.07;7.13;7.18;7.23;7.28;7.33;7.38;7.42;7.46;7.50;7.53;7.56;7.60;7.62;7.65;7.68;7.71;7.73;7.76;7.79;7.82;7.85;7.89;7.93;7.98;8.02;8.07;8.12;8.16;8.21;8.26;8.31;8.36;8.42;8.47;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;8.51;8.51;8.49;8.47;8.45;8.42;8.39;8.35;8.32;8.28;8.24;8.21;8.17;8.14;8.10;8.06;8.03;7.99;7.96;7.93;7.90;7.88;7.85;7.83;7.82;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.54;7.51;7.49;7.46;7.44;7.41;7.39;7.37;7.34;7.32;7.31;7.29;7.27;7.25;7.23;7.19;7.15;7.08;7.00;6.89;6.77;6.65;6.54;6.45;6.39;6.37;6.37;6.39;6.42;6.47;6.52;6.58;6.64;6.71;6.77;6.84;6.90;6.96;7.03;7.09;7.14;7.20;7.26;7.31;7.35;7.40;7.44;7.48;7.52;7.55;7.58;7.61;7.64;7.67;7.70;7.73;7.75;7.78;7.82;7.85;7.89;7.93;7.98;8.02;8.07;8.12;8.16;8.21;8.26;8.31;8.36;8.42;8.47;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;8.50;8.50;8.49;8.47;8.44;8.42;8.39;8.36;8.32;8.28;8.25;8.21;8.18;8.14;8.10;8.06;8.03;7.99;7.95;7.92;7.89;7.87;7.85;7.82;7.81;7.79;7.77;7.76;7.74;7.73;7.72;7.70;7.68;7.67;7.65;7.63;7.61;7.59;7.57;7.54;7.52;7.49;7.47;7.44;7.41;7.39;7.36;7.34;7.32;7.29;7.27;7.25;7.22;7.19;7.16;7.11;7.06;6.98;6.90;6.79;6.69;6.58;6.48;6.41;6.36;6.33;6.33;6.35;6.38;6.42;6.48;6.53;6.59;6.66;6.72;6.79;6.86;6.92;6.99;7.05;7.11;7.17;7.23;7.28;7.33;7.38;7.42;7.47;7.50;7.54;7.57;7.61;7.64;7.66;7.69;7.72;7.75;7.78;7.81;7.85;7.88;7.93;7.98;8.02;8.07;8.12;8.16;8.21;8.26;8.31;8.36;8.42;8.48;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;8.49;8.49;8.48;8.46;8.44;8.42;8.39;8.36;8.32;8.29;8.25;8.22;8.18;8.14;8.10;8.06;8.03;7.99;7.95;7.92;7.89;7.86;7.84;7.81;7.79;7.78;7.76;7.74;7.73;7.71;7.70;7.68;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.47;7.44;7.42;7.39;7.36;7.34;7.31;7.28;7.26;7.23;7.20;7.17;7.13;7.09;7.03;6.97;6.89;6.80;6.71;6.61;6.52;6.44;6.37;6.33;6.30;6.30;6.32;6.35;6.39;6.44;6.49;6.55;6.62;6.69;6.75;6.82;6.89;6.96;7.02;7.09;7.15;7.21;7.26;7.31;7.36;7.41;7.45;7.49;7.53;7.56;7.60;7.63;7.66;7.69;7.72;7.75;7.78;7.81;7.84;7.88;7.93;7.98;8.02;8.07;8.12;8.17;8.21;8.26;8.31;8.37;8.42;8.48;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;8.48;8.48;8.47;8.46;8.44;8.42;8.39;8.36;8.33;8.29;8.26;8.22;8.18;8.14;8.11;8.07;8.03;7.99;7.95;7.91;7.88;7.85;7.83;7.81;7.79;7.77;7.75;7.73;7.71;7.70;7.68;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.50;7.48;7.45;7.42;7.40;7.37;7.34;7.31;7.28;7.25;7.22;7.19;7.15;7.11;7.07;7.01;6.96;6.89;6.81;6.72;6.64;6.55;6.47;6.39;6.34;6.30;6.28;6.28;6.29;6.32;6.36;6.41;6.46;6.52;6.59;6.65;6.72;6.79;6.86;6.93;7.00;7.06;7.13;7.19;7.24;7.30;7.35;7.40;7.44;7.48;7.52;7.56;7.59;7.62;7.66;7.69;7.72;7.75;7.78;7.81;7.85;7.88;7.93;7.98;8.03;8.07;8.12;8.17;8.22;8.26;8.32;8.37;8.42;8.48;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;8.46;8.46;8.46;8.45;8.44;8.42;8.39;8.36;8.33;8.30;8.26;8.23;8.19;8.15;8.11;8.07;8.03;7.99;7.95;7.91;7.88;7.85;7.82;7.80;7.78;7.76;7.74;7.72;7.70;7.69;7.67;7.65;7.63;7.62;7.60;7.58;7.55;7.53;7.51;7.48;7.46;7.43;7.40;7.37;7.34;7.31;7.28;7.25;7.22;7.18;7.14;7.10;7.06;7.00;6.95;6.88;6.81;6.74;6.66;6.57;6.49;6.42;6.36;6.31;6.28;6.26;6.26;6.27;6.30;6.34;6.38;6.44;6.50;6.56;6.63;6.70;6.77;6.84;6.91;6.98;7.04;7.11;7.17;7.23;7.29;7.34;7.39;7.43;7.48;7.52;7.55;7.59;7.62;7.65;7.68;7.71;7.75;7.78;7.81;7.85;7.89;7.93;7.98;8.03;8.08;8.12;8.17;8.22;8.27;8.32;8.37;8.43;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;8.44;8.45;8.45;8.44;8.43;8.41;8.39;8.37;8.34;8.30;8.27;8.23;8.19;8.15;8.11;8.07;8.03;7.99;7.95;7.91;7.88;7.85;7.82;7.79;7.77;7.75;7.73;7.71;7.69;7.67;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.51;7.49;7.46;7.44;7.41;7.38;7.35;7.32;7.29;7.25;7.22;7.18;7.14;7.10;7.05;7.00;6.95;6.89;6.82;6.75;6.68;6.60;6.52;6.45;6.39;6.33;6.29;6.26;6.25;6.25;6.26;6.29;6.33;6.37;6.42;6.48;6.55;6.61;6.68;6.75;6.82;6.89;6.96;7.03;7.10;7.16;7.22;7.28;7.33;7.38;7.43;7.47;7.51;7.55;7.58;7.62;7.65;7.68;7.71;7.75;7.78;7.81;7.85;7.89;7.94;7.99;8.03;8.08;8.13;8.17;8.22;8.27;8.32;8.38;8.43;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;8.43;8.44;8.43;8.42;8.41;8.39;8.37;8.34;8.31;8.27;8.24;8.20;8.16;8.12;8.08;8.03;7.99;7.95;7.91;7.87;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.47;7.45;7.42;7.39;7.36;7.33;7.30;7.26;7.23;7.19;7.15;7.10;7.06;7.01;6.95;6.90;6.83;6.77;6.70;6.63;6.55;6.48;6.42;6.36;6.31;6.28;6.25;6.24;6.24;6.26;6.28;6.32;6.36;6.42;6.48;6.54;6.61;6.67;6.74;6.81;6.89;6.96;7.02;7.09;7.15;7.21;7.27;7.32;7.38;7.42;7.47;7.51;7.55;7.58;7.62;7.65;7.68;7.72;7.75;7.78;7.82;7.85;7.90;7.94;7.99;8.04;8.09;8.13;8.18;8.23;8.28;8.33;8.38;8.44;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;8.41;8.42;8.42;8.42;8.40;8.39;8.37;8.34;8.31;8.28;8.24;8.21;8.17;8.13;8.08;8.04;8.00;7.95;7.91;7.87;7.84;7.81;7.79;7.76;7.74;7.72;7.69;7.67;7.66;7.64;7.62;7.60;7.58;7.56;7.53;7.51;7.49;7.46;7.43;7.40;7.37;7.34;7.31;7.28;7.24;7.20;7.16;7.12;7.07;7.02;6.97;6.91;6.85;6.79;6.72;6.65;6.59;6.52;6.45;6.40;6.34;6.30;6.27;6.25;6.24;6.25;6.26;6.29;6.32;6.37;6.42;6.48;6.54;6.60;6.67;6.74;6.81;6.88;6.95;7.02;7.09;7.15;7.21;7.27;7.32;7.37;7.42;7.47;7.51;7.55;7.58;7.62;7.65;7.69;7.72;7.75;7.78;7.82;7.86;7.90;7.95;8.00;8.04;8.09;8.14;8.18;8.23;8.28;8.33;8.39;8.44;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;8.39;8.40;8.41;8.41;8.40;8.38;8.36;8.34;8.31;8.28;8.25;8.21;8.18;8.13;8.09;8.05;8.00;7.96;7.92;7.88;7.84;7.81;7.78;7.76;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.47;7.45;7.42;7.39;7.36;7.33;7.29;7.26;7.22;7.18;7.13;7.09;7.04;6.99;6.93;6.87;6.81;6.75;6.69;6.62;6.56;6.49;6.44;6.38;6.34;6.30;6.27;6.26;6.25;6.26;6.27;6.30;6.33;6.38;6.43;6.48;6.55;6.61;6.68;6.75;6.82;6.89;6.96;7.02;7.09;7.15;7.21;7.27;7.33;7.38;7.42;7.47;7.51;7.55;7.59;7.62;7.66;7.69;7.72;7.75;7.79;7.83;7.87;7.91;7.96;8.00;8.05;8.09;8.14;8.19;8.24;8.28;8.34;8.39;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;8.37;8.39;8.39;8.39;8.39;8.38;8.36;8.34;8.31;8.29;8.25;8.22;8.18;8.14;8.10;8.06;8.01;7.97;7.92;7.88;7.84;7.81;7.78;7.76;7.73;7.71;7.69;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.51;7.49;7.46;7.44;7.41;7.38;7.35;7.31;7.28;7.24;7.20;7.16;7.11;7.06;7.01;6.96;6.90;6.85;6.79;6.72;6.66;6.60;6.54;6.48;6.43;6.38;6.34;6.30;6.28;6.27;6.27;6.27;6.29;6.32;6.35;6.40;6.45;6.50;6.56;6.63;6.69;6.76;6.83;6.90;6.97;7.03;7.10;7.16;7.22;7.28;7.33;7.38;7.43;7.47;7.52;7.55;7.59;7.63;7.66;7.69;7.73;7.76;7.79;7.83;7.87;7.92;7.96;8.01;8.05;8.10;8.15;8.19;8.24;8.29;8.34;8.40;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;8.36;8.37;8.38;8.38;8.37;8.36;8.34;8.32;8.29;8.26;8.23;8.19;8.15;8.11;8.07;8.02;7.98;7.93;7.89;7.85;7.82;7.79;7.76;7.73;7.71;7.68;7.66;7.64;7.62;7.60;7.58;7.55;7.53;7.51;7.48;7.46;7.43;7.40;7.37;7.34;7.30;7.26;7.22;7.18;7.14;7.09;7.04;6.99;6.94;6.88;6.83;6.77;6.71;6.65;6.59;6.53;6.48;6.43;6.38;6.35;6.32;6.30;6.29;6.29;6.30;6.32;6.34;6.38;6.42;6.47;6.53;6.58;6.65;6.71;6.78;6.85;6.91;6.98;7.05;7.11;7.17;7.23;7.29;7.34;7.39;7.44;7.48;7.52;7.56;7.60;7.63;7.66;7.70;7.73;7.76;7.80;7.84;7.88;7.93;7.97;8.02;8.06;8.11;8.15;8.20;8.25;8.30;8.35;8.41;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;8.34;8.35;8.36;8.36;8.36;8.35;8.33;8.31;8.29;8.26;8.23;8.20;8.16;8.12;8.08;8.03;7.99;7.94;7.90;7.86;7.82;7.79;7.76;7.73;7.71;7.68;7.66;7.64;7.62;7.59;7.57;7.55;7.53;7.50;7.48;7.45;7.42;7.39;7.36;7.33;7.29;7.25;7.21;7.17;7.13;7.08;7.03;6.98;6.92;6.87;6.81;6.75;6.70;6.64;6.58;6.53;6.48;6.44;6.40;6.37;6.34;6.33;6.32;6.32;6.33;6.35;6.38;6.41;6.46;6.50;6.56;6.61;6.68;6.74;6.80;6.87;6.94;7.00;7.07;7.13;7.19;7.25;7.30;7.35;7.40;7.45;7.49;7.53;7.57;7.60;7.64;7.67;7.70;7.74;7.77;7.81;7.85;7.89;7.93;7.98;8.02;8.07;8.11;8.16;8.20;8.25;8.31;8.36;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;8.32;8.33;8.34;8.35;8.35;8.34;8.33;8.31;8.29;8.26;8.24;8.20;8.17;8.13;8.09;8.05;8.00;7.96;7.91;7.87;7.83;7.80;7.77;7.74;7.71;7.69;7.66;7.64;7.62;7.59;7.57;7.55;7.52;7.50;7.47;7.45;7.42;7.39;7.35;7.32;7.28;7.25;7.21;7.16;7.12;7.07;7.02;6.97;6.92;6.86;6.81;6.75;6.70;6.64;6.59;6.54;6.50;6.45;6.42;6.39;6.37;6.36;6.36;6.36;6.37;6.39;6.42;6.46;6.50;6.54;6.60;6.65;6.71;6.77;6.84;6.90;6.97;7.03;7.09;7.15;7.21;7.27;7.32;7.37;7.42;7.46;7.50;7.54;7.58;7.61;7.64;7.68;7.71;7.74;7.78;7.82;7.86;7.90;7.94;7.98;8.03;8.07;8.12;8.16;8.21;8.26;8.32;8.37;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;8.31;8.32;8.33;8.33;8.33;8.32;8.31;8.29;8.27;8.24;8.21;8.18;8.14;8.10;8.06;8.02;7.97;7.93;7.88;7.84;7.80;7.77;7.74;7.72;7.69;7.67;7.64;7.62;7.59;7.57;7.55;7.52;7.50;7.47;7.44;7.42;7.38;7.35;7.32;7.28;7.24;7.20;7.16;7.11;7.07;7.02;6.97;6.92;6.86;6.81;6.76;6.70;6.65;6.60;6.56;6.52;6.48;6.45;6.43;6.41;6.40;6.40;6.41;6.42;6.44;6.47;6.50;6.54;6.59;6.64;6.70;6.75;6.81;6.88;6.94;7.00;7.06;7.12;7.18;7.23;7.29;7.34;7.39;7.43;7.47;7.51;7.55;7.59;7.62;7.65;7.68;7.72;7.75;7.79;7.82;7.86;7.91;7.95;7.99;8.03;8.08;8.12;8.17;8.22;8.27;8.33;8.38;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;8.28;8.30;8.31;8.32;8.32;8.31;8.30;8.28;8.26;8.24;8.21;8.18;8.15;8.11;8.07;8.03;7.99;7.94;7.90;7.86;7.82;7.78;7.75;7.72;7.70;7.67;7.65;7.62;7.60;7.57;7.55;7.52;7.50;7.47;7.45;7.42;7.39;7.35;7.32;7.28;7.24;7.20;7.16;7.12;7.07;7.02;6.97;6.92;6.87;6.82;6.77;6.72;6.67;6.63;6.59;6.55;6.52;6.49;6.47;6.46;6.45;6.45;6.46;6.47;6.50;6.52;6.56;6.60;6.64;6.69;6.75;6.80;6.86;6.92;6.98;7.04;7.10;7.15;7.21;7.26;7.31;7.36;7.41;7.45;7.49;7.53;7.56;7.60;7.63;7.66;7.69;7.72;7.76;7.79;7.83;7.87;7.91;7.96;8.00;8.04;8.08;8.13;8.18;8.23;8.28;8.34;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;8.27;8.29;8.30;8.30;8.30;8.29;8.28;8.26;8.24;8.22;8.19;8.16;8.12;8.08;8.05;8.00;7.96;7.92;7.87;7.83;7.79;7.76;7.73;7.70;7.68;7.65;7.63;7.60;7.58;7.55;7.53;7.50;7.48;7.45;7.42;7.39;7.36;7.32;7.29;7.25;7.21;7.17;7.12;7.08;7.03;6.98;6.93;6.89;6.84;6.79;6.74;6.70;6.66;6.62;6.59;6.56;6.54;6.52;6.51;6.50;6.51;6.52;6.53;6.56;6.59;6.62;6.66;6.70;6.75;6.80;6.86;6.91;6.97;7.02;7.08;7.14;7.19;7.24;7.29;7.34;7.39;7.43;7.47;7.51;7.54;7.58;7.61;7.64;7.67;7.70;7.73;7.76;7.80;7.84;7.88;7.92;7.96;8.00;8.05;8.09;8.14;8.18;8.24;8.29;8.35;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;8.25;8.27;8.28;8.29;8.29;8.28;8.27;8.26;8.24;8.22;8.19;8.16;8.13;8.10;8.06;8.02;7.98;7.93;7.89;7.85;7.81;7.77;7.74;7.71;7.69;7.66;7.64;7.61;7.59;7.56;7.54;7.51;7.48;7.46;7.43;7.40;7.36;7.33;7.29;7.26;7.22;7.18;7.13;7.09;7.05;7.00;6.95;6.91;6.86;6.82;6.78;6.74;6.70;6.66;6.63;6.61;6.59;6.58;6.57;6.57;6.57;6.58;6.60;6.62;6.65;6.69;6.72;6.77;6.81;6.86;6.91;6.97;7.02;7.07;7.13;7.18;7.23;7.28;7.33;7.37;7.41;7.45;7.49;7.52;7.56;7.59;7.62;7.65;7.68;7.71;7.74;7.77;7.81;7.85;7.89;7.93;7.97;8.01;8.05;8.10;8.14;8.19;8.25;8.31;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;8.22;8.24;8.26;8.27;8.27;8.27;8.26;8.25;8.24;8.22;8.19;8.17;8.14;8.11;8.07;8.04;8.00;7.95;7.91;7.87;7.83;7.79;7.76;7.73;7.70;7.67;7.65;7.62;7.59;7.57;7.54;7.52;7.49;7.46;7.44;7.41;7.37;7.34;7.31;7.27;7.23;7.19;7.15;7.11;7.07;7.02;6.98;6.94;6.89;6.85;6.81;6.78;6.74;6.71;6.69;6.67;6.65;6.64;6.63;6.63;6.64;6.65;6.67;6.70;6.72;6.76;6.80;6.84;6.88;6.93;6.98;7.03;7.08;7.13;7.18;7.23;7.27;7.32;7.36;7.40;7.44;7.48;7.51;7.54;7.57;7.60;7.63;7.66;7.69;7.71;7.75;7.78;7.82;7.86;7.89;7.93;7.97;8.02;8.06;8.10;8.15;8.20;8.26;8.32;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;8.21;8.23;8.25;8.25;8.26;8.25;8.25;8.23;8.22;8.20;8.17;8.15;8.12;8.09;8.05;8.01;7.97;7.93;7.89;7.85;7.81;7.77;7.74;7.71;7.68;7.66;7.63;7.61;7.58;7.55;7.53;7.50;7.48;7.45;7.42;7.39;7.35;7.32;7.29;7.25;7.21;7.17;7.13;7.09;7.05;7.01;6.97;6.93;6.89;6.86;6.82;6.79;6.77;6.74;6.73;6.71;6.71;6.70;6.71;6.71;6.73;6.75;6.77;6.80;6.83;6.87;6.91;6.95;7.00;7.04;7.09;7.14;7.18;7.23;7.27;7.32;7.36;7.40;7.43;7.47;7.50;7.53;7.56;7.59;7.61;7.64;7.67;7.69;7.72;7.76;7.79;7.83;7.86;7.90;7.94;7.98;8.02;8.07;8.11;8.16;8.22;8.28;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;8.19;8.21;8.22;8.23;8.24;8.24;8.24;8.23;8.21;8.20;8.18;8.15;8.13;8.10;8.06;8.03;7.99;7.95;7.91;7.87;7.83;7.79;7.76;7.73;7.70;7.67;7.65;7.62;7.59;7.57;7.54;7.52;7.49;7.46;7.43;7.40;7.37;7.34;7.31;7.27;7.23;7.20;7.16;7.12;7.08;7.05;7.01;6.97;6.94;6.91;6.88;6.85;6.83;6.81;6.79;6.78;6.78;6.78;6.78;6.79;6.81;6.83;6.85;6.88;6.91;6.95;6.98;7.02;7.07;7.11;7.15;7.20;7.24;7.28;7.32;7.36;7.40;7.43;7.46;7.49;7.52;7.55;7.58;7.60;7.63;7.65;7.67;7.70;7.73;7.76;7.80;7.83;7.87;7.91;7.95;7.99;8.03;8.07;8.12;8.18;8.23;8.29;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;8.18;8.20;8.21;8.22;8.23;8.23;8.22;8.21;8.19;8.18;8.16;8.13;8.11;8.08;8.04;8.01;7.97;7.94;7.90;7.86;7.82;7.78;7.75;7.72;7.69;7.66;7.64;7.61;7.58;7.56;7.53;7.51;7.48;7.45;7.42;7.39;7.36;7.33;7.29;7.26;7.23;7.19;7.16;7.12;7.09;7.05;7.02;6.99;6.96;6.93;6.91;6.89;6.87;6.86;6.85;6.85;6.85;6.86;6.87;6.89;6.91;6.93;6.96;6.99;7.02;7.06;7.10;7.14;7.18;7.22;7.26;7.30;7.33;7.37;7.40;7.44;7.47;7.49;7.52;7.55;7.57;7.59;7.61;7.64;7.66;7.68;7.71;7.74;7.77;7.81;7.84;7.88;7.91;7.95;7.99;8.04;8.08;8.13;8.19;8.25;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;8.18;8.19;8.20;8.21;8.21;8.21;8.20;8.19;8.18;8.16;8.14;8.11;8.09;8.06;8.03;7.99;7.96;7.92;7.88;7.84;7.81;7.77;7.74;7.71;7.68;7.65;7.63;7.60;7.58;7.55;7.52;7.50;7.47;7.44;7.41;7.38;7.35;7.32;7.29;7.26;7.23;7.19;7.16;7.13;7.10;7.07;7.04;7.02;6.99;6.97;6.96;6.94;6.93;6.93;6.93;6.93;6.94;6.95;6.97;6.99;7.01;7.04;7.07;7.10;7.14;7.17;7.21;7.24;7.28;7.32;7.35;7.38;7.42;7.44;7.47;7.50;7.52;7.55;7.57;7.59;7.61;7.63;7.65;7.67;7.69;7.72;7.75;7.78;7.81;7.85;7.88;7.92;7.96;8.00;8.05;8.10;8.15;8.21;8.27;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;8.15;8.17;8.18;8.19;8.20;8.20;8.20;8.19;8.18;8.16;8.14;8.12;8.10;8.07;8.04;8.01;7.98;7.94;7.91;7.87;7.83;7.80;7.76;7.73;7.70;7.67;7.65;7.62;7.60;7.57;7.54;7.52;7.49;7.47;7.44;7.41;7.38;7.35;7.32;7.29;7.26;7.23;7.20;7.17;7.15;7.12;7.10;7.07;7.05;7.04;7.02;7.01;7.01;7.01;7.01;7.01;7.02;7.04;7.05;7.07;7.10;7.12;7.15;7.18;7.21;7.24;7.28;7.31;7.34;7.37;7.40;7.43;7.46;7.48;7.51;7.53;7.55;7.57;7.59;7.60;7.62;7.64;7.66;7.68;7.70;7.73;7.76;7.79;7.82;7.86;7.89;7.93;7.97;8.01;8.06;8.11;8.17;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;8.15;8.16;8.18;8.19;8.19;8.19;8.18;8.17;8.16;8.14;8.13;8.10;8.08;8.06;8.03;8.00;7.96;7.93;7.89;7.86;7.82;7.79;7.75;7.72;7.69;7.67;7.64;7.62;7.59;7.57;7.54;7.52;7.49;7.46;7.44;7.41;7.38;7.36;7.33;7.30;7.27;7.25;7.22;7.20;7.17;7.15;7.13;7.12;7.10;7.09;7.09;7.08;7.08;7.09;7.09;7.10;7.12;7.13;7.15;7.18;7.20;7.23;7.26;7.28;7.31;7.34;7.37;7.40;7.43;7.45;7.48;7.50;7.52;7.54;7.56;7.57;7.59;7.60;7.62;7.63;7.65;7.67;7.69;7.72;7.74;7.77;7.80;7.83;7.87;7.90;7.94;7.98;8.02;8.07;8.13;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;8.12;8.14;8.16;8.17;8.18;8.18;8.18;8.17;8.16;8.15;8.13;8.11;8.09;8.07;8.04;8.01;7.98;7.95;7.92;7.88;7.85;7.81;7.78;7.75;7.72;7.69;7.66;7.64;7.61;7.59;7.57;7.54;7.52;7.49;7.47;7.44;7.42;7.39;7.37;7.34;7.32;7.29;7.27;7.25;7.23;7.21;7.19;7.18;7.17;7.16;7.16;7.16;7.16;7.16;7.17;7.18;7.20;7.21;7.23;7.25;7.28;7.30;7.33;7.35;7.38;7.41;7.43;7.46;7.48;7.50;7.52;7.54;7.55;7.57;7.58;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.70;7.73;7.75;7.78;7.81;7.84;7.88;7.91;7.95;7.99;8.04;8.09;8.15;8.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;8.12;8.14;8.15;8.16;8.17;8.17;8.17;8.16;8.15;8.14;8.12;8.10;8.08;8.06;8.03;8.00;7.97;7.94;7.91;7.88;7.84;7.81;7.78;7.74;7.71;7.69;7.66;7.64;7.61;7.59;7.57;7.54;7.52;7.50;7.47;7.45;7.43;7.40;7.38;7.36;7.34;7.32;7.30;7.28;7.27;7.25;7.24;7.23;7.23;7.23;7.23;7.23;7.24;7.25;7.26;7.27;7.29;7.31;7.33;7.35;7.37;7.40;7.42;7.44;7.46;7.49;7.51;7.53;7.54;7.56;7.57;7.58;7.60;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.70;7.72;7.74;7.77;7.79;7.82;7.85;7.89;7.92;7.96;8.00;8.05;8.11;8.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;8.12;8.14;8.15;8.16;8.16;8.16;8.16;8.15;8.14;8.13;8.11;8.09;8.07;8.05;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.80;7.77;7.74;7.71;7.69;7.66;7.64;7.62;7.59;7.57;7.55;7.53;7.51;7.48;7.46;7.44;7.42;7.40;7.38;7.37;7.35;7.33;7.32;7.31;7.30;7.30;7.29;7.29;7.29;7.30;7.31;7.32;7.33;7.34;7.36;7.38;7.40;7.42;7.44;7.46;7.48;7.50;7.52;7.53;7.55;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.68;7.70;7.72;7.74;7.76;7.78;7.81;7.84;7.87;7.90;7.93;7.98;8.02;8.07;8.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
