-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.16r96;
SerialNo;0473  4121;
Registered User;...;
File Date;19-07-2019;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;;
FirstName;;
Eye;OD;
DateOfBirth;;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;24-12-2018;
Time;15:27;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;6.24;

[GENERAL DATA];;
Cornea Front Rh;7.70;
Cornea Front Rv;7.16;
Cornea Front Axis;40.1;
Cornea Front Astig;3.3;
Cornea Front Exz;-0.59;
Pachy Apex;488;
Pachy Min;485;
Pachy Min X;-0.49;
Pachy Min Y;-0.35;
Chamber Height;3.24;
Chamber Angle;41.57;
KKS;# 2;
QS Status;3D Model Deviation !;
QS Error;1;
K Max (Front);54.10;
K Max X (Front);0.42;
K Max Y (Front);-1.32;

[PUPIL];
Pupil Dia;3.23;
XPupil;83;
YPupil;337;

X;Y;
1615;0;
1622;40;
1627;80;
1631;120;
1635;161;
1637;202;
1639;243;
1640;284;
1639;326;
1638;368;
1635;410;
1632;452;
1628;494;
1623;536;
1617;579;
1610;621;
1601;663;
1592;706;
1582;748;
1571;791;
1559;833;
1545;875;
1531;917;
1515;960;
1499;1001;
1481;1043;
1462;1084;
1442;1125;
1421;1166;
1398;1206;
1375;1246;
1350;1286;
1325;1325;
1297;1363;
1269;1400;
1240;1437;
1210;1474;
1178;1510;
1145;1544;
1111;1578;
1076;1611;
1041;1643;
1004;1675;
966;1705;
926;1733;
886;1760;
845;1787;
803;1813;
761;1837;
717;1859;
673;1880;
628;1900;
582;1918;
536;1936;
489;1951;
441;1964;
393;1976;
345;1987;
296;1996;
247;2004;
198;2009;
148;2012;
99;2015;
49;2016;
0;2016;
-49;2012;
-99;2007;
-148;2001;
-196;1994;
-245;1985;
-293;1974;
-340;1961;
-387;1946;
-434;1931;
-480;1915;
-525;1896;
-569;1876;
-612;1854;
-655;1831;
-697;1807;
-738;1783;
-778;1756;
-817;1728;
-855;1699;
-892;1669;
-928;1638;
-963;1607;
-996;1573;
-1029;1540;
-1060;1505;
-1091;1470;
-1120;1435;
-1147;1398;
-1174;1361;
-1199;1323;
-1224;1285;
-1247;1247;
-1269;1208;
-1289;1169;
-1309;1129;
-1327;1089;
-1345;1049;
-1361;1009;
-1376;969;
-1390;929;
-1403;889;
-1415;848;
-1426;808;
-1436;767;
-1445;727;
-1453;687;
-1460;647;
-1465;607;
-1471;567;
-1475;528;
-1479;489;
-1481;449;
-1483;410;
-1484;372;
-1484;333;
-1484;295;
-1482;257;
-1479;219;
-1476;182;
-1473;145;
-1468;108;
-1463;72;
-1457;36;
-1449;0;
-1442;-35;
-1433;-70;
-1424;-105;
-1414;-139;
-1403;-173;
-1392;-206;
-1380;-239;
-1367;-272;
-1354;-304;
-1340;-336;
-1325;-367;
-1311;-398;
-1295;-428;
-1279;-458;
-1262;-487;
-1245;-516;
-1228;-544;
-1210;-572;
-1192;-600;
-1173;-627;
-1154;-653;
-1134;-680;
-1114;-706;
-1094;-731;
-1073;-756;
-1052;-780;
-1030;-804;
-1009;-828;
-987;-851;
-964;-874;
-941;-896;
-917;-917;
-894;-939;
-870;-960;
-846;-981;
-821;-1001;
-796;-1020;
-771;-1039;
-745;-1058;
-719;-1076;
-692;-1093;
-665;-1110;
-638;-1127;
-611;-1143;
-583;-1158;
-555;-1173;
-526;-1188;
-498;-1201;
-469;-1215;
-439;-1227;
-409;-1239;
-379;-1251;
-349;-1261;
-318;-1271;
-288;-1281;
-257;-1290;
-225;-1298;
-194;-1305;
-162;-1312;
-130;-1318;
-98;-1323;
-65;-1328;
-33;-1332;
0;-1335;
33;-1337;
66;-1339;
99;-1339;
132;-1339;
165;-1338;
198;-1337;
232;-1334;
265;-1331;
298;-1327;
331;-1322;
364;-1317;
398;-1310;
431;-1303;
463;-1295;
496;-1286;
529;-1277;
561;-1266;
594;-1255;
626;-1243;
658;-1230;
689;-1217;
721;-1202;
752;-1187;
783;-1171;
813;-1154;
843;-1137;
873;-1119;
903;-1100;
932;-1080;
961;-1060;
989;-1039;
1017;-1017;
1045;-995;
1072;-972;
1099;-948;
1125;-923;
1151;-898;
1176;-872;
1201;-846;
1225;-819;
1249;-791;
1272;-762;
1294;-733;
1317;-704;
1338;-674;
1359;-643;
1379;-611;
1399;-579;
1418;-547;
1437;-514;
1454;-480;
1471;-446;
1488;-412;
1503;-377;
1518;-341;
1532;-305;
1546;-268;
1558;-231;
1570;-194;
1581;-156;
1591;-117;
1600;-79;
1608;-39;
