3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2074;2005;1939;1875;1814;1756;1700;1647;1597;1549;1503;1459;1417;1378;1340;1305;1271;1240;1210;1182;1155;1131;1108;1087;1068;1051;1035;1021;1009;999;991;984;979;976;975;975;978;982;988;996;1006;1017;1031;1047;1064;1083;1105;1128;1153;1180;1210;1241;1274;1310;1347;1387;1429;1473;1519;1568;1619;1673;1729;1787;1848;1912;1978;2047;2118;2191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2083;2012;1943;1877;1813;1752;1694;1639;1586;1536;1487;1442;1398;1356;1317;1280;1244;1211;1179;1149;1121;1095;1071;1048;1027;1008;991;975;962;950;939;931;924;920;917;915;916;918;923;929;937;947;958;972;987;1005;1024;1045;1068;1093;1120;1150;1181;1214;1249;1286;1325;1367;1411;1457;1505;1556;1609;1665;1723;1784;1847;1913;1982;2053;2126;2202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2096;2022;1950;1882;1816;1753;1692;1634;1579;1526;1476;1428;1382;1339;1297;1258;1220;1185;1151;1120;1090;1062;1036;1012;989;969;950;933;917;904;892;882;873;867;862;859;858;858;861;865;871;879;889;901;914;930;947;966;987;1010;1035;1062;1091;1122;1155;1190;1227;1266;1307;1351;1397;1445;1495;1548;1603;1661;1721;1784;1850;1918;1989;2062;2138;2216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2112;2036;1962;1891;1822;1757;1694;1634;1576;1521;1468;1418;1370;1324;1281;1239;1200;1163;1128;1094;1063;1033;1005;979;955;933;912;893;876;861;847;836;825;817;811;806;803;802;803;805;809;816;824;833;845;858;874;891;910;931;954;979;1006;1034;1065;1098;1132;1169;1208;1249;1292;1338;1386;1436;1488;1543;1601;1661;1723;1789;1857;1927;2001;2076;2154;2234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2131;2053;1977;1903;1833;1765;1699;1637;1577;1519;1464;1412;1362;1314;1268;1225;1184;1144;1107;1072;1039;1007;978;950;924;900;878;857;839;822;806;793;781;771;763;757;752;749;748;749;751;756;762;770;779;791;804;820;837;856;877;899;924;951;979;1010;1042;1077;1113;1152;1193;1236;1281;1328;1378;1430;1485;1542;1602;1664;1729;1797;1867;1940;2016;2094;2175;2257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2073;1995;1920;1847;1776;1709;1643;1581;1521;1464;1409;1357;1307;1259;1214;1171;1130;1090;1053;1018;985;954;924;897;871;847;825;804;786;769;754;740;729;719;711;704;700;697;696;697;699;703;709;717;727;739;752;767;784;803;824;846;871;897;926;956;989;1023;1059;1098;1138;1181;1226;1273;1323;1374;1429;1485;1545;1607;1671;1739;1809;1882;1957;2036;2116;2199;2284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2097;2017;1940;1864;1792;1722;1654;1589;1527;1468;1411;1356;1304;1254;1207;1161;1118;1077;1038;1001;966;933;902;873;845;819;796;774;753;735;718;703;690;678;668;660;654;650;647;646;646;649;653;659;667;677;688;701;716;733;752;773;795;820;846;874;904;937;971;1007;1045;1086;1128;1173;1220;1269;1320;1374;1431;1490;1551;1616;1683;1752;1825;1900;1979;2059;2143;2228;2316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2124;2043;1963;1886;1811;1738;1669;1602;1537;1475;1416;1359;1305;1253;1203;1156;1111;1068;1027;988;951;916;883;852;823;796;770;746;724;704;686;669;654;641;630;620;612;606;601;598;597;598;601;605;611;618;628;639;653;667;684;703;723;746;770;796;824;854;886;920;956;994;1035;1077;1121;1168;1217;1268;1322;1378;1436;1498;1562;1628;1698;1770;1845;1923;2004;2088;2173;2262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2154;2071;1990;1910;1833;1759;1687;1618;1551;1487;1425;1366;1310;1256;1204;1154;1107;1062;1019;978;940;903;868;835;804;775;748;722;699;677;657;639;622;607;594;583;573;565;559;555;552;551;552;554;558;564;572;581;593;606;621;637;656;676;698;722;749;776;806;838;872;908;946;986;1028;1072;1118;1167;1218;1271;1327;1385;1446;1510;1576;1645;1717;1792;1870;1951;2034;2120;2209;2299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2103;2020;1939;1860;1783;1709;1637;1568;1502;1438;1377;1318;1262;1208;1156;1107;1060;1015;972;932;893;856;822;789;758;729;702;677;653;632;612;594;577;562;549;538;529;521;515;510;507;506;507;510;514;520;527;537;548;561;575;592;610;631;653;677;703;730;760;792;825;861;899;938;980;1024;1070;1119;1169;1222;1278;1336;1396;1460;1526;1594;1666;1741;1818;1899;1982;2068;2157;2248;2342;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2137;2053;1970;1889;1811;1735;1661;1590;1521;1455;1392;1331;1272;1216;1162;1111;1062;1015;970;928;887;849;812;778;745;714;685;658;633;610;588;568;550;534;520;507;495;486;478;472;468;465;464;465;467;471;477;485;494;505;518;532;549;567;587;609;633;659;686;716;747;781;816;854;893;935;979;1024;1073;1123;1176;1231;1289;1349;1412;1477;1546;1617;1691;1769;1849;1932;2018;2107;2199;2293;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2089;2005;1923;1842;1764;1688;1615;1544;1476;1410;1347;1286;1228;1172;1119;1068;1019;972;927;885;844;806;770;735;703;672;643;617;592;568;547;527;509;493;479;466;455;445;438;432;427;424;423;424;426;431;436;444;453;464;477;491;507;526;546;567;591;617;644;673;705;738;773;811;850;891;935;981;1028;1079;1131;1186;1243;1303;1366;1431;1499;1570;1644;1721;1801;1884;1970;2059;2151;2245;2342;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2129;2043;1960;1878;1797;1720;1644;1571;1501;1433;1367;1305;1244;1186;1130;1077;1026;977;931;886;844;804;765;729;695;663;632;604;577;552;529;508;488;470;454;440;427;416;407;399;393;389;386;385;386;388;392;398;405;414;425;438;452;468;486;506;528;551;576;604;633;664;697;732;769;809;850;893;939;986;1036;1088;1143;1200;1260;1322;1387;1454;1525;1599;1675;1755;1838;1924;2013;2105;2199;2296;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2085;2000;1916;1834;1755;1677;1602;1529;1459;1392;1327;1264;1204;1146;1091;1038;987;938;892;847;805;765;727;691;657;624;594;566;539;514;491;470;451;433;417;403;390;379;370;362;356;352;349;348;349;351;355;361;368;377;388;400;415;431;449;468;490;513;538;565;595;626;658;693;730;769;810;853;899;946;996;1048;1102;1159;1218;1280;1344;1412;1482;1555;1632;1711;1794;1879;1968;2060;2155;2252;2352;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2130;2043;1958;1875;1793;1714;1637;1562;1490;1420;1353;1288;1226;1166;1108;1053;1000;949;901;855;810;768;728;690;654;620;588;558;530;503;479;456;435;415;398;382;368;355;344;335;328;322;317;315;314;314;317;320;326;333;342;353;365;379;395;413;433;454;477;502;529;558;589;622;656;693;732;773;816;861;908;957;1009;1063;1120;1179;1240;1304;1371;1441;1514;1590;1669;1751;1837;1926;2017;2112;2210;2310;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2090;2004;1919;1836;1754;1675;1598;1524;1452;1383;1316;1251;1189;1129;1072;1017;964;914;866;819;775;733;694;656;620;586;554;524;496;469;445;422;401;382;364;349;335;322;311;302;295;289;285;282;281;282;284;288;293;300;309;320;332;346;362;379;399;420;443;468;495;524;554;587;621;658;697;737;780;825;872;921;973;1026;1083;1141;1203;1266;1333;1403;1475;1551;1629;1711;1796;1885;1977;2071;2169;2270;2373;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;2140;2053;1967;1882;1799;1718;1639;1562;1488;1417;1348;1281;1217;1155;1095;1038;983;931;880;832;786;742;701;661;623;587;554;522;492;464;437;413;390;370;351;333;317;304;291;281;271;264;258;254;251;250;251;253;257;262;269;278;289;301;315;330;348;367;388;411;436;462;491;522;554;588;625;663;704;746;791;838;887;938;992;1048;1106;1167;1231;1297;1366;1438;1513;1592;1673;1758;1846;1938;2033;2130;2231;2334;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;2105;2018;1932;1847;1764;1683;1605;1528;1455;1383;1314;1248;1184;1122;1063;1006;952;899;849;801;755;711;670;630;592;557;523;491;462;434;407;383;361;340;321;304;288;274;262;251;242;235;229;225;223;221;222;224;228;233;240;249;259;271;285;301;318;337;358;381;405;432;460;491;523;557;594;632;672;715;759;806;855;906;959;1015;1073;1134;1197;1263;1332;1403;1478;1556;1637;1722;1810;1901;1996;2093;2194;2298;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;2161;2073;1985;1899;1814;1732;1651;1573;1497;1423;1352;1284;1217;1154;1092;1033;976;922;870;820;772;726;682;641;601;564;528;495;463;433;405;379;355;333;312;293;276;261;247;235;224;215;208;202;198;196;195;195;197;201;206;213;222;232;244;258;273;290;309;330;353;377;404;432;462;494;528;564;603;643;685;729;776;825;875;929;984;1042;1102;1165;1231;1299;1371;1445;1523;1603;1688;1775;1866;1961;2058;2159;2263;2369;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;2131;2043;1955;1869;1784;1701;1621;1543;1467;1394;1323;1255;1189;1125;1064;1005;949;894;842;792;745;699;655;614;574;537;502;468;437;407;379;353;329;307;286;268;251;235;222;210;199;190;183;177;173;170;169;170;172;176;181;188;196;207;219;232;247;264;283;304;326;351;377;405;435;467;501;537;575;615;657;702;748;796;847;900;955;1013;1073;1136;1201;1269;1340;1414;1491;1572;1656;1743;1834;1928;2025;2126;2230;2337;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;2104;2015;1927;1840;1756;1673;1593;1515;1440;1367;1296;1228;1162;1099;1038;979;923;869;817;767;719;674;630;589;550;512;477;444;412;383;355;329;305;283;263;244;227;212;198;186;176;167;160;154;150;147;146;147;149;152;158;165;173;183;195;208;224;240;259;280;302;326;352;380;410;442;476;512;550;590;632;676;722;770;821;873;929;986;1046;1108;1173;1241;1312;1385;1462;1542;1626;1713;1803;1897;1994;2095;2199;2306;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;2078;1989;1901;1814;1730;1647;1567;1490;1414;1342;1271;1203;1138;1075;1014;955;899;845;793;744;696;651;607;566;527;489;454;421;389;360;332;307;283;261;240;222;205;190;176;164;154;145;138;132;128;126;125;125;127;131;136;143;151;161;173;186;201;218;237;257;280;304;330;358;387;419;453;489;526;566;608;652;698;746;796;849;904;961;1021;1083;1148;1215;1286;1359;1435;1515;1598;1685;1775;1868;1966;2066;2170;2277;2386;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;2146;2055;1965;1877;1791;1706;1624;1544;1466;1391;1318;1248;1181;1115;1052;992;933;877;823;772;722;675;629;586;545;506;468;433;400;369;339;312;286;262;240;220;202;185;170;156;144;134;125;118;113;109;106;105;106;108;111;116;123;131;141;153;166;181;198;217;237;259;283;309;337;366;398;432;467;505;544;586;630;676;724;774;826;881;938;998;1060;1124;1191;1261;1335;1411;1490;1573;1659;1749;1842;1939;2039;2143;2250;2359;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;2125;2034;1944;1856;1769;1684;1602;1522;1445;1370;1298;1228;1160;1095;1032;972;913;857;804;752;703;655;610;567;526;486;449;414;381;350;321;293;268;244;222;202;183;167;152;138;126;116;107;100;95;91;88;87;88;90;93;98;105;113;123;135;148;163;180;198;218;240;264;290;318;347;379;412;448;485;525;566;610;656;704;754;806;860;917;977;1038;1103;1170;1239;1312;1388;1467;1549;1635;1725;1818;1914;2014;2118;2225;2334;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;2107;2015;1925;1836;1750;1665;1583;1503;1426;1351;1279;1209;1141;1077;1014;954;895;840;786;734;685;638;592;549;508;469;432;397;364;333;304;276;251;227;205;185;167;150;135;122;110;100;91;84;79;75;72;71;72;74;77;82;89;97;107;118;131;146;163;181;201;223;247;273;300;330;361;395;430;467;507;548;592;638;685;735;787;842;898;957;1019;1083;1150;1219;1292;1368;1446;1528;1614;1703;1796;1892;1992;2095;2202;2311;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;2091;1999;1908;1819;1732;1648;1565;1486;1409;1334;1262;1192;1125;1060;998;937;879;824;770;719;669;622;577;534;493;454;417;382;349;318;288;261;236;212;190;170;152;135;120;107;95;85;77;70;64;60;58;57;57;59;63;68;74;82;92;104;117;131;148;166;186;208;232;257;285;314;346;379;414;452;491;532;576;621;669;719;771;825;881;940;1002;1066;1132;1202;1274;1349;1428;1509;1595;1683;1776;1872;1971;2074;2181;2290;2402;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;2171;2077;1985;1893;1804;1717;1632;1550;1471;1394;1319;1247;1177;1110;1046;983;923;865;810;756;705;655;608;563;520;479;440;403;368;335;304;275;248;222;199;177;157;139;122;107;94;82;72;64;57;51;47;45;44;44;46;50;55;61;70;79;91;104;118;135;153;173;195;218;244;271;301;332;365;400;438;477;518;561;607;654;704;756;810;867;925;986;1050;1117;1186;1258;1333;1411;1493;1577;1666;1758;1854;1953;2056;2162;2271;2383;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;2160;2066;1972;1881;1791;1704;1619;1537;1458;1381;1306;1234;1165;1098;1033;971;911;853;797;744;693;644;596;551;508;467;428;392;357;324;293;263;236;211;187;165;145;127;111;96;83;71;61;52;45;40;36;34;33;33;35;39;44;50;58;68;79;92;107;123;141;161;183;207;232;259;289;320;353;388;425;465;506;549;594;642;691;743;797;853;912;973;1037;1103;1172;1244;1319;1397;1478;1562;1651;1742;1838;1937;2039;2145;2254;2366;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;2151;2056;1962;1870;1781;1693;1608;1526;1447;1370;1295;1223;1154;1087;1023;960;900;843;787;734;683;633;586;541;498;457;419;382;347;314;283;254;226;201;177;156;136;118;101;86;73;61;51;43;36;30;26;24;23;24;26;29;34;41;49;58;70;83;97;114;132;152;173;197;222;249;279;310;343;378;415;454;495;538;584;631;681;732;786;842;901;962;1025;1091;1160;1232;1306;1384;1465;1550;1638;1729;1824;1923;2025;2131;2240;2351;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2145;2049;1954;1862;1772;1684;1599;1517;1438;1361;1286;1214;1145;1078;1014;952;892;834;779;725;674;625;578;533;490;449;410;373;339;306;275;245;218;193;169;148;128;110;93;78;65;53;43;35;28;23;19;16;15;16;18;21;26;33;41;51;62;75;89;106;124;143;165;189;214;241;270;301;334;369;406;445;487;530;575;622;672;723;777;833;892;952;1016;1082;1150;1222;1296;1374;1455;1539;1627;1718;1813;1911;2013;2119;2227;2338;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2140;2043;1949;1856;1766;1678;1593;1510;1431;1354;1279;1208;1138;1072;1007;945;885;828;772;719;668;619;572;527;484;443;404;367;332;299;268;239;212;187;163;141;121;103;87;72;59;47;37;29;22;16;12;10;9;9;11;15;20;27;35;44;56;68;83;99;117;137;159;182;207;235;264;295;328;363;400;439;480;523;568;615;665;716;770;826;884;945;1008;1074;1143;1214;1288;1366;1446;1530;1618;1709;1804;1902;2004;2109;2217;2328;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2137;2040;1945;1852;1761;1673;1588;1505;1426;1349;1274;1203;1133;1067;1002;940;880;823;768;714;663;614;567;522;479;438;399;363;328;295;264;234;207;182;158;137;117;99;82;67;54;42;32;24;17;12;8;5;4;5;7;10;15;22;30;40;51;64;78;95;113;132;154;177;203;230;259;290;323;358;395;434;475;518;563;610;659;711;765;820;879;939;1003;1068;1137;1208;1282;1360;1440;1524;1611;1702;1796;1895;1996;2101;2209;2319;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;2137;2039;1944;1850;1759;1671;1585;1503;1423;1346;1271;1200;1130;1064;999;937;878;820;765;711;660;611;564;519;476;436;397;360;325;292;261;232;204;179;155;134;114;96;79;64;51;39;29;21;14;9;5;2;1;2;4;7;12;19;27;37;48;61;75;92;110;129;151;174;200;227;256;287;320;355;392;430;471;514;559;607;656;707;761;817;875;936;999;1065;1133;1204;1278;1355;1436;1520;1607;1697;1792;1890;1991;2095;2203;2313;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;2139;2041;1944;1850;1759;1670;1585;1502;1422;1345;1270;1199;1129;1063;998;936;877;819;764;710;659;610;563;518;475;435;396;359;324;291;260;231;203;178;154;133;113;94;78;63;50;38;28;20;13;7;3;1;0;1;3;6;11;18;26;35;47;60;74;90;108;128;150;173;198;225;254;285;318;353;390;429;470;513;558;605;654;706;759;815;874;934;997;1063;1131;1202;1276;1353;1434;1517;1604;1695;1789;1887;1988;2092;2200;2309;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;2143;2044;1947;1853;1761;1672;1586;1503;1423;1346;1271;1200;1130;1063;999;937;877;820;764;711;660;611;564;519;476;435;396;359;324;291;260;231;204;178;155;133;113;95;78;63;50;38;28;20;13;8;4;1;0;1;3;6;11;18;26;36;47;60;75;91;109;129;150;173;199;226;255;286;319;354;391;429;470;513;558;605;655;706;760;816;874;934;997;1063;1131;1202;1276;1353;1434;1517;1604;1695;1789;1886;1987;2091;2198;2308;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;2149;2049;1952;1857;1765;1676;1590;1507;1427;1349;1274;1202;1133;1066;1002;940;880;823;767;714;663;614;567;522;479;438;399;362;327;294;263;234;206;181;157;135;115;97;80;65;52;40;30;22;15;10;6;3;2;3;5;8;13;20;28;38;49;62;77;93;111;131;152;176;201;228;257;288;321;356;393;432;473;515;560;608;657;708;762;818;876;936;1000;1065;1133;1205;1279;1356;1436;1519;1606;1697;1791;1888;1989;2093;2199;2309;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;2157;2057;1960;1864;1772;1682;1596;1512;1432;1354;1279;1207;1138;1071;1007;944;885;827;772;718;667;618;571;526;483;442;403;366;331;298;267;238;210;185;161;139;119;101;84;69;56;44;34;26;19;13;9;7;6;6;8;12;17;24;32;41;53;66;80;97;115;135;156;180;205;232;261;292;325;360;397;436;477;519;565;612;661;712;766;822;880;941;1004;1069;1138;1209;1283;1360;1440;1524;1611;1701;1795;1892;1993;2097;2203;2312;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;2168;2067;1969;1873;1781;1691;1604;1520;1439;1362;1287;1214;1145;1078;1013;951;891;833;778;725;674;624;577;532;489;448;409;372;337;304;273;244;216;191;167;145;125;106;90;75;61;50;39;31;24;18;14;12;11;12;14;17;22;29;37;47;58;71;86;102;120;140;162;185;210;238;267;298;331;366;403;441;482;525;570;618;667;718;772;828;886;947;1010;1075;1144;1215;1289;1366;1447;1530;1617;1708;1801;1899;1999;2103;2209;2317;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;2180;2079;1981;1885;1792;1701;1614;1530;1449;1371;1296;1223;1154;1086;1022;959;900;842;786;733;682;633;586;540;497;456;417;380;345;312;281;251;224;198;174;152;132;114;97;82;68;57;47;38;31;25;21;19;18;19;21;24;29;36;44;54;65;78;93;109;128;147;169;193;218;245;274;305;338;373;410;449;490;533;578;625;675;726;780;836;894;955;1018;1084;1152;1223;1298;1375;1455;1539;1626;1716;1810;1907;2008;2111;2217;2325;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;2195;2094;1995;1898;1805;1714;1627;1542;1461;1383;1307;1234;1165;1097;1032;970;910;852;797;743;692;643;596;550;507;466;427;390;355;322;290;261;233;208;184;162;141;123;106;91;77;66;55;47;40;34;30;28;27;27;29;33;38;45;53;63;74;87;102;118;137;157;178;202;227;254;284;315;348;383;420;459;500;543;588;635;684;736;790;846;904;965;1028;1094;1163;1234;1308;1386;1466;1550;1637;1728;1821;1919;2019;2122;2228;2335;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;2212;2111;2011;1915;1821;1730;1642;1557;1475;1396;1321;1248;1178;1110;1045;982;922;864;809;755;704;655;607;562;519;478;439;402;366;333;302;272;244;219;195;173;152;134;117;102;88;76;66;57;50;45;41;38;37;38;40;43;48;55;63;73;85;98;113;129;147;167;189;213;238;266;295;326;359;394;431;470;511;554;599;647;696;748;801;858;916;977;1040;1106;1175;1247;1321;1399;1479;1563;1650;1741;1835;1932;2032;2135;2241;2348;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;2232;2130;2030;1933;1839;1747;1659;1574;1492;1412;1336;1263;1193;1125;1060;997;937;879;823;769;718;668;621;576;533;491;452;415;380;346;315;285;258;232;208;186;165;146;129;114;101;89;78;70;62;57;53;50;49;50;52;55;61;67;76;86;97;110;125;142;160;180;202;226;251;278;308;339;372;407;444;483;524;568;613;660;710;761;815;871;930;991;1055;1121;1190;1261;1336;1414;1495;1579;1666;1757;1851;1948;2048;2151;2256;2363;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;2151;2051;1954;1859;1767;1678;1593;1510;1431;1354;1281;1210;1142;1076;1013;953;895;839;785;734;684;637;591;548;507;468;430;395;361;330;300;273;247;223;200;180;161;144;129;115;103;93;84;77;71;67;64;63;64;66;69;75;81;90;100;111;125;139;156;174;195;216;240;266;293;323;354;387;422;459;499;540;583;628;676;725;777;831;887;946;1007;1071;1137;1206;1278;1353;1431;1512;1596;1684;1775;1869;1966;2067;2169;2274;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;2175;2075;1977;1882;1790;1700;1614;1531;1451;1375;1301;1230;1161;1095;1032;971;913;857;803;751;702;654;609;566;524;485;448;412;379;347;317;289;263;239;217;196;177;160;145;131;119;109;100;92;87;83;80;79;80;82;85;90;97;106;116;127;141;156;172;191;211;233;257;282;310;339;371;404;439;476;516;557;600;646;693;743;795;849;905;964;1026;1089;1156;1225;1297;1373;1451;1532;1617;1704;1796;1890;1987;2087;2190;2295;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;2201;2101;2003;1907;1814;1725;1638;1555;1475;1397;1323;1251;1183;1117;1053;992;933;877;823;771;722;674;629;585;544;504;467;431;398;366;336;308;282;258;235;215;196;178;163;149;137;126;118;110;104;100;98;97;97;99;103;108;115;123;133;145;158;173;190;209;229;251;275;301;328;358;389;423;458;496;535;576;620;665;713;763;815;869;926;985;1046;1110;1177;1247;1319;1394;1473;1554;1639;1727;1819;1913;2011;2111;2213;2317;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;2229;2129;2031;1935;1842;1752;1665;1581;1500;1422;1347;1275;1206;1140;1076;1015;956;899;845;793;743;696;650;606;565;525;488;452;419;387;357;329;303;278;256;235;216;199;183;169;157;146;137;130;124;120;117;116;117;119;122;128;134;143;153;165;178;193;210;229;249;271;295;321;349;379;410;444;479;517;556;598;641;687;734;784;837;891;948;1007;1069;1133;1200;1270;1343;1418;1497;1579;1664;1753;1844;1939;2036;2136;2239;2343;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;2160;2061;1965;1872;1781;1694;1609;1528;1450;1374;1302;1232;1166;1101;1040;981;924;869;817;767;719;674;630;588;549;511;475;441;410;380;351;325;301;278;257;238;221;205;191;179;168;159;151;145;141;139;137;138;140;144;149;156;164;175;186;200;215;232;251;271;294;318;344;371;401;433;466;502;540;579;621;664;710;758;808;861;915;972;1032;1094;1158;1226;1296;1369;1445;1524;1606;1692;1780;1872;1967;2065;2165;2267;2370;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;2193;2094;1998;1904;1813;1725;1640;1558;1480;1404;1331;1261;1194;1129;1067;1008;951;896;843;793;745;699;655;614;574;536;500;466;434;404;376;350;325;302;281;262;245;229;215;202;191;182;175;169;165;162;161;161;163;167;172;179;188;198;210;223;239;256;275;295;318;342;368;396;426;458;491;527;565;604;646;690;736;784;834;887;942;999;1059;1121;1186;1253;1324;1397;1473;1553;1636;1721;1810;1902;1997;2095;2195;2297;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;2228;2129;2033;1939;1848;1759;1674;1591;1512;1436;1362;1292;1224;1159;1097;1037;979;924;872;821;773;727;683;641;601;563;527;493;461;431;403;376;351;329;307;288;270;255;240;228;217;208;200;194;190;187;186;186;188;192;197;204;213;223;235;249;264;281;300;321;344;368;394;422;452;484;518;554;592;632;674;718;764;812;862;915;970;1028;1088;1150;1215;1283;1354;1428;1505;1584;1667;1754;1843;1935;2031;2128;2228;2330;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;2265;2167;2071;1977;1885;1796;1710;1627;1547;1470;1396;1325;1257;1191;1129;1068;1011;955;902;852;803;757;713;671;631;593;556;522;490;460;431;405;380;357;336;316;298;282;268;255;244;235;227;221;217;214;213;213;216;219;225;232;240;251;263;276;292;309;328;349;372;396;422;451;481;513;547;583;621;661;703;747;794;842;893;946;1001;1059;1119;1182;1248;1316;1387;1461;1538;1618;1702;1788;1878;1971;2066;2164;2264;2365;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;2207;2111;2017;1925;1835;1749;1665;1585;1507;1433;1361;1292;1226;1163;1102;1044;989;935;884;836;789;745;702;662;624;588;553;521;491;462;435;410;387;366;346;328;312;298;285;274;265;257;251;246;243;242;243;245;248;254;261;269;280;292;306;321;339;358;379;402;426;453;481;512;544;578;614;652;693;735;779;826;874;925;979;1034;1092;1153;1216;1282;1351;1422;1497;1574;1655;1739;1826;1915;2008;2104;2202;2302;;;;;;;;;;;;;;;;;;;;;;;;;
