-0.800;;;;;;;;;;;;;;;;;;8.37;8.35;8.34;8.33;8.32;8.31;8.30;8.28;8.27;8.26;8.25;8.23;8.22;8.21;8.20;8.19;8.17;8.15;8.12;8.10;8.08;8.05;8.03;8.01;7.98;7.96;7.94;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.73;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.58;7.58;7.58;7.59;7.61;7.63;7.65;7.68;7.70;7.72;7.73;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.81;7.82;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.96;7.98;8.00;8.02;8.04;8.07;8.09;8.12;8.16;8.19;8.23;8.27;8.32;8.36;8.41;8.46;8.51;8.56;8.61;8.67;8.75;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;8.36;8.35;8.34;8.33;8.32;8.30;8.29;8.28;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.18;8.16;8.14;8.12;8.10;8.07;8.05;8.03;8.01;7.98;7.96;7.94;7.92;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.71;7.70;7.68;7.66;7.64;7.62;7.60;7.59;7.58;7.57;7.58;7.59;7.60;7.62;7.64;7.66;7.68;7.70;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.81;7.82;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.96;7.98;8.00;8.02;8.04;8.07;8.10;8.13;8.16;8.20;8.24;8.28;8.32;8.37;8.42;8.46;8.51;8.57;8.62;8.67;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;8.36;8.35;8.33;8.32;8.31;8.30;8.28;8.27;8.26;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.16;8.14;8.12;8.10;8.07;8.05;8.03;8.01;7.98;7.96;7.94;7.92;7.91;7.89;7.87;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.57;7.57;7.58;7.59;7.61;7.63;7.65;7.67;7.69;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.82;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.95;7.96;7.98;8.00;8.02;8.05;8.07;8.10;8.13;8.17;8.20;8.24;8.29;8.33;8.38;8.42;8.47;8.52;8.57;8.62;8.68;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;8.34;8.33;8.32;8.30;8.29;8.28;8.26;8.25;8.24;8.23;8.21;8.20;8.19;8.18;8.17;8.16;8.14;8.12;8.09;8.07;8.05;8.03;8.01;7.98;7.96;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.78;7.77;7.75;7.74;7.73;7.71;7.70;7.68;7.66;7.64;7.63;7.61;7.59;7.58;7.57;7.57;7.57;7.58;7.59;7.60;7.62;7.64;7.66;7.68;7.70;7.71;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.83;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.96;7.98;8.00;8.03;8.05;8.08;8.10;8.14;8.17;8.21;8.25;8.29;8.34;8.38;8.43;8.48;8.53;8.58;8.63;8.68;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;8.34;8.32;8.31;8.30;8.28;8.27;8.26;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.80;7.79;7.78;7.76;7.75;7.74;7.72;7.71;7.69;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.57;7.57;7.58;7.59;7.60;7.62;7.63;7.65;7.67;7.69;7.70;7.72;7.73;7.74;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.82;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.08;8.11;8.14;8.18;8.22;8.26;8.30;8.34;8.39;8.44;8.48;8.53;8.58;8.64;8.69;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;8.33;8.32;8.31;8.29;8.28;8.26;8.25;8.24;8.22;8.21;8.20;8.19;8.18;8.17;8.16;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.76;7.75;7.74;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.60;7.59;7.58;7.57;7.57;7.57;7.58;7.59;7.60;7.61;7.63;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.03;8.06;8.09;8.12;8.15;8.19;8.23;8.27;8.31;8.35;8.40;8.44;8.49;8.54;8.59;8.64;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;8.33;8.31;8.30;8.29;8.27;8.26;8.24;8.23;8.22;8.20;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.61;7.59;7.58;7.58;7.57;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.66;7.67;7.69;7.70;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.91;7.92;7.94;7.96;7.97;7.99;8.02;8.04;8.07;8.09;8.12;8.16;8.20;8.23;8.28;8.32;8.36;8.41;8.45;8.50;8.55;8.60;8.65;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;8.31;8.29;8.28;8.27;8.25;8.24;8.22;8.21;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.68;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.58;7.58;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.90;7.91;7.93;7.94;7.96;7.98;8.00;8.02;8.05;8.07;8.10;8.13;8.17;8.21;8.25;8.29;8.33;8.37;8.42;8.46;8.51;8.56;8.61;8.66;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;8.30;8.29;8.27;8.26;8.25;8.23;8.22;8.20;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.10;8.08;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.94;7.92;7.90;7.89;7.87;7.86;7.85;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.59;7.58;7.59;7.59;7.59;7.60;7.61;7.63;7.64;7.65;7.67;7.68;7.70;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.06;8.08;8.11;8.15;8.18;8.22;8.26;8.30;8.34;8.38;8.42;8.47;8.52;8.57;8.61;8.67;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;8.30;8.28;8.27;8.25;8.24;8.22;8.21;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.08;8.06;8.05;8.03;8.01;7.99;7.97;7.96;7.94;7.92;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.81;7.79;7.78;7.76;7.75;7.73;7.72;7.70;7.69;7.67;7.66;7.64;7.63;7.62;7.61;7.60;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.90;7.92;7.94;7.95;7.97;7.99;8.02;8.04;8.06;8.09;8.12;8.16;8.19;8.23;8.27;8.31;8.35;8.39;8.43;8.48;8.53;8.57;8.62;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;8.28;8.26;8.25;8.23;8.22;8.20;8.19;8.18;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.06;8.04;8.03;8.01;7.99;7.97;7.96;7.94;7.92;7.91;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.68;7.66;7.65;7.64;7.62;7.62;7.61;7.60;7.60;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.86;7.87;7.88;7.90;7.91;7.93;7.94;7.96;7.98;8.00;8.03;8.05;8.08;8.10;8.14;8.17;8.20;8.24;8.28;8.32;8.36;8.40;8.45;8.49;8.54;8.58;8.63;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;8.28;8.26;8.24;8.23;8.21;8.20;8.18;8.17;8.16;8.14;8.13;8.12;8.11;8.10;8.10;8.09;8.08;8.06;8.04;8.03;8.01;7.99;7.97;7.96;7.94;7.93;7.91;7.89;7.88;7.87;7.85;7.84;7.82;7.81;7.80;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.68;7.67;7.65;7.64;7.63;7.62;7.62;7.61;7.61;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.82;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.04;8.06;8.09;8.12;8.15;8.18;8.22;8.25;8.29;8.33;8.37;8.41;8.46;8.50;8.55;8.60;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;8.27;8.26;8.24;8.23;8.21;8.19;8.18;8.17;8.15;8.14;8.13;8.11;8.11;8.10;8.09;8.08;8.07;8.06;8.04;8.02;8.01;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.78;7.77;7.76;7.74;7.73;7.71;7.70;7.69;7.67;7.66;7.65;7.64;7.64;7.63;7.63;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.66;7.67;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.87;7.88;7.89;7.91;7.93;7.94;7.96;7.98;8.00;8.02;8.05;8.07;8.10;8.13;8.16;8.20;8.23;8.27;8.31;8.34;8.38;8.43;8.47;8.51;8.56;8.61;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;8.26;8.24;8.22;8.21;8.19;8.18;8.16;8.15;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.02;8.01;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.88;7.87;7.86;7.84;7.83;7.81;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.71;7.69;7.68;7.67;7.66;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.64;7.65;7.66;7.67;7.67;7.68;7.69;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.92;7.94;7.95;7.97;7.99;8.01;8.04;8.06;8.09;8.12;8.15;8.18;8.21;8.25;8.28;8.32;8.36;8.40;8.44;8.48;8.53;8.58;8.62;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;8.25;8.24;8.22;8.20;8.19;8.17;8.16;8.14;8.13;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.00;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.88;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.74;7.73;7.72;7.70;7.69;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.86;7.87;7.88;7.90;7.91;7.93;7.95;7.96;7.98;8.00;8.03;8.05;8.08;8.10;8.13;8.16;8.19;8.23;8.26;8.30;8.33;8.37;8.41;8.45;8.50;8.54;8.59;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;8.24;8.22;8.20;8.18;8.17;8.15;8.14;8.12;8.11;8.10;8.08;8.07;8.06;8.06;8.05;8.04;8.03;8.02;8.00;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.73;7.72;7.71;7.70;7.70;7.69;7.68;7.68;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.87;7.88;7.89;7.91;7.92;7.94;7.96;7.98;8.00;8.02;8.04;8.06;8.09;8.12;8.15;8.18;8.21;8.24;8.27;8.31;8.35;8.39;8.43;8.47;8.51;8.56;8.61;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;8.24;8.22;8.20;8.18;8.17;8.15;8.13;8.12;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;7.98;7.97;7.96;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.90;7.92;7.94;7.95;7.97;7.99;8.01;8.03;8.06;8.08;8.11;8.13;8.16;8.19;8.22;8.25;8.29;8.32;8.36;8.40;8.44;8.49;8.53;8.58;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;8.22;8.20;8.18;8.16;8.15;8.13;8.12;8.10;8.09;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.74;7.73;7.72;7.72;7.71;7.71;7.71;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.73;7.73;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.90;7.92;7.93;7.95;7.97;7.98;8.00;8.02;8.05;8.07;8.10;8.12;8.15;8.18;8.20;8.24;8.27;8.30;8.34;8.38;8.42;8.46;8.51;8.55;8.60;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;8.22;8.20;8.18;8.16;8.14;8.13;8.11;8.10;8.08;8.07;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.92;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.74;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.74;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.90;7.91;7.93;7.95;7.96;7.98;8.00;8.02;8.04;8.06;8.09;8.11;8.14;8.16;8.19;8.22;8.25;8.28;8.32;8.36;8.40;8.44;8.48;8.53;8.58;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;8.20;8.18;8.16;8.14;8.13;8.11;8.09;8.08;8.06;8.05;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.97;7.96;7.94;7.93;7.92;7.91;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.75;7.75;7.74;7.74;7.74;7.74;7.74;7.74;7.75;7.75;7.75;7.76;7.76;7.77;7.77;7.78;7.79;7.80;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.96;7.98;7.99;8.01;8.03;8.06;8.08;8.10;8.12;8.15;8.18;8.20;8.23;8.27;8.30;8.34;8.37;8.42;8.46;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;8.18;8.16;8.14;8.12;8.11;8.09;8.07;8.06;8.04;8.03;8.02;8.00;7.99;7.98;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.81;7.80;7.79;7.79;7.78;7.78;7.77;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.77;7.77;7.77;7.78;7.78;7.79;7.79;7.80;7.81;7.81;7.82;7.83;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.94;7.96;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.14;8.16;8.19;8.22;8.25;8.28;8.32;8.35;8.39;8.44;8.48;8.53;8.58;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;8.19;8.16;8.14;8.12;8.10;8.08;8.07;8.05;8.04;8.02;8.01;8.00;7.98;7.97;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.85;7.84;7.84;7.83;7.82;7.81;7.81;7.80;7.80;7.79;7.79;7.79;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.79;7.80;7.80;7.81;7.81;7.82;7.82;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.99;8.01;8.02;8.04;8.06;8.08;8.10;8.13;8.15;8.18;8.20;8.23;8.26;8.30;8.34;8.38;8.42;8.46;8.51;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;8.17;8.14;8.12;8.10;8.08;8.06;8.05;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.95;7.94;7.93;7.92;7.91;7.90;7.90;7.89;7.88;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.82;7.81;7.81;7.81;7.80;7.80;7.80;7.80;7.79;7.79;7.79;7.79;7.80;7.80;7.80;7.80;7.80;7.81;7.81;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.87;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.99;8.00;8.02;8.04;8.06;8.08;8.10;8.12;8.14;8.16;8.19;8.22;8.25;8.28;8.32;8.36;8.40;8.45;8.49;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.14;8.12;8.10;8.08;8.06;8.04;8.02;8.01;7.99;7.98;7.96;7.95;7.94;7.93;7.93;7.92;7.91;7.90;7.90;7.89;7.88;7.87;7.87;7.86;7.85;7.85;7.84;7.83;7.83;7.82;7.82;7.82;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.82;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.85;7.85;7.86;7.86;7.87;7.88;7.88;7.89;7.90;7.91;7.92;7.92;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.04;8.05;8.07;8.09;8.11;8.13;8.15;8.18;8.20;8.23;8.27;8.30;8.34;8.38;8.43;8.48;8.53;8.58;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.12;8.10;8.08;8.05;8.04;8.02;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.90;7.89;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.89;7.89;7.90;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.03;8.05;8.06;8.08;8.10;8.12;8.14;8.16;8.19;8.22;8.25;8.29;8.32;8.37;8.41;8.46;8.51;8.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.12;8.10;8.07;8.05;8.03;8.01;7.99;7.98;7.96;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.88;7.89;7.89;7.90;7.91;7.91;7.92;7.93;7.93;7.94;7.95;7.96;7.98;7.99;8.00;8.01;8.03;8.04;8.06;8.07;8.09;8.11;8.13;8.15;8.18;8.20;8.24;8.27;8.31;8.35;8.40;8.45;8.50;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.10;8.07;8.05;8.03;8.00;7.99;7.97;7.95;7.93;7.92;7.91;7.89;7.88;7.88;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.87;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.08;8.10;8.12;8.14;8.16;8.19;8.22;8.26;8.30;8.34;8.38;8.43;8.49;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.07;8.05;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.88;7.87;7.86;7.85;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.06;8.07;8.09;8.11;8.13;8.15;8.18;8.21;8.25;8.28;8.33;8.37;8.42;8.48;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.05;8.02;8.00;7.97;7.95;7.93;7.91;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.95;7.95;7.96;7.97;7.98;7.99;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.08;8.10;8.12;8.14;8.17;8.20;8.23;8.27;8.32;8.36;8.41;8.47;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02;7.99;7.97;7.95;7.92;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.81;7.80;7.80;7.80;7.80;7.80;7.80;7.80;7.80;7.81;7.81;7.82;7.82;7.83;7.83;7.84;7.84;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.95;7.96;7.97;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.07;8.09;8.11;8.13;8.16;8.19;8.22;8.26;8.31;8.35;8.41;8.46;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.97;7.94;7.92;7.90;7.88;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.79;7.78;7.78;7.78;7.78;7.78;7.78;7.79;7.79;7.80;7.80;7.81;7.81;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.86;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.95;7.96;7.97;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.06;8.07;8.09;8.12;8.15;8.18;8.21;8.25;8.30;8.35;8.40;8.46;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.97;7.94;7.92;7.89;7.87;7.85;7.84;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.77;7.77;7.78;7.78;7.79;7.80;7.80;7.81;7.82;7.82;7.83;7.84;7.85;7.85;7.86;7.87;7.87;7.88;7.88;7.89;7.90;7.90;7.91;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.96;7.96;7.97;7.98;7.98;7.99;8.00;8.01;8.03;8.04;8.06;8.08;8.11;8.14;8.17;8.21;8.25;8.29;8.34;8.40;8.46;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
