3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1848;1791;1736;1684;1633;1585;1539;1495;1453;1412;1374;1338;1304;1271;1240;1211;1184;1158;1134;1112;1091;1072;1054;1038;1023;1010;999;989;980;973;968;964;961;960;961;963;967;973;980;989;999;1011;1025;1041;1058;1077;1098;1121;1146;1173;1201;1232;1264;1299;1335;1373;1414;1456;1500;1547;1595;1646;1698;1753;1810;1868;1929;1992;2056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1790;1733;1678;1626;1576;1528;1481;1437;1395;1355;1317;1281;1246;1214;1183;1154;1126;1101;1076;1054;1033;1014;996;980;965;952;940;930;922;915;909;905;903;902;903;905;909;914;921;930;941;953;967;982;1000;1019;1040;1063;1087;1114;1142;1173;1205;1240;1276;1314;1354;1397;1441;1488;1536;1587;1639;1694;1751;1810;1870;1933;1998;2065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1916;1853;1792;1733;1677;1622;1570;1520;1472;1426;1382;1339;1299;1261;1225;1190;1158;1127;1098;1070;1044;1020;998;977;957;939;923;909;895;884;874;865;858;853;849;846;845;846;848;852;858;865;874;884;896;910;926;943;962;983;1006;1030;1057;1085;1116;1148;1182;1218;1257;1297;1339;1384;1430;1478;1529;1582;1636;1693;1752;1813;1876;1941;2008;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;1860;1797;1736;1678;1621;1567;1515;1465;1417;1371;1327;1285;1245;1207;1170;1136;1103;1072;1043;1015;989;965;943;922;902;885;868;854;840;829;819;810;803;798;794;791;791;791;794;797;803;810;819;829;841;855;871;888;907;928;951;975;1002;1030;1060;1092;1126;1163;1201;1241;1283;1327;1374;1422;1473;1525;1580;1637;1696;1757;1820;1886;1953;2022;2093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1937;1870;1806;1743;1683;1624;1568;1514;1462;1412;1364;1318;1274;1232;1192;1154;1117;1083;1050;1019;990;962;936;912;889;868;849;831;815;800;787;776;766;757;750;745;741;738;737;738;741;744;750;757;766;776;788;802;818;835;854;875;897;922;948;976;1006;1038;1073;1109;1147;1187;1229;1273;1319;1368;1418;1471;1525;1582;1641;1703;1766;1831;1899;1968;2040;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1884;1817;1753;1690;1630;1572;1516;1462;1410;1360;1312;1266;1222;1180;1140;1102;1066;1031;998;967;938;910;885;860;838;817;797;780;763;749;736;724;714;706;699;693;689;687;686;687;689;693;699;706;715;725;737;751;766;784;803;823;846;870;896;925;955;987;1020;1056;1094;1134;1176;1220;1266;1315;1365;1418;1472;1529;1588;1649;1713;1778;1846;1916;1988;2062;2137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1901;1832;1766;1702;1640;1580;1521;1466;1412;1360;1310;1262;1216;1172;1130;1090;1052;1016;981;948;917;888;860;835;810;788;767;747;730;713;699;686;674;664;656;649;644;640;638;637;638;640;644;650;657;666;676;688;702;717;734;753;774;796;821;847;875;905;936;970;1006;1044;1083;1125;1169;1215;1263;1314;1366;1421;1478;1537;1598;1661;1727;1795;1865;1937;2011;2087;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1921;1851;1783;1717;1652;1590;1531;1473;1417;1363;1311;1261;1214;1168;1124;1082;1042;1004;967;933;900;869;840;812;786;762;739;718;699;681;665;651;638;626;616;608;601;596;592;590;589;590;593;597;602;609;618;629;641;654;670;687;706;726;749;773;799;827;857;888;922;957;995;1035;1076;1120;1166;1214;1264;1317;1371;1428;1487;1548;1612;1677;1745;1815;1888;1962;2039;2117;2197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1945;1873;1803;1735;1669;1605;1543;1483;1425;1370;1316;1264;1215;1167;1121;1077;1035;995;957;921;886;853;822;793;765;740;715;693;672;653;635;619;605;592;580;570;562;555;550;547;544;544;545;547;551;557;564;573;583;595;609;624;642;660;681;703;727;753;781;811;842;876;911;948;988;1029;1073;1119;1167;1217;1269;1323;1380;1439;1500;1563;1629;1697;1767;1840;1914;1991;2070;2151;2233;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1972;1898;1826;1756;1689;1623;1559;1497;1438;1380;1324;1271;1219;1170;1122;1076;1032;990;950;912;876;841;808;777;748;721;695;671;648;627;608;591;575;560;547;536;526;518;511;506;503;501;500;501;504;508;514;521;530;540;552;566;581;598;617;637;660;684;709;737;766;798;831;867;904;943;984;1028;1073;1121;1171;1223;1277;1334;1392;1453;1517;1583;1651;1721;1793;1868;1945;2024;2105;2188;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1927;1853;1782;1712;1644;1579;1515;1454;1394;1337;1281;1227;1176;1126;1079;1033;989;947;907;869;833;798;765;734;705;678;652;628;605;584;565;548;532;518;505;494;484;476;469;464;461;459;458;460;462;466;472;479;488;499;511;524;540;557;575;596;618;642;668;695;725;756;789;824;861;900;942;985;1030;1078;1127;1179;1233;1289;1348;1409;1472;1538;1606;1676;1749;1824;1901;1980;2062;2145;2230;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1959;1884;1811;1739;1670;1602;1537;1473;1412;1352;1295;1239;1186;1134;1085;1037;992;948;906;866;828;791;757;724;693;664;636;611;587;564;544;524;507;491;477;464;453;444;436;429;424;421;419;419;420;423;427;433;440;449;459;471;485;500;517;536;556;578;602;628;655;685;716;749;784;821;860;901;944;989;1036;1086;1137;1191;1247;1306;1366;1429;1495;1563;1633;1706;1781;1858;1937;2019;2103;2189;2276;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1918;1843;1770;1698;1629;1562;1496;1433;1372;1312;1255;1200;1146;1095;1045;998;952;908;866;826;788;752;717;685;654;624;597;571;547;525;504;485;468;452;438;426;415;405;397;391;386;383;381;381;382;385;389;395;402;411;422;434;448;463;480;499;519;541;565;590;618;647;678;711;745;782;821;862;905;950;997;1046;1097;1151;1207;1265;1326;1389;1454;1522;1592;1664;1739;1817;1896;1978;2062;2149;2237;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;1879;1804;1731;1660;1591;1523;1458;1395;1334;1274;1217;1162;1109;1057;1008;960;914;871;829;789;751;714;680;647;616;587;560;534;510;488;467;448;431;415;401;389;378;369;361;355;350;347;345;345;346;349;353;359;367;376;386;398;412;428;444;463;483;505;529;555;582;611;642;675;709;746;785;825;868;913;959;1008;1060;1113;1169;1227;1287;1350;1415;1483;1553;1625;1700;1777;1857;1939;2023;2110;2198;2288;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919;1842;1767;1694;1623;1554;1487;1422;1359;1298;1238;1181;1126;1073;1021;972;924;879;835;793;753;715;679;644;611;581;551;524;499;475;452;432;413;396;380;366;354;343;334;326;320;316;313;311;311;312;315;320;326;333;342;353;365;379;394;411;430;450;472;496;521;548;577;608;641;675;712;750;791;833;878;924;973;1024;1077;1133;1190;1250;1313;1378;1445;1515;1587;1662;1740;1819;1902;1986;2073;2161;2252;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;1884;1807;1732;1659;1588;1520;1453;1388;1325;1264;1204;1147;1092;1039;987;938;890;845;801;759;719;681;645;610;578;547;518;491;465;441;419;399;380;363;347;333;321;311;301;294;288;283;280;279;279;280;283;288;294;301;311;321;333;347;363;380;398;418;440;464;489;517;545;576;609;643;680;718;758;800;845;891;940;990;1043;1099;1156;1216;1278;1343;1410;1480;1552;1627;1704;1783;1866;1950;2037;2126;2217;2310;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1929;1851;1774;1699;1627;1556;1487;1420;1355;1293;1232;1172;1115;1060;1007;955;906;859;813;769;727;687;649;613;578;546;515;486;459;433;410;388;367;349;332;316;302;290;280;271;263;257;253;250;248;249;250;253;258;264;272;281;292;304;318;333;350;369;389;411;434;460;487;516;546;579;613;649;688;728;770;814;860;908;959;1012;1067;1124;1183;1245;1310;1377;1446;1518;1593;1670;1749;1831;1916;2003;2092;2184;2277;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;1978;1898;1820;1743;1669;1596;1525;1457;1390;1325;1262;1201;1142;1085;1030;977;926;876;829;783;739;697;657;619;583;549;516;485;456;429;404;380;358;338;319;302;287;273;261;251;242;234;228;224;221;220;220;222;225;230;236;244;253;264;276;290;305;322;341;361;383;407;432;459;488;519;551;585;621;659;699;741;785;831;879;930;982;1037;1094;1153;1215;1279;1346;1415;1486;1561;1638;1717;1799;1884;1971;2060;2152;2245;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;1949;1869;1791;1714;1640;1568;1497;1428;1362;1297;1234;1173;1114;1057;1002;949;898;848;801;755;711;669;629;591;555;521;488;457;428;401;376;352;330;310;292;275;259;246;234;223;215;207;202;197;195;193;194;195;199;203;210;218;227;238;250;264;280;297;315;336;358;381;406;433;462;493;525;559;595;633;673;715;759;804;852;902;955;1009;1066;1125;1186;1250;1316;1385;1457;1531;1607;1687;1769;1853;1940;2030;2121;2215;2311;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;2004;1922;1842;1764;1688;1613;1541;1471;1402;1336;1271;1208;1147;1088;1031;976;923;871;822;774;729;685;643;603;565;529;495;462;431;402;375;350;326;305;284;266;249;234;220;209;198;189;182;177;172;170;169;169;171;174;179;185;193;203;214;226;240;255;273;291;312;334;357;383;410;438;469;501;535;571;609;649;690;734;780;827;877;929;983;1040;1098;1160;1223;1289;1358;1429;1503;1579;1658;1740;1824;1911;2001;2093;2187;2283;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;1979;1897;1817;1739;1663;1589;1517;1446;1378;1311;1247;1184;1123;1064;1007;952;899;847;798;750;705;661;619;579;541;505;470;438;407;378;351;326;302;281;261;242;225;210;197;185;175;166;159;153;149;147;146;146;148;151;156;163;171;180;191;204;218;233;250;269;290;312;335;361;388;416;447;479;513;549;587;626;668;711;757;804;854;906;960;1016;1074;1135;1198;1264;1332;1403;1477;1553;1632;1713;1797;1884;1974;2066;2160;2256;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;1956;1874;1794;1716;1640;1566;1494;1424;1356;1289;1224;1162;1101;1042;985;930;876;825;776;728;682;639;597;557;519;482;448;416;385;356;329;304;280;259;239;220;204;188;175;163;153;144;137;132;128;125;124;125;127;130;135;142;150;159;170;183;197;213;230;249;269;291;315;340;367;396;427;459;493;529;566;606;647;691;736;783;833;884;938;994;1052;1113;1175;1241;1309;1379;1453;1528;1607;1688;1772;1859;1948;2040;2135;2231;2330;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;1935;1853;1774;1696;1620;1546;1474;1404;1335;1269;1204;1141;1081;1022;965;909;856;805;755;708;662;618;576;536;498;462;428;395;365;336;309;284;260;238;218;200;183;168;155;143;133;125;118;112;108;106;105;105;107;111;116;123;131;140;151;164;178;194;211;230;251;273;296;322;349;378;408;440;474;510;548;587;628;672;717;764;813;865;918;974;1032;1092;1155;1220;1287;1358;1430;1506;1584;1665;1749;1836;1925;2017;2111;2208;2307;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;1999;1916;1834;1755;1677;1601;1527;1455;1385;1317;1250;1186;1123;1062;1003;946;891;838;786;737;689;643;600;558;518;480;444;409;377;346;317;290;265;242;220;200;182;165;150;137;125;115;107;100;94;90;88;87;88;90;93;98;105;113;123;134;147;161;177;194;213;234;256;280;305;332;361;391;424;458;493;531;570;612;655;700;747;796;847;900;956;1013;1073;1136;1200;1268;1338;1410;1485;1563;1644;1728;1814;1903;1995;2090;2186;2285;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;1982;1899;1817;1738;1660;1585;1511;1439;1369;1300;1234;1169;1107;1046;987;930;874;821;770;720;673;627;583;541;501;463;427;393;360;330;301;274;249;225;204;184;165;149;134;121;109;99;90;83;78;74;72;71;71;74;77;82;89;97;107;118;131;145;161;179;198;218;241;264;290;317;346;376;409;443;478;516;555;596;639;684;731;780;831;884;939;997;1056;1119;1183;1250;1320;1392;1467;1545;1625;1708;1795;1884;1975;2070;2167;2266;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;1967;1884;1803;1723;1646;1570;1496;1424;1354;1286;1219;1155;1092;1031;972;915;860;806;755;705;658;612;568;526;486;448;412;378;345;315;286;259;234;211;189;169;151;134;119;106;94;84;76;69;63;60;57;56;57;59;63;68;75;83;93;104;117;131;147;165;184;205;227;251;276;304;333;363;395;429;465;503;542;583;626;671;718;766;817;870;925;982;1042;1103;1168;1234;1304;1375;1450;1527;1608;1691;1777;1866;1957;2052;2149;2248;2349;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;1954;1871;1790;1710;1633;1557;1483;1411;1341;1273;1207;1142;1079;1018;959;902;847;793;742;692;645;599;555;513;473;435;399;365;333;302;273;246;221;198;176;156;138;121;106;93;81;71;63;56;51;47;44;44;44;46;50;55;62;71;80;92;105;119;135;153;172;192;215;239;264;292;321;351;384;418;453;491;530;571;614;659;706;754;805;858;912;969;1028;1090;1154;1220;1289;1361;1435;1512;1592;1675;1761;1850;1941;2036;2132;2232;2333;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;1943;1860;1778;1699;1622;1546;1472;1400;1330;1262;1196;1131;1068;1007;948;891;836;782;731;681;634;588;544;502;462;424;388;354;321;291;262;235;210;187;165;145;127;110;95;82;70;60;52;45;39;36;33;32;33;35;39;44;51;59;69;81;94;108;124;142;161;182;204;228;254;281;310;341;373;407;443;481;520;561;604;649;695;744;794;847;901;958;1017;1078;1142;1208;1277;1348;1422;1499;1579;1661;1747;1836;1927;2021;2118;2218;2319;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2018;1933;1850;1769;1690;1612;1537;1463;1391;1321;1253;1186;1122;1059;998;939;882;826;773;722;672;624;579;535;493;453;415;379;345;312;282;253;226;201;177;156;136;118;101;86;73;61;51;42;35;30;26;24;23;24;26;30;35;42;50;60;71;84;99;115;133;152;173;195;219;245;273;302;332;365;399;435;472;512;553;595;640;687;735;785;838;892;949;1008;1069;1132;1198;1266;1337;1411;1488;1567;1650;1735;1823;1915;2009;2106;2205;2307;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2010;1926;1843;1762;1682;1605;1529;1456;1384;1314;1245;1179;1114;1051;990;931;874;819;765;714;664;617;571;527;485;446;408;371;337;305;274;245;218;193;170;148;128;110;93;78;65;53;43;35;28;22;18;16;15;16;18;22;27;34;42;52;63;76;91;107;125;144;165;188;212;238;265;294;325;358;392;428;465;505;546;588;633;680;728;778;830;885;941;1000;1061;1124;1189;1258;1328;1402;1478;1557;1640;1725;1813;1904;1998;2095;2195;2297;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2005;1920;1837;1756;1677;1599;1524;1450;1378;1308;1240;1173;1108;1046;985;926;868;813;760;708;659;611;565;522;480;440;402;366;331;299;269;240;213;188;164;143;123;104;88;73;59;48;37;29;22;16;12;10;9;9;12;15;21;27;36;46;57;70;85;101;119;138;159;182;206;232;259;289;320;352;386;422;460;499;540;583;628;674;722;773;825;879;935;994;1054;1117;1183;1251;1321;1395;1471;1550;1632;1717;1805;1896;1990;2087;2186;2288;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;2000;1916;1833;1752;1673;1596;1520;1446;1374;1304;1236;1169;1104;1042;981;922;864;809;756;704;655;607;561;518;476;436;398;362;328;295;265;236;209;184;160;139;119;100;84;69;55;43;33;24;17;12;8;5;4;5;7;11;16;22;31;41;52;65;80;96;114;133;154;177;201;227;255;284;315;348;382;418;456;495;536;579;624;670;718;768;821;875;931;989;1050;1112;1178;1245;1316;1389;1465;1544;1625;1710;1798;1889;1983;2080;2180;2282;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;1998;1914;1831;1750;1671;1593;1518;1444;1372;1302;1233;1167;1102;1039;978;919;862;807;753;702;652;605;559;516;474;434;396;360;326;293;263;234;207;182;158;137;117;98;81;66;53;41;31;22;15;9;5;2;1;2;4;7;13;19;28;37;49;62;77;93;111;130;151;174;198;224;252;281;313;345;380;416;453;493;534;577;621;668;716;766;818;872;928;986;1047;1109;1174;1242;1312;1385;1461;1540;1621;1706;1794;1885;1979;2076;2176;2278;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;1998;1913;1830;1749;1670;1593;1517;1443;1371;1301;1233;1166;1102;1039;978;919;861;806;753;701;652;604;559;515;473;434;396;360;325;293;263;234;207;182;158;136;116;98;81;66;52;40;30;21;14;8;4;1;0;0;2;6;11;18;26;36;47;60;75;91;109;128;150;172;197;223;251;280;311;344;378;414;452;492;533;576;620;667;715;765;817;871;927;985;1045;1108;1173;1240;1310;1383;1459;1537;1619;1704;1791;1882;1976;2073;2173;2276;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;1999;1914;1832;1751;1671;1594;1518;1445;1373;1302;1234;1167;1103;1040;979;920;863;807;754;703;653;606;560;517;475;435;397;361;327;295;264;235;209;183;160;138;118;99;82;67;54;41;31;22;15;9;4;2;0;1;3;6;11;18;26;36;47;60;75;91;109;128;149;172;197;223;251;280;311;344;379;415;453;492;533;576;621;667;716;766;818;871;927;985;1046;1108;1173;1240;1310;1383;1459;1537;1619;1703;1791;1882;1976;2073;2173;2276;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;2002;1917;1834;1754;1674;1597;1521;1448;1375;1305;1237;1170;1106;1043;982;923;866;810;757;706;656;609;563;520;478;438;401;365;331;298;268;239;212;187;163;141;121;103;86;70;57;44;34;25;17;11;7;4;3;3;5;8;13;19;27;37;48;61;76;92;110;130;151;174;198;224;252;282;313;346;380;417;455;494;535;578;623;669;718;768;820;874;929;987;1048;1110;1175;1242;1312;1385;1460;1539;1620;1705;1793;1884;1978;2075;2175;2278;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;2006;1922;1839;1758;1679;1602;1526;1452;1380;1310;1241;1175;1110;1047;986;927;870;815;762;711;661;614;568;525;483;444;406;370;336;304;273;244;217;192;168;147;126;108;91;75;61;49;38;29;22;15;11;8;6;7;8;11;16;23;31;40;52;64;79;95;113;133;154;177;201;227;255;285;316;349;384;420;458;498;539;582;627;673;721;771;823;877;933;991;1051;1114;1179;1246;1316;1388;1464;1542;1624;1709;1796;1887;1982;2079;2179;2282;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;2012;1928;1845;1764;1685;1608;1532;1458;1386;1316;1248;1181;1116;1053;993;934;877;821;768;717;668;621;575;532;490;451;413;377;343;311;280;252;225;199;176;154;133;115;98;82;68;56;45;36;28;22;17;14;12;12;14;17;21;28;36;45;56;69;84;100;118;137;158;181;206;232;260;290;321;354;389;425;463;503;544;587;632;678;727;777;829;883;939;997;1057;1119;1184;1251;1321;1394;1470;1548;1630;1714;1802;1893;1988;2085;2186;2289;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;1936;1853;1773;1693;1616;1540;1466;1394;1324;1256;1189;1124;1062;1001;942;885;830;777;726;676;629;584;540;499;459;422;386;352;320;289;261;234;208;185;163;142;124;106;91;77;64;53;44;36;29;25;21;20;19;21;24;28;34;42;52;63;76;90;106;124;143;164;187;212;238;266;296;327;360;395;431;469;509;551;594;639;685;734;784;836;890;946;1004;1064;1127;1191;1259;1329;1402;1477;1556;1637;1722;1810;1902;1996;2094;2194;2298;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;1946;1863;1782;1703;1626;1550;1476;1404;1334;1265;1199;1134;1071;1010;952;895;840;787;736;687;639;594;551;510;470;433;397;363;331;300;272;245;219;196;174;153;134;117;101;87;74;63;54;46;39;34;31;29;28;30;32;37;43;51;60;71;84;98;114;132;151;172;195;220;246;274;304;335;368;403;439;478;517;559;602;647;694;742;792;844;898;955;1013;1073;1136;1201;1268;1338;1411;1487;1565;1647;1732;1821;1912;2007;2105;2205;2309;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;1957;1875;1794;1715;1637;1562;1488;1415;1345;1277;1210;1146;1083;1022;963;906;852;799;748;699;652;607;563;522;483;445;409;376;343;313;284;257;232;208;186;166;147;129;114;99;87;75;66;57;51;46;42;40;39;40;43;47;53;61;70;81;93;108;124;141;161;182;205;229;256;284;313;345;378;413;449;487;527;569;612;657;704;752;803;855;909;965;1023;1084;1146;1212;1279;1349;1423;1498;1577;1659;1745;1833;1925;2020;2118;2219;2323;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;1970;1888;1807;1728;1651;1575;1501;1429;1358;1290;1224;1159;1096;1036;977;920;865;812;762;713;666;621;578;536;497;460;424;390;358;328;299;272;247;223;201;180;161;144;128;114;101;89;79;71;64;59;55;53;52;53;56;60;66;73;82;93;105;119;135;153;172;193;216;241;267;295;324;356;389;424;460;499;539;580;624;669;716;764;815;867;921;977;1036;1096;1159;1225;1292;1363;1436;1512;1591;1674;1759;1848;1940;2035;2133;2235;2339;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;1985;1903;1822;1743;1666;1590;1516;1444;1374;1305;1239;1174;1112;1051;992;935;881;828;777;728;682;637;594;553;514;476;441;407;375;344;316;289;263;240;217;197;178;160;144;130;117;105;95;87;80;74;70;68;67;68;70;74;80;87;96;106;119;133;149;166;185;206;229;254;280;308;337;369;402;437;474;512;552;594;637;682;729;778;828;881;935;992;1050;1111;1174;1240;1308;1378;1452;1528;1608;1690;1776;1865;1957;2053;2151;2253;2357;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;2002;1920;1839;1760;1683;1607;1533;1461;1391;1322;1256;1191;1129;1068;1009;953;898;846;795;746;699;655;612;571;532;494;459;425;393;363;334;307;282;258;236;215;196;179;162;148;135;123;113;104;97;91;87;85;84;84;86;90;96;103;111;122;134;148;164;181;200;221;244;268;295;323;352;384;417;452;488;527;567;609;652;697;745;793;844;897;951;1008;1067;1128;1191;1257;1325;1396;1470;1546;1626;1709;1795;1885;1977;2073;2172;2274;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;1938;1858;1779;1701;1626;1552;1480;1409;1341;1275;1210;1148;1087;1029;972;917;865;814;766;719;675;632;591;552;515;479;446;414;383;355;328;302;279;256;236;216;199;182;168;154;143;132;124;116;110;106;103;102;103;105;108;113;120;129;139;151;165;181;198;217;238;261;285;311;339;369;400;434;469;505;544;584;626;669;715;762;811;862;914;969;1026;1085;1146;1210;1276;1344;1416;1490;1567;1647;1730;1817;1907;2000;2096;2195;2297;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;1959;1879;1800;1722;1647;1573;1501;1430;1362;1296;1231;1169;1108;1050;993;939;886;836;787;741;696;654;613;574;537;501;468;436;406;377;350;325;301;279;258;239;221;205;190;176;164;154;145;137;131;127;124;123;123;125;128;133;140;149;159;171;184;200;217;236;257;279;304;330;358;388;419;452;487;524;562;603;645;688;734;781;830;881;934;989;1046;1105;1167;1231;1297;1366;1438;1512;1590;1670;1754;1841;1931;2025;2121;2220;2322;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;1982;1901;1822;1745;1669;1595;1523;1453;1385;1318;1254;1192;1131;1073;1016;962;910;859;811;764;720;677;637;598;561;526;492;460;430;401;374;349;325;303;282;263;245;228;213;200;188;177;168;161;154;150;147;145;145;147;150;155;162;170;180;192;206;221;238;257;278;300;325;351;378;408;440;473;508;545;583;623;665;709;755;802;852;903;956;1011;1069;1128;1190;1254;1321;1390;1462;1537;1615;1696;1780;1868;1958;2052;2149;2248;2351;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;1926;1847;1770;1694;1620;1548;1478;1410;1343;1279;1217;1156;1098;1042;987;935;885;836;790;746;703;662;624;587;552;518;486;456;428;401;375;351;329;308;289;271;254;239;226;213;203;193;186;179;175;171;170;170;171;174;179;186;194;204;215;229;244;261;280;301;323;347;373;401;431;462;495;530;567;606;646;688;732;778;826;875;927;980;1035;1093;1153;1215;1280;1347;1416;1489;1564;1643;1724;1809;1897;1988;2082;2179;2279;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;1952;1874;1796;1721;1647;1575;1505;1437;1370;1306;1244;1183;1125;1069;1014;962;912;864;818;773;731;690;652;615;579;546;514;484;456;429;403;379;357;336;317;299;282;267;253;241;230;221;213;206;201;198;196;196;197;200;205;211;219;229;241;254;269;286;305;325;348;372;398;426;455;487;520;555;592;631;671;713;757;803;851;901;952;1006;1062;1120;1180;1242;1307;1375;1445;1518;1594;1673;1755;1840;1928;2020;2114;2212;2312;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;1981;1902;1825;1750;1676;1604;1534;1466;1400;1335;1273;1213;1154;1098;1044;992;941;893;847;803;760;720;681;644;609;576;544;514;486;459;433;409;387;366;346;328;312;297;283;270;259;250;242;235;230;227;225;224;226;228;233;239;247;257;268;281;296;313;332;352;375;399;425;453;482;514;547;582;619;658;698;740;785;831;879;929;981;1034;1091;1149;1209;1272;1338;1406;1476;1550;1626;1706;1788;1874;1963;2054;2149;2247;2347;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;1933;1856;1781;1707;1636;1565;1497;1431;1367;1304;1244;1186;1129;1075;1023;973;925;879;834;792;752;713;676;641;608;576;546;517;490;465;441;419;398;378;360;343;328;314;302;291;281;273;266;261;257;255;255;256;259;263;269;277;286;298;311;326;342;361;381;404;428;454;481;511;543;576;611;648;687;727;770;814;860;909;959;1011;1065;1122;1180;1241;1304;1370;1439;1510;1584;1661;1741;1824;1910;1999;2092;2187;2285;;;;;;;;;;;;;;;;;;;;;;;
